uid,domainID,siteID,namedLocation,collectDate,identifiedDate,sampleID,sampleCode,slideID,acceptedTaxonID,targetTaxaPresent,scientificName,morphospeciesID,taxonRank,phylum,subphylum,class,subclass,infraclass,superorder,order,suborder,infraorder,superfamily,family,subfamily,tribe,subtribe,genus,specificEpithet,infraspecificEpithet,invertebrateLifeStage,sizeClass,sizeCategory,individualCount,subsamplePercent,estimatedTotalCount,immatureSpecimen,indeterminateSpecies,taxonRankQualifier,sampleCondition,distinctTaxon,identificationQualifier,identificationReferences,qcChecked,laboratoryName,identifiedBy,identificationRemarks,identificationHistoryID,dataQF
"bfb53a01-b142-41d2-b03e-c737416605d1","D03","BARC","BARC.AOS.riparian.point.09","2015-11-04T14:50Z","2016-09-30","BARC.20151104.SWEEP.1",,"BARC.20151104.SWEEP.1","CHISP6","Y","Chironomini sp.","Chironomini Genus III","tribe","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,,"sp.",,"larva",3,,1,20,5,"N","N",,"condition OK","Y",,"Epler 2001","Y","EcoAnalysts Inc.","G. Wallace",,,"legacyData"
"b40fa98f-d076-47a1-bfad-45c6a20a50b4","D03","BARC","BARC.AOS.riparian.point.05","2015-11-04T14:50Z","2016-11-14","BARC.20151104.SWEEP.3",,"BARC.20151104.SWEEP.3","NAISP","Y","Naididae sp.","tubificoid Naididae w/o cap setae","family","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae",,,,,"sp.",,"none",3,,1,20,5,"N","N",,"condition OK","Y",,"Kathman and Brinkhurst 1998","N","EcoAnalysts Inc.","L. Flaherty",,,"legacyData"
"31bab0bc-c685-45f4-9879-3f4eab3e2e36","D03","BARC","BARC.AOS.riparian.point.01","2015-11-04T14:50Z","2017-01-03","BARC.20151104.SWEEP.4",,,"COESP","Y","Coenagrionidae sp.",,"family","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Odonata","Zygoptera",,,"Coenagrionidae",,,,,"sp.",,"larva",2,,17,60,28,"N","N",,"condition OK","Y",,"Westfall and May 1996","N","EcoAnalysts Inc.","M. Hill",,,"legacyData"
"8f621aef-d1b1-44dc-98f7-e9c32074afe8","D03","BARC","BARC.AOS.riparian.point.09","2015-11-04T14:50Z","2016-11-01","BARC.20151104.SWEEP.1",,"BARC.20151104.SWEEP.1","ENCSP1","Y","Enchytraeidae sp.",,"family","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Enchytraeida",,,,"Enchytraeidae",,,,,"sp.",,"none",2,,1,20,5,"N","N",,"condition OK","Y",,"Kathman and Brinkhurst 1999","Y","EcoAnalysts Inc.","L. Flaherty",,,"legacyData"
"97028289-46d6-4772-bd11-3620c2d4c1df","D03","BARC","BARC.AOS.riparian.point.09","2015-11-04T14:50Z","2016-12-21","BARC.20151104.SWEEP.1",,,"LIMSP32","Y","Limnesia sp.",,"genus","Arthropoda","Chelicerata","Arachnida","Acari",,"Acariformes","Trombidiformes","Prostigmata",,"Hygrobatoidea","Limnesiidae",,,,"Limnesia","sp.",,"none",1,"1b",2,20,10,"N","N",,"condition OK","Y",,"Thorp and Covich 2001","Y","EcoAnalysts Inc.","M. Hill",,,"legacyData"
"b6bd53f4-4b7a-48ab-adca-528959addac7","D03","BARC","BARC.AOS.littoral2","2015-11-04T14:50Z","2016-12-21","BARC.20151104.PONAR.3",,,"HYASP2","Y","Hyalella sp.",,"genus","Arthropoda","Crustacea","Malacostraca","Eumalacostraca",,"Peracarida","Amphipoda","Gammaridea",,,"Hyalellidae",,,,"Hyalella","sp.",,"none",,,2,20,10,"N","N",,"damaged, affecting measurement","Y",,"Thorp and Covich 2001","N","EcoAnalysts Inc.","M. Hill","2not measured; 2 not measured",,"legacyData"
"ce7d7acb-b314-4cd5-9b78-f63027617e1f","D03","BARC","BARC.AOS.riparian.point.01","2015-11-04T14:50Z","2016-09-30","BARC.20151104.SWEEP.4",,"BARC.20151104.SWEEP.4","ABLSP","Y","Ablabesmyia sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Tanypodinae","Pentaneurini",,"Ablabesmyia","sp.",,"larva",2,,1,20,5,"N","N",,"condition OK","Y",,"Roback 1985 and Epler 2001","N","EcoAnalysts Inc.","G. Wallace",,,"legacyData"
"cc8d6e0d-d470-48a7-8cd4-de31510ad15b","D03","BARC","BARC.AOS.littoral2","2015-11-04T14:50Z","2016-09-29","BARC.20151104.PONAR.3",,"BARC.20151104.PONAR.3","PARSP30","Y","Parachironomus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,"Parachironomus","sp.",,"larva",2,,1,20,5,"N","N",,"condition OK","Y",,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace",,,"legacyData"
"0648c72b-8a8a-4790-9273-f75d8f053e79","D03","BARC","BARC.AOS.littoral2","2015-11-04T14:50Z","2016-09-29","BARC.20151104.PONAR.3",,"BARC.20151104.PONAR.3","CLASP5","Y","Cladopelma sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,"Cladopelma","sp.",,"larva",2,,1,20,5,"N","N",,"condition OK","Y",,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace","Fragment; Measurement is of fragment only",,"legacyData"
"cfab8716-e0dc-4c66-99f7-afb5dfafa33f","D03","BARC","BARC.AOS.riparian.point.05","2015-11-04T14:50Z","2016-09-30","BARC.20151104.SWEEP.3",,"BARC.20151104.SWEEP.3","ZAVMAR","Y","Zavreliella marmorata",,"species","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Tanytarsini",,"Zavreliella","marmorata",,"larva",3,,6,20,30,"N","N",,"condition OK","Y",,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace",,,"legacyData"
