uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,passNumber,eventID,waterTemp,dissolvedOxygen,specificConductance,samplerType,habitatType,subdominantHabitatType,initialFrequency,initialDutyCycle,initialVoltage,finalFrequency,finalDutyCycle,finalVoltage,efTime,settingsChanged,initialFrequency2,initialDutyCycle2,initialVoltage2,finalFrequency2,finalDutyCycle2,finalVoltage2,efTime2,settingsChanged2,netIntegrity,netSetTime,netEndTime,netDeploymentTime,netLength,netDepth,targetTaxaPresent,remarks,dataQF,barrierSubReach
"9e3a07fd-5bf0-4542-956f-4d73d6b26c01","D11","PRIN","PRIN.AOS.fish.point.02","2017-11-13T17:45Z","2017-11-13T18:26Z","2017-11-16T20:14Z",1,"PRIN.2017.fall",14.1,9.5,812.0,"electrofisher","run","riffle",15,30,50,15,30,100,1314,1,,,,,,,,,"Not compromised",,,,,,"Y","Deep large pool with large woody debris obstruction",,
"8a993ded-df99-4248-a6ef-e7fd69f91c6a","D11","PRIN","PRIN.AOS.fish.point.03","2017-11-14T15:56Z","2017-11-14T16:34Z","2017-11-16T20:14Z",1,"PRIN.2017.fall",15.9,8.0,787.0,"electrofisher","run","pool",15,30,100,15,30,100,1181,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"6b667124-947c-4a35-8b28-7a59a36068eb","D11","PRIN","PRIN.AOS.fish.point.03","2017-11-14T18:20Z","2017-11-14T18:48Z","2017-11-16T20:14Z",2,"PRIN.2017.fall",15.0,7.0,787.0,"electrofisher","run","pool",15,30,100,15,30,100,1063,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"17064b08-b2ac-4fb5-9414-fb114f02487d","D11","PRIN","PRIN.AOS.fish.point.03","2017-11-14T19:40Z","2017-11-14T20:09Z","2017-11-16T20:14Z",3,"PRIN.2017.fall",15.0,7.0,787.0,"electrofisher","run","pool",15,30,100,15,30,100,1010,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"05bb7519-2bad-4f63-b767-7d35070cd0dc","D11","PRIN","PRIN.AOS.fish.point.07","2017-11-15T15:35Z","2017-11-15T16:05Z","2017-11-16T20:14Z",1,"PRIN.2017.fall",16.4,5.5,768.0,"electrofisher","run","pool",15,30,100,15,30,100,979,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"99acdfeb-0ae3-4544-8ba4-d859b304035d","D11","PRIN","PRIN.AOS.fish.point.07","2017-11-15T17:22Z","2017-11-15T17:47Z","2017-11-16T20:14Z",2,"PRIN.2017.fall",16.0,5.0,768.0,"electrofisher","run","pool",15,30,100,15,30,100,843,0,,,,,,,,,"Not compromised",,,,,,"Y","Cloudy from first pass",,
"1fe87929-0249-4c40-a93c-22c36502f25b","D11","PRIN","PRIN.AOS.fish.point.07","2017-11-15T18:45Z","2017-11-15T19:07Z","2017-11-16T20:14Z",3,"PRIN.2017.fall",16.0,5.0,768.0,"electrofisher","run","pool",15,30,100,15,30,100,837,0,,,,,,,,,"Not compromised",,,,,,"Y","Cloudy from previous passes",,
"9356fbe4-249d-4421-9a7e-044bccdc6731","D11","PRIN","PRIN.AOS.fish.point.05","2017-11-15T19:57Z","2017-11-15T20:37Z","2017-11-16T20:14Z",1,"PRIN.2017.fall",18.4,11.7,646.0,"electrofisher","run","pool",15,30,100,15,30,100,1031,0,,,,,,,,,"Not compromised",,,,,,"Y","Deep pool 1square meter not able to be sampled",,
"07add8da-a20b-4ec7-b737-6ef6876ac792","D11","PRIN","PRIN.AOS.fish.point.09","2017-11-16T15:35Z","2017-11-16T16:05Z","2017-11-16T20:14Z",1,"PRIN.2017.fall",15.8,7.4,768.0,"electrofisher","run","riffle",15,30,100,15,30,100,1004,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"243f536b-e15b-4592-99d2-d71d4b4e3def","D11","PRIN","PRIN.AOS.fish.point.10","2017-11-16T17:30Z","2017-11-16T17:52Z","2017-11-16T20:14Z",1,"PRIN.2017.fall",16.2,9.4,763.0,"electrofisher","run","riffle",15,30,100,15,30,100,937,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"82d4ca4a-22b7-462d-aa1d-bfe70e479819","D11","PRIN","PRIN.AOS.fish.point.10","2017-11-16T19:03Z","2017-11-16T19:23Z","2017-11-16T20:14Z",2,"PRIN.2017.fall",16.0,9.0,763.0,"electrofisher","run","riffle",15,20,100,15,20,100,883,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"9712724e-9dcd-4c72-9b55-74020ba83bc4","D11","PRIN","PRIN.AOS.fish.point.10","2017-11-16T19:57Z","2017-11-16T20:14Z","2017-11-16T20:14Z",3,"PRIN.2017.fall",16.0,9.0,763.0,"electrofisher","run","riffle",15,30,100,15,30,100,788,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
