uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,passNumber,eventID,taxonID,scientificName,morphospeciesID,bulkFishCount,actualOrEstimated,identificationQualifier,identificationReferences,identifiedBy,remarks,identificationHistoryID,dataQF,barrierSubReach
"9defe4db-de3b-4b0e-a9fa-f81611b4664c","D11","PRIN","PRIN.AOS.fish.point.02","2017-11-13T17:45Z","2017-11-13T18:26Z","2017-11-16T20:14Z",1,"PRIN.2017.fall","GAMAFF","Gambusia affinis",,48,"actual",,,"Lhostert@battelleecology.org",,,,
"88a4399d-057a-494b-aac2-1315c3eb3746","D11","PRIN","PRIN.AOS.fish.point.03","2017-11-14T15:56Z","2017-11-14T16:34Z","2017-11-16T20:14Z",1,"PRIN.2017.fall","GAMAFF","Gambusia affinis",,65,"actual",,,"Lhostert@battelleecology.org",,,,
"87863501-79c5-456f-bfb0-4eb4fbbd9fa8","D11","PRIN","PRIN.AOS.fish.point.03","2017-11-14T18:20Z","2017-11-14T18:48Z","2017-11-16T20:14Z",2,"PRIN.2017.fall","GAMAFF","Gambusia affinis",,95,"actual",,,"Lhostert@battelleecology.org",,,,
"a01f0aa7-ddf8-4211-a288-79eb7a17bbeb","D11","PRIN","PRIN.AOS.fish.point.03","2017-11-14T18:20Z","2017-11-14T18:48Z","2017-11-16T20:14Z",2,"PRIN.2017.fall","FUNNOT","Fundulus notatus",,31,"actual",,,"Lhostert@battelleecology.org",,,,
"def6cf2a-6979-4932-9b81-420b23fab5a0","D11","PRIN","PRIN.AOS.fish.point.03","2017-11-14T19:40Z","2017-11-14T20:09Z","2017-11-16T20:14Z",3,"PRIN.2017.fall","FUNNOT","Fundulus notatus",,21,"actual",,,"Lhostert@battelleecology.org",,,,
"4ce08f8c-8f2c-4fd5-b61e-d886e3284575","D11","PRIN","PRIN.AOS.fish.point.03","2017-11-14T19:40Z","2017-11-14T20:09Z","2017-11-16T20:14Z",3,"PRIN.2017.fall","GAMAFF","Gambusia affinis",,51,"actual",,,"Lhostert@battelleecology.org",,,,
"f865687f-506b-4f03-85da-48a190f31ada","D11","PRIN","PRIN.AOS.fish.point.07","2017-11-15T15:35Z","2017-11-15T16:05Z","2017-11-16T20:14Z",1,"PRIN.2017.fall","FUNNOT","Fundulus notatus",,57,"actual",,,"Lhostert@battelleecology.org",,,,
"86af3a00-154a-4247-bf6d-536d07ba3c75","D11","PRIN","PRIN.AOS.fish.point.07","2017-11-15T15:35Z","2017-11-15T16:05Z","2017-11-16T20:14Z",1,"PRIN.2017.fall","GAMAFF","Gambusia affinis",,20,"actual",,,"Lhostert@battelleecology.org",,,,
"35637264-f561-4def-a9c0-5fa98c774349","D11","PRIN","PRIN.AOS.fish.point.07","2017-11-15T17:22Z","2017-11-15T17:47Z","2017-11-16T20:14Z",2,"PRIN.2017.fall","POESP2","Poeciliidae sp.",,145,"actual",,,"Lhostert@battelleecology.org",,,,
"464d879f-51c8-447a-8295-cfa14e05ac85","D11","PRIN","PRIN.AOS.fish.point.07","2017-11-15T17:22Z","2017-11-15T17:47Z","2017-11-16T20:14Z",2,"PRIN.2017.fall","FUNNOT","Fundulus notatus",,41,"actual",,,"Lhostert@battelleecology.org",,,,
"ec14928b-6aba-42cd-8c07-23b2c9f70b69","D11","PRIN","PRIN.AOS.fish.point.07","2017-11-15T18:45Z","2017-11-15T19:07Z","2017-11-16T20:14Z",3,"PRIN.2017.fall","FUNNOT","Fundulus notatus",,28,"actual",,,"Lhostert@battelleecology.org",,,,
"bd565e78-871a-4dae-9bf1-9c3ae2aba413","D11","PRIN","PRIN.AOS.fish.point.07","2017-11-15T18:45Z","2017-11-15T19:07Z","2017-11-16T20:14Z",3,"PRIN.2017.fall","GAMAFF","Gambusia affinis",,92,"actual",,,"Lhostert@battelleecology.org",,,,
"38688c11-8e9c-44b3-a28b-df7a9b93620c","D11","PRIN","PRIN.AOS.fish.point.05","2017-11-15T19:57Z","2017-11-15T20:37Z","2017-11-16T20:14Z",1,"PRIN.2017.fall","GAMAFF","Gambusia affinis",,96,"actual",,,"Lhostert@battelleecology.org",,,,
"f1cde102-164d-4c74-b298-875b8378200b","D11","PRIN","PRIN.AOS.fish.point.05","2017-11-15T19:57Z","2017-11-15T20:37Z","2017-11-16T20:14Z",1,"PRIN.2017.fall","FUNNOT","Fundulus notatus",,18,"actual",,,"Lhostert@battelleecology.org",,,,
"9d71d798-ae9e-4f4e-82fd-5055b77ee799","D11","PRIN","PRIN.AOS.fish.point.09","2017-11-16T15:35Z","2017-11-16T16:05Z","2017-11-16T20:14Z",1,"PRIN.2017.fall","GAMAFF","Gambusia affinis",,63,"actual",,,"cburton@battelleecology.org",,,,
"b10f30c1-5163-4a44-936b-3c42e97bd525","D11","PRIN","PRIN.AOS.fish.point.10","2017-11-16T17:30Z","2017-11-16T17:52Z","2017-11-16T20:14Z",1,"PRIN.2017.fall","GAMAFF","Gambusia affinis",,24,"actual",,,"cburton@battelleecology.org",,,,
"164413d0-092b-45df-b3a0-d12d84088543","D11","PRIN","PRIN.AOS.fish.point.10","2017-11-16T19:03Z","2017-11-16T19:23Z","2017-11-16T20:14Z",2,"PRIN.2017.fall","GAMAFF","Gambusia affinis",,67,"actual",,,"cburton@battelleecology.org",,,,
"2401ed11-a000-4bad-b294-d5279f51d3fc","D11","PRIN","PRIN.AOS.fish.point.10","2017-11-16T19:57Z","2017-11-16T20:14Z","2017-11-16T20:14Z",3,"PRIN.2017.fall","GAMAFF","Gambusia affinis",,41,"actual",,,"cburton@battelleecology.org",,,,
