uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,eventID,passNumber,specimenNumber,taxonID,scientificName,taxonRank,morphospeciesID,morphospeciesIDRemarks,identificationQualifier,identificationReferences,fishTotalLength,fishWeight,samplerType,delt,efMortality,efInjury,fishLifeStage,sampleTypeCollected,voucherSampleID,voucherSampleCode,dnaSampleID,dnaSampleCode,identifiedBy,remarks,dataQF,barrierSubReach
"cb4e1035-b019-4554-b5a6-59a0e0870ad9","D07","WALK","WALK.AOS.fish.point.01","2019-11-05T14:47Z","2019-11-05T16:15Z","2019-11-07T16:33Z","WALK.2019.fall",1,11,"RHIATR","Rhinichthys atratulus","species",,,,,36,0.3,"electrofisher",,,"Y","young of year","no sample",,,,,"0000-0003-3518-7795",,,
"674091a0-2751-4a5f-beda-c119a5e5f1d2","D07","WALK","WALK.AOS.fish.point.01","2019-11-05T14:47Z","2019-11-05T16:15Z","2019-11-07T16:33Z","WALK.2019.fall",1,51,"CAMANO","Campostoma anomalum","species",,,,"Etnier, David A., and Wayne C. Starnes. 1993. The fishes of Tennessee. University of Tennessee Press, Knoxville, TN, USA.",116,12.2,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-3518-7795",,,
"27747986-becb-4cbe-9bc5-52c506255de1","D07","WALK","WALK.AOS.fish.point.01","2019-11-05T14:47Z","2019-11-05T16:15Z","2019-11-07T16:33Z","WALK.2019.fall",1,49,"RHIATR","Rhinichthys atratulus","species",,,,,58,1.6,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-3518-7795",,,
"cb69df58-68f9-4e13-821b-c3f39d35659e","D07","WALK","WALK.AOS.fish.point.01","2019-11-05T14:47Z","2019-11-05T16:15Z","2019-11-07T16:33Z","WALK.2019.fall",1,40,"RHIATR","Rhinichthys atratulus","species",,,,,27,0.3,"electrofisher",,,,"young of year","no sample",,,,,"0000-0003-3518-7795",,,
"d3612e37-5e86-4b86-82c8-5758d3179718","D07","WALK","WALK.AOS.fish.point.01","2019-11-05T14:47Z","2019-11-05T16:15Z","2019-11-07T16:33Z","WALK.2019.fall",1,8,"RHIATR","Rhinichthys atratulus","species",,,,,67,2.4,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-3518-7795",,,
"2dcc0f2d-c2c2-4dd5-aa16-72bfb6c8cfcd","D07","WALK","WALK.AOS.fish.point.01","2019-11-05T14:47Z","2019-11-05T16:15Z","2019-11-07T16:33Z","WALK.2019.fall",1,45,"RHIATR","Rhinichthys atratulus","species",,,,,53,1.1,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-3518-7795",,,
"3e06cefa-9cb0-48f4-a6f5-95ada0b5d0bd","D07","WALK","WALK.AOS.fish.point.01","2019-11-05T14:47Z","2019-11-05T16:15Z","2019-11-07T16:33Z","WALK.2019.fall",1,19,"RHIATR","Rhinichthys atratulus","species",,,,,35,0.5,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0003-3518-7795",,,
"382dab4c-3363-4b9d-a099-98de5b5b021d","D07","WALK","WALK.AOS.fish.point.01","2019-11-05T14:47Z","2019-11-05T16:15Z","2019-11-07T16:33Z","WALK.2019.fall",1,34,"RHIATR","Rhinichthys atratulus","species",,,,,41,0.5,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0003-3518-7795",,,
"fb9deca1-23b1-4c7d-b9b0-2d7de19994fd","D07","WALK","WALK.AOS.fish.point.01","2019-11-05T14:47Z","2019-11-05T16:15Z","2019-11-07T16:33Z","WALK.2019.fall",1,22,"RHIATR","Rhinichthys atratulus","species",,,,,38,0.3,"electrofisher",,,,"young of year","no sample",,,,,"0000-0003-3518-7795",,,
"96e32416-cd5a-44c7-bb75-6e92ab84199d","D07","WALK","WALK.AOS.fish.point.01","2019-11-05T14:47Z","2019-11-05T16:15Z","2019-11-07T16:33Z","WALK.2019.fall",1,5,"RHIATR","Rhinichthys atratulus","species",,,,,70,2.5,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-3518-7795",,,
