uid,domainID,siteID,namedLocation,startDate,plateauCollectTime,replicateNumber,syringeID,gasSampleID,saltTracerSampleID,remarks,incompleteExperimentQF
"c67e1cd0-f454-44be-b075-ae9270b638cf","D19","CARI","CARI.AOS.reaeration.station.01","2019-09-13T20:46Z","2019-09-13T21:28Z",3,"CARI.03.20190913","CARI.03.20190913.GAS","CARI.03.20190913.TCR",,
"5967bc35-96fd-4743-b170-7fd605795321","D19","CARI","CARI.AOS.reaeration.station.02","2019-09-13T20:46Z",,3,"CARI.08.20190913","CARI.08.20190913.GAS","CARI.08.20190913.TCR",,
"2e585e50-01f1-4185-8f92-fa51c8adef52","D19","CARI","CARI.AOS.reaeration.station.03","2019-09-13T20:46Z",,1,"CARI.11.20190913","CARI.11.20190913.GAS","CARI.11.20190913.TCR",,
"91a6d138-75c4-499c-9b0b-3add6999c084","D19","CARI","CARI.AOS.reaeration.station.03","2019-09-13T20:46Z",,2,"CARI.12.20190913","CARI.12.20190913.GAS","CARI.12.20190913.TCR",,
"516d515e-0214-4e4e-8dbb-846e27723ba3","D19","CARI","CARI.AOS.reaeration.station.04","2019-09-13T20:46Z","2019-09-13T21:54Z",2,"CARI.17.20190913","CARI.17.20190913.GAS","CARI.17.20190913.TCR",,
"56c41a77-7f71-453d-b7e8-a191ef8ed13a","D19","CARI","CARI.AOS.reaeration.station.02","2019-09-13T20:46Z",,4,"CARI.09.20190913","CARI.09.20190913.GAS","CARI.09.20190913.TCR",,
"86292c7b-b43b-4e10-8a1c-3c8180982ba7","D19","CARI","CARI.AOS.reaeration.station.01","2019-09-13T20:46Z","2019-09-13T21:28Z",2,"CARI.02.20190913","CARI.02.20190913.GAS","CARI.02.20190913.TCR",,
"6ffaeb11-301f-44e9-a8b1-354148b9d39a","D19","CARI","CARI.AOS.reaeration.station.04","2019-09-13T20:46Z","2019-09-13T21:54Z",4,"CARI.19.20190913","CARI.19.20190913.GAS","CARI.19.20190913.TCR",,
"4e743f06-d42e-4963-aad5-b964fee3cf6a","D19","CARI","CARI.AOS.reaeration.station.02","2019-09-13T20:46Z",,1,"CARI.06.20190913","CARI.06.20190913.GAS","CARI.06.20190913.TCR",,
"39bfdc60-bab1-4360-b3c0-1ec95c8e1136","D19","CARI","CARI.AOS.reaeration.station.03","2019-09-13T20:46Z",,5,"CARI.15.20190913","CARI.15.20190913.GAS","CARI.15.20190913.TCR",,
"1da634c8-c16d-4408-9632-32219beddc45","D19","CARI","CARI.AOS.reaeration.station.01","2019-09-13T20:46Z","2019-09-13T21:28Z",5,"CARI.05.20190913","CARI.05.20190913.GAS","CARI.05.20190913.TCR",,
"820405b8-e3fb-4165-abe2-db13134e8d10","D19","CARI","CARI.AOS.reaeration.station.04","2019-09-13T20:46Z","2019-09-13T21:54Z",3,"CARI.18.20190913","CARI.18.20190913.GAS","CARI.18.20190913.TCR",,
"73f73aaa-172c-44bc-9f1d-f83b7f7696f2","D19","CARI","CARI.AOS.reaeration.station.02","2019-09-13T20:46Z",,2,"CARI.07.20190913","CARI.07.20190913.GAS","CARI.07.20190913.TCR",,
"bf151a64-66b2-4bf5-9465-72dd235a378f","D19","CARI","CARI.AOS.reaeration.station.02","2019-09-13T20:46Z",,5,"CARI.10.20190913","CARI.10.20190913.GAS","CARI.10.20190913.TCR",,
"eaf38b69-8fd0-4c0c-8dcb-3136a6f403d5","D19","CARI","CARI.AOS.reaeration.station.01","2019-09-13T20:46Z","2019-09-13T21:28Z",4,"CARI.04.20190913","CARI.04.20190913.GAS","CARI.04.20190913.TCR",,
"3d55fdbf-44de-404c-93e5-f9d85528debb","D19","CARI","CARI.AOS.reaeration.station.03","2019-09-13T20:46Z",,3,"CARI.13.20190913","CARI.13.20190913.GAS","CARI.13.20190913.TCR",,
"65eecfea-7430-4aa6-b561-7bfd26f49b83","D19","CARI","CARI.AOS.reaeration.station.01","2019-09-13T20:46Z","2019-09-13T21:28Z",1,"CARI.01.20190913","CARI.01.20190913.GAS","CARI.01.20190913.TCR",,
"87b72cf1-f24c-4e84-a271-a25100bd8f87","D19","CARI","CARI.AOS.reaeration.station.03","2019-09-13T20:46Z",,4,"CARI.14.20190913","CARI.14.20190913.GAS","CARI.14.20190913.TCR",,
"a96c7099-f0a5-454a-99c7-3d34ba47e081","D19","CARI","CARI.AOS.reaeration.station.04","2019-09-13T20:46Z","2019-09-13T21:54Z",1,"CARI.16.20190913","CARI.16.20190913.GAS","CARI.16.20190913.TCR",,
"08739bb5-9128-4c59-b1a6-1cda11511b7c","D19","CARI","CARI.AOS.reaeration.station.04","2019-09-13T20:46Z","2019-09-13T21:54Z",5,"CARI.20.20190913","CARI.20.20190913.GAS","CARI.20.20190913.TCR",,
