uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"bab5041e-91b0-417c-8221-8bb7fa5d8e69","D19","CARI","CARI","2019-09-13T20:46Z","Laser Rangefinder",5,1.50,
"c30f355a-5c0e-4e38-8f45-bcadd706f07d","D19","CARI","CARI","2019-09-13T20:46Z","Laser Rangefinder",26,1.30,
"e2c371dc-da4d-4a0c-b2f0-97dced884a7a","D19","CARI","CARI","2019-09-13T20:46Z","Laser Rangefinder",10,3.50,
"0c5b19ee-fee0-41de-9557-658057ba2112","D19","CARI","CARI","2019-09-13T20:46Z","Laser Rangefinder",6,2.30,
"ed5ab47b-1fbe-4827-a705-22d77d23fc2a","D19","CARI","CARI","2019-09-13T20:46Z","Laser Rangefinder",3,2.70,
"c343cbee-f003-46d5-812a-f73b6050ca08","D19","CARI","CARI","2019-09-13T20:46Z","Laser Rangefinder",12,1.20,
"7a5df64b-86a7-40c6-ad1d-bae1a88fbcf0","D19","CARI","CARI","2019-09-13T20:46Z","Laser Rangefinder",15,1.20,
"0dcf4734-0b5f-4ed4-8357-db647623a42b","D19","CARI","CARI","2019-09-13T20:46Z","Laser Rangefinder",14,1.20,
"c11ddc85-1964-423d-aebc-7fe550011c1e","D19","CARI","CARI","2019-09-13T20:46Z","Laser Rangefinder",9,5.50,
"934f2cb4-3796-41d7-bf6e-2cd889c69f20","D19","CARI","CARI","2019-09-13T20:46Z","Laser Rangefinder",13,1.40,
"9773e387-3767-4337-b790-7e9640b4bb16","D19","CARI","CARI","2019-09-13T20:46Z","Laser Rangefinder",20,1.60,
"00b7b413-387d-4c0d-a991-4310eed26243","D19","CARI","CARI","2019-09-13T20:46Z","Laser Rangefinder",7,3.50,
"c40478a6-e760-4308-b2e1-a00737cf2f80","D19","CARI","CARI","2019-09-13T20:46Z","Laser Rangefinder",29,1.10,
"442a4275-b293-45d0-93bc-780e2a342dfb","D19","CARI","CARI","2019-09-13T20:46Z","Laser Rangefinder",24,1.20,
"2f38114e-863f-4bb3-b6bd-328f8d969358","D19","CARI","CARI","2019-09-13T20:46Z","Laser Rangefinder",23,1.20,
"ec6f9111-7000-458e-b597-5ca4378df177","D19","CARI","CARI","2019-09-13T20:46Z","Laser Rangefinder",8,1.60,
"9d9d72b8-41cf-46d9-beb7-fc7feac5688e","D19","CARI","CARI","2019-09-13T20:46Z","Laser Rangefinder",28,0.80,
"04ee41a7-8656-4cf5-9d6b-3ae5c0fa09d2","D19","CARI","CARI","2019-09-13T20:46Z","Laser Rangefinder",16,1.40,
"43239ed3-2bf9-44a8-b8c0-cf283194c3a3","D19","CARI","CARI","2019-09-13T20:46Z","Laser Rangefinder",30,0.60,
"9d5f5571-a29d-43ef-8b4a-e8dec1e44602","D19","CARI","CARI","2019-09-13T20:46Z","Laser Rangefinder",17,1.40,
"50ee64b6-34f9-4fd1-a696-96eeff887c22","D19","CARI","CARI","2019-09-13T20:46Z","Laser Rangefinder",25,1.40,
"6641add4-8458-4576-85e7-56a73e299ad8","D19","CARI","CARI","2019-09-13T20:46Z","Laser Rangefinder",11,3.70,
"6fba29c0-051f-414a-b6d5-1c759b0fdc94","D19","CARI","CARI","2019-09-13T20:46Z","Laser Rangefinder",22,1.00,
"a5ca3aa6-214b-40c1-82ed-daab41a593b1","D19","CARI","CARI","2019-09-13T20:46Z","Laser Rangefinder",2,2.90,
"afd939ce-1755-4fca-b8dd-d20f2764658e","D19","CARI","CARI","2019-09-13T20:46Z","Laser Rangefinder",18,1.80,
"7e96a921-3d1a-4415-a5fd-55e3e29174ec","D19","CARI","CARI","2019-09-13T20:46Z","Laser Rangefinder",1,1.60,
"5d42865f-0614-4339-abb7-d0fa7394ff43","D19","CARI","CARI","2019-09-13T20:46Z","Laser Rangefinder",27,0.40,
"d43d6a87-b303-45c3-8c28-7aee7896bba7","D19","CARI","CARI","2019-09-13T20:46Z","Laser Rangefinder",21,1.30,
"078472f6-d5a6-4d70-8db8-ca44b1024099","D19","CARI","CARI","2019-09-13T20:46Z","Laser Rangefinder",19,1.20,
"6a3b8b93-f626-409c-bbee-c87cd006bdbf","D19","CARI","CARI","2019-09-13T20:46Z","Laser Rangefinder",4,1.90,
