uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"a738fc75-6d05-45fb-afc0-1f429740baa4","D19","CARI","CARI.AOS.reaeration.station.01","2019-09-13T20:46Z","2019-10-10T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","CARI.01.20190913.GAS","A00000100514",0.65627,0.050,1.600,2.000,"OK",,"S2zMPhvWAhs=",,0.02,1
"ebb94c0f-6ae0-4c27-97ea-2d721fa43539","D19","CARI","CARI.AOS.reaeration.station.01","2019-09-13T20:46Z","2019-10-10T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","CARI.04.20190913.GAS","A00000100513",0.64983,0.050,1.600,2.000,"OK",,"S2zMPhvWAhs=",,0.02,1
"541f75fb-9cff-441d-8a02-ac32e98e8ac3","D19","CARI","CARI.AOS.reaeration.station.04","2019-09-13T20:46Z","2019-10-10T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","CARI.16.20190913.GAS","A00000100519",0.57402,0.050,1.600,2.000,"OK",,"S2zMPhvWAhs=",,0.02,1
"570bdb86-b931-4c61-af32-05d3ae395b2b","D19","CARI","CARI.AOS.reaeration.station.02","2019-09-13T20:46Z","2019-10-10T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","CARI.06.20190913.GAS","A00000100512",0.75344,0.050,1.600,2.000,"OK",,"S2zMPhvWAhs=","reran, 2nd value = 0.61",0.02,1
"5d824ac1-a1a5-480e-9f0a-305b0d9454d4","D19","CARI","CARI.AOS.reaeration.station.03","2019-09-13T20:46Z","2019-10-10T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","CARI.12.20190913.GAS","A00000100516",0.59051,0.050,1.600,2.000,"OK",,"S2zMPhvWAhs=",,0.02,1
"114aaef5-0451-4673-b05a-2ff4da8b251c","D19","CARI","CARI.AOS.reaeration.station.01","2019-09-13T20:46Z","2019-10-10T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","CARI.05.20190913.GAS","A00000100510",0.66838,0.050,1.600,2.000,"OK",,"S2zMPhvWAhs=",,0.02,1
"7d5d0175-3623-4313-8d1d-8fe13c9f6a05","D19","CARI","CARI.AOS.reaeration.station.02","2019-09-13T20:46Z","2019-10-10T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","CARI.07.20190913.GAS","A00000100556",0.59166,0.050,1.600,2.000,"OK",,"S2zMPhvWAhs=",,0.02,1
"363f55d9-4fde-4813-87f9-fdfd1a5aca32","D19","CARI","CARI.AOS.reaeration.station.01","2019-09-13T20:46Z","2019-10-10T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","CARI.02.20190913.GAS","A00000100511",0.66314,0.050,1.600,2.000,"OK",,"S2zMPhvWAhs=",,0.02,1
"a0d0620c-97f0-4d4a-868d-42e8fc5d50ed","D19","CARI","CARI.AOS.reaeration.station.02","2019-09-13T20:46Z","2019-10-10T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","CARI.09.20190913.GAS","A00000100515",0.59613,0.050,1.600,2.000,"OK",,"S2zMPhvWAhs=",,0.02,1
"7cfe733e-f188-45b6-88ff-cc1a820aeddb","D19","CARI","CARI.AOS.reaeration.station.04","2019-09-13T20:46Z","2019-10-10T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","CARI.19.20190913.GAS","A00000100559",0.59476,0.050,1.600,2.000,"OK",,"S2zMPhvWAhs=",,0.02,1
"e26798e7-afd6-44a0-a704-66166e0631a5","D19","CARI","CARI.AOS.reaeration.station.02","2019-09-13T20:46Z","2019-10-10T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","CARI.10.20190913.GAS","A00000100558",0.60506,0.050,1.600,2.000,"OK",,"S2zMPhvWAhs=",,0.02,1
