uid,domainID,siteID,namedLocation,startDate,laboratoryName,saltSampleID,sampleCode,analyte,finalConcentration,saltBelowDetectionQF,analysisDate,analyzedBy,sampleCondition,analyticalReplicateTCR,remarks,saltCheckStandardQF
"b4337bff-a8be-48d2-a5ac-c4adff08048c","D19","CARI","CARI.AOS.reaeration.station.02","2019-09-13T20:46Z","Aquatic Biogeochemistry Lab at Utah State University","CARI.10.20190913.TCR","A00000065653","bromide",0.2162,0,"2019-11-01T18:00Z","LIkHXDtHFXY=","OK",,,1
"b51af840-c3f4-494a-9b97-c3170adc1fd8","D19","CARI","CARI.AOS.reaeration.station.02","2019-09-13T20:46Z","Aquatic Biogeochemistry Lab at Utah State University","CARI.08.20190913.TCR","A00000065654","bromide",0.2136,0,"2019-11-01T18:00Z","LIkHXDtHFXY=","OK",,,1
"01889907-c7af-40f5-b196-350bcd3f0081","D19","CARI","CARI.AOS.reaeration.station.04","2019-09-13T20:46Z","Aquatic Biogeochemistry Lab at Utah State University","CARI.18.20190913.TCR","A00000065667","bromide",0.2204,0,"2019-11-01T18:00Z","LIkHXDtHFXY=","OK",,,1
"64f4b528-43f1-4c7d-9038-2f103b41cfe6","D19","CARI","CARI.AOS.reaeration.station.04","2019-09-13T20:46Z","Aquatic Biogeochemistry Lab at Utah State University","CARI.20.20190913.TCR","A00000065686","bromide",0.2185,0,"2019-11-01T18:00Z","LIkHXDtHFXY=","OK",,,1
"a9ae8e71-98bd-4b26-8ea6-6dab0249652e","D19","CARI","CARI","2019-09-13T20:46Z","Aquatic Biogeochemistry Lab at Utah State University","CARI.00.20190913.TCR","A00000065685","bromide",32614.000,0,"2019-11-01T18:00Z","LIkHXDtHFXY=","OK",,,1
"ab1d1d9b-8062-40af-9461-a23427f1fb6d","D19","CARI","CARI.AOS.reaeration.station.02","2019-09-13T20:46Z","Aquatic Biogeochemistry Lab at Utah State University","CARI.06.20190913.TCR","A00000065656","bromide",0.2144,0,"2019-11-01T18:00Z","LIkHXDtHFXY=","OK",,,1
"9f09a2a4-c05b-4b17-a370-f480c98cb850","D19","CARI","CARI.AOS.reaeration.station.01","2019-09-13T20:46Z","Aquatic Biogeochemistry Lab at Utah State University","CARI.01.20190913.TCR","A00000065659","bromide",0.2296,0,"2019-11-01T18:00Z","LIkHXDtHFXY=","OK",,,1
"3ca503bc-681a-487e-8f19-9cde1848f4d8","D19","CARI","CARI.AOS.reaeration.station.01","2019-09-13T20:46Z","Aquatic Biogeochemistry Lab at Utah State University","CARI.B1.20190913.TCR","A00000065663","bromide",,1,"2019-11-01T18:00Z","LIkHXDtHFXY=","OK",,,1
"22c9d197-7bca-4687-ad74-708350fef502","D19","CARI","CARI.AOS.reaeration.station.03","2019-09-13T20:46Z","Aquatic Biogeochemistry Lab at Utah State University","CARI.13.20190913.TCR","A00000065634","bromide",0.2447,0,"2019-11-01T18:00Z","LIkHXDtHFXY=","OK",,,1
"2a5cd240-6ba4-4f7c-ac40-7732560750d5","D19","CARI","CARI.AOS.reaeration.station.04","2019-09-13T20:46Z","Aquatic Biogeochemistry Lab at Utah State University","CARI.17.20190913.TCR","A00000065669","bromide",0.2192,0,"2019-11-01T18:00Z","LIkHXDtHFXY=","OK",,,1
