uid,domainID,siteID,namedLocation,collectDate,identifiedDate,sampleID,sampleCode,slideID,acceptedTaxonID,targetTaxaPresent,scientificName,morphospeciesID,taxonRank,phylum,subphylum,class,subclass,infraclass,superorder,order,suborder,infraorder,superfamily,family,subfamily,tribe,subtribe,genus,specificEpithet,infraspecificEpithet,invertebrateLifeStage,sizeClass,sizeCategory,individualCount,subsamplePercent,estimatedTotalCount,immatureSpecimen,indeterminateSpecies,taxonRankQualifier,sampleCondition,distinctTaxon,identificationQualifier,identificationReferences,qcChecked,laboratoryName,identifiedBy,identificationRemarks,identificationHistoryID,dataQF
"0e1c0bc8-342d-4703-94bb-a7f8935f85c7","D04","CUPE","CUPE.AOS.reach","2020-11-23T11:17Z","2021-04-09","CUPE.20201123.SURBER.4","A00000111679",,"RHEEXI","Y","Rheotanytarsus exiguus gr.",,"speciesGroup","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Tanytarsini",,"Rheotanytarsus","exiguus gr.",,"larva",1,,3,100,3,"N","N",,"condition OK","Y",,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace",,,
"d2fa99ad-c0d1-42d6-b8ac-d1fbf7209eed","D04","CUPE","CUPE.AOS.reach","2020-11-23T11:17Z","2021-04-08","CUPE.20201123.SURBER.8","A00000111682",,"SIMSP1","Y","Simulium sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Simuliidae","Simuliinae","Simuliini",,"Simulium","sp.",,"larva",5,,1,50,2,"N","N",,"condition OK","Y",,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","A. Navesky",,,
"4f3ccfc4-3ca5-476d-9e08-29f1ccf62638","D04","CUPE","CUPE.AOS.reach","2020-11-23T11:17Z","2021-04-12","CUPE.20201123.SURBER.1","A00000111672",,"LEPSP","Y","Lepidoptera sp.",,"order","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Lepidoptera",,,,,,,,,"sp.",,"larva",1,,1,100,1,"Y","N",,"condition OK","Y",,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","A. Navesky",,,
"4b094f79-bc2d-4dd2-80eb-6caa0317a535","D04","CUPE","CUPE.AOS.reach","2020-11-23T11:17Z","2021-04-11","CUPE.20201123.SURBER.3","A00000111676",,"RHEEXI","Y","Rheotanytarsus exiguus gr.",,"speciesGroup","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Tanytarsini",,"Rheotanytarsus","exiguus gr.",,"larva",1,,1,100,1,"N","N",,"condition OK","Y",,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace",,,
"1fd83bd8-cb19-4be6-87f3-5ea5f220318a","D04","CUPE","CUPE.AOS.reach","2020-11-23T11:17Z","2021-04-09","CUPE.20201123.SURBER.5","A00000111680",,"CARSP14","Y","Cariboptila sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Trichoptera",,,"Glossosomatoidea","Glossosomatidae","Protoptilinae",,,"Cariboptila","sp.",,"larva",3,,3,100,3,"N","N",,"condition OK","Y",,"Wiggins 1996","N","EcoAnalysts Inc.","A. Navesky",,,
"7397f6f6-db01-4eb2-80f3-696f79dcbc51","D04","CUPE","CUPE.AOS.reach","2020-11-23T11:17Z","2021-04-12","CUPE.20201123.SURBER.1","A00000111672",,"NEOSP27","Y","Neoelmis sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Coleoptera","Polyphaga","Elateriformia","Byrrhoidea","Elmidae","Elminae","Elmini",,"Neoelmis","sp.",,"adult",2,,6,100,6,"N","N",,"condition OK","Y",,"Merritt et al 2019","N","EcoAnalysts Inc.","A. Navesky",,,
"f59ecc02-ec4c-4cd0-afcc-63549e40219e","D04","CUPE","CUPE.AOS.reach","2020-11-23T11:17Z","2021-04-08","CUPE.20201123.SURBER.8","A00000111682",,"LEPSP4","Y","Leptophlebiidae sp.",,"family","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera","Furcatergalia","Lanceolata",,"Leptophlebiidae",,,,,"sp.",,"larva",3,,6,50,12,"N","N",,"damaged, affecting taxonomy and measurement","N",,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","A. Navesky","head only",,
"15726d70-174b-4a8c-8b27-6e3fde4dad7f","D04","CUPE","CUPE.AOS.reach","2020-11-23T11:17Z","2021-04-08","CUPE.20201123.SURBER.8","A00000111682",,"TANSP8","Y","Tanytarsini sp.",,"tribe","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Tanytarsini",,,"sp.",,"larva",1,,1,50,2,"N","N",,"condition OK","Y",,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace",,,
"5ebc0b46-ab69-4a98-a285-849787c6c086","D04","CUPE","CUPE.AOS.reach","2020-11-23T11:17Z","2021-04-12","CUPE.20201123.SURBER.2","A00000111675",,"FARSP","Y","Farrodes sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera","Furcatergalia","Lanceolata",,"Leptophlebiidae",,,,"Farrodes","sp.",,"larva",6,,1,100,1,"N","N",,"condition OK","Y",,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","A. Navesky",,,
"477d25af-159c-47ad-b5f8-c0a07b3f0c4d","D04","CUPE","CUPE.AOS.reach","2020-11-23T11:17Z","2021-04-08","CUPE.20201123.SURBER.8","A00000111682",,"ACASP1","Y","Acari sp.",,"subclass","Arthropoda","Chelicerata","Arachnida","Acari",,,,,,,,,,,,"sp.",,"none",1,,1,50,2,"N","Y",,"condition OK","Y",,"Thorp and Covich 2001","N","EcoAnalysts Inc.","A. Navesky",,,
"36f621b0-9e6f-43b1-89fc-ecf13835f833","D04","CUPE","CUPE.AOS.reach","2020-11-23T11:17Z","2021-04-12","CUPE.20201123.SURBER.2","A00000111675",,"NEOSP27","Y","Neoelmis sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Coleoptera","Polyphaga","Elateriformia","Byrrhoidea","Elmidae","Elminae","Elmini",,"Neoelmis","sp.",,"larva",2,,1,100,1,"N","N",,"condition OK","Y",,"Merritt et al 2019","N","EcoAnalysts Inc.","A. Navesky",,,
"3adfce63-2cd5-491a-b6f4-384ac28428b7","D04","CUPE","CUPE.AOS.reach","2020-11-23T11:17Z","2021-04-09","CUPE.20201123.SURBER.6","A00000111674",,"CORSP19","Y","Corynoneura sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Corynoneura","sp.",,"larva",1,,4,100,4,"N","N",,"condition OK","Y",,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace",,,
"b424548a-a642-4769-bfbc-90d3cb53cb6c","D04","CUPE","CUPE.AOS.reach","2020-11-23T11:17Z","2021-04-08","CUPE.20201123.SURBER.7","A00000111678",,"CRISP2","Y","Cricotopus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Cricotopus","sp.",,"larva",2,,9,81,11,"N","N",,"condition OK","Y",,"Epler 2001","Y","EcoAnalysts Inc.","G. Wallace",,,
"dc1d803e-8b6c-4b38-be25-46336e1c8c24","D04","CUPE","CUPE.AOS.reach","2020-11-23T11:17Z","2021-04-12","CUPE.20201123.SURBER.2","A00000111675",,"HEXSP4","Y","Hexacylloepus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Coleoptera","Polyphaga","Elateriformia","Byrrhoidea","Elmidae","Elminae","Elmini",,"Hexacylloepus","sp.",,"larva",2,,2,100,2,"N","N",,"condition OK","Y",,"Brown and White 1978","N","EcoAnalysts Inc.","A. Navesky",,,
"1f16f132-7638-44cc-9fe1-89c9ae8afd9a","D04","CUPE","CUPE.AOS.reach","2020-11-23T11:17Z","2021-04-08","CUPE.20201123.SURBER.7","A00000111678",,"THISP2","Y","Thienemanniella sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Thienemanniella","sp.",,"larva",2,,26,81,32,"N","N",,"condition OK","Y",,"Epler 2001","Y","EcoAnalysts Inc.","G. Wallace",,,
"3bee018c-50b1-425a-82a0-867d6e887ab1","D04","CUPE","CUPE.AOS.reach","2020-11-23T11:17Z","2021-04-12","CUPE.20201123.SURBER.2","A00000111675",,"LEPSP4","Y","Leptophlebiidae sp.",,"family","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera","Furcatergalia","Lanceolata",,"Leptophlebiidae",,,,,"sp.",,"larva",2,,1,100,1,"N","N",,"damaged, affecting taxonomy and measurement","N",,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","A. Navesky","heads only",,
"bdc35514-b429-49ba-a6fd-5bbf5e052a32","D04","CUPE","CUPE.AOS.reach","2020-11-23T11:17Z","2021-04-09","CUPE.20201123.SURBER.4","A00000111679",,"FARSP","Y","Farrodes sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera","Furcatergalia","Lanceolata",,"Leptophlebiidae",,,,"Farrodes","sp.",,"larva",4,,2,100,2,"N","N",,"condition OK","Y",,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","A. Navesky",,,
"449bc961-c92f-4587-a578-2b1bda9af586","D04","CUPE","CUPE.AOS.reach","2020-11-23T11:17Z","2021-04-09","CUPE.20201123.SURBER.4","A00000111679",,"LEPSP4","Y","Leptophlebiidae sp.",,"family","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera","Furcatergalia","Lanceolata",,"Leptophlebiidae",,,,,"sp.",,"larva",3,,2,100,2,"Y","N",,"condition OK","N",,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","A. Navesky","head only",,
"06e45cca-4eb9-4478-a7df-6fd105061163","D04","CUPE","CUPE.AOS.reach","2020-11-23T11:17Z","2021-04-08","CUPE.20201123.SURBER.8","A00000111682",,"RHEEXI","Y","Rheotanytarsus exiguus gr.",,"speciesGroup","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Tanytarsini",,"Rheotanytarsus","exiguus gr.",,"larva",3,,1,50,2,"N","N",,"condition OK","Y",,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace",,,
"6a7b2b2e-94d9-4934-bb64-138a5a574c99","D04","CUPE","CUPE.AOS.reach","2020-11-23T11:17Z","2021-04-09","CUPE.20201123.SURBER.6","A00000111674",,"HEXSP4","Y","Hexacylloepus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Coleoptera","Polyphaga","Elateriformia","Byrrhoidea","Elmidae","Elminae","Elmini",,"Hexacylloepus","sp.",,"larva",3,,1,100,1,"N","N",,"condition OK","Y",,"Brown and White 1978","N","EcoAnalysts Inc.","A. Navesky",,,
