uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"da336088-e36f-40e7-87e3-6998908dafa4","D13","WLOU","WLOU","2023-06-07T17:39Z","Tape",7,1.54,
"afd2d6fc-cbd2-4349-bb7c-7979df20b598","D13","WLOU","WLOU","2023-06-07T17:39Z","Tape",28,1.93,
"6b650e40-b09a-428b-bf06-cba3b5c19255","D13","WLOU","WLOU","2023-06-07T17:39Z","Tape",14,2.05,
"d4dea780-5a01-4968-aec7-c1ceeadc179b","D13","WLOU","WLOU","2023-06-07T17:39Z","Tape",1,2.55,
"02897953-4ec3-4a5d-9907-f02cd15de313","D13","WLOU","WLOU","2023-06-07T17:39Z","Tape",3,1.57,
"6e527c39-12a4-438d-a7fb-6e52feb69d51","D13","WLOU","WLOU","2023-06-07T17:39Z","Tape",18,2.50,
"7d9f328f-b29b-4fe0-bee8-299050dc9530","D13","WLOU","WLOU","2023-06-07T17:39Z","Tape",8,2.10,
"b73e55dc-f818-4aa3-8129-868177b6ea4a","D13","WLOU","WLOU","2023-06-07T17:39Z","Tape",11,2.89,
"1beaa5bc-3c90-4e4b-81d7-544ebd655bdd","D13","WLOU","WLOU","2023-06-07T17:39Z","Tape",17,3.05,
"e0cf5476-c385-4ef3-93f9-e01a888d17d1","D13","WLOU","WLOU","2023-06-07T17:39Z","Tape",12,2.87,
"9dc05454-9067-43d0-ab23-c1dc9d3b14d8","D13","WLOU","WLOU","2023-06-07T17:39Z","Tape",10,2.45,
"133936d3-201e-4ba0-9963-07b2b99eb2e8","D13","WLOU","WLOU","2023-06-07T17:39Z","Tape",16,2.02,
"f6eb3cea-ec3e-4e6f-8795-f5ee1262c066","D13","WLOU","WLOU","2023-06-07T17:39Z","Tape",24,2.21,
"720b772d-1bf5-4e6d-8620-e53b9e0ea217","D13","WLOU","WLOU","2023-06-07T17:39Z","Tape",6,3.01,
"5daf1477-766a-4d46-aa25-16d2939c2a7f","D13","WLOU","WLOU","2023-06-07T17:39Z","Tape",15,2.80,
"e688feeb-5f5c-416f-8a09-b9a482fce30a","D13","WLOU","WLOU","2023-06-07T17:39Z","Tape",19,3.14,
"cc0a5509-d47a-49b1-ac7c-f93137552088","D13","WLOU","WLOU","2023-06-07T17:39Z","Tape",27,2.50,
"d6bb845c-dabd-4328-97a2-501b06e8e002","D13","WLOU","WLOU","2023-06-07T17:39Z","Tape",5,2.17,
"43823957-d07f-4a97-b0d3-386a6812c1ea","D13","WLOU","WLOU","2023-06-07T17:39Z","Tape",25,2.29,
"7424cc3f-9052-4736-b77e-e71381dfea96","D13","WLOU","WLOU","2023-06-07T17:39Z","Tape",2,1.66,
"831b36f0-bf2e-4234-96c5-d1b72a47d256","D13","WLOU","WLOU","2023-06-07T17:39Z","Tape",29,2.04,
"18d48b1e-11c9-4b8b-9ce6-010b0dfcd9f1","D13","WLOU","WLOU","2023-06-07T17:39Z","Tape",4,2.56,
"d001ea79-3b55-4313-9ebd-6c77d1d9132f","D13","WLOU","WLOU","2023-06-07T17:39Z","Tape",23,2.97,
"15516127-b9f4-473d-a4cb-3e65a11a2bf1","D13","WLOU","WLOU","2023-06-07T17:39Z","Tape",13,2.33,
"39a6f7d9-aec4-4cf0-9a43-310ed2291236","D13","WLOU","WLOU","2023-06-07T17:39Z","Tape",20,2.53,
"5ee570aa-5fd6-4242-8d3d-74640ca036ed","D13","WLOU","WLOU","2023-06-07T17:39Z","Tape",30,1.65,
"93ad1f7f-21e6-454f-b553-c6f80bb95120","D13","WLOU","WLOU","2023-06-07T17:39Z","Tape",21,2.57,
"a2db3d5a-6cb0-4587-9d9d-74352cea144f","D13","WLOU","WLOU","2023-06-07T17:39Z","Tape",22,2.50,
"979ea487-5957-403b-9e95-8957d3d96c72","D13","WLOU","WLOU","2023-06-07T17:39Z","Tape",9,3.52,
"db575ac5-4dca-48d7-b56f-751071bd8190","D13","WLOU","WLOU","2023-06-07T17:39Z","Tape",26,2.43,
"f0bda545-ad17-4088-aa41-a9a8831cd6b7","D13","WLOU","WLOU","2023-06-20T15:07Z","Tape",15,2.30,
"3c56273e-2e76-43aa-9d8f-25f02b092fd7","D13","WLOU","WLOU","2023-06-20T15:07Z","Tape",18,4.00,
"a0c7a461-4a4a-426f-9eb4-df2ca3b24f7f","D13","WLOU","WLOU","2023-06-20T15:07Z","Tape",23,2.45,
"f949bf8c-2e8e-4d04-ace6-0a5fc651faba","D13","WLOU","WLOU","2023-06-20T15:07Z","Tape",5,2.25,
"9466c7f3-9899-4afb-9854-9c445e87f424","D13","WLOU","WLOU","2023-06-20T15:07Z","Tape",16,2.75,
"126ce240-51d1-4624-9d46-dbd8e27c3656","D13","WLOU","WLOU","2023-06-20T15:07Z","Tape",9,2.55,
"a4d4a319-33b3-4fa0-9f04-004f2a08e702","D13","WLOU","WLOU","2023-06-20T15:07Z","Tape",14,2.05,
"d11cabf5-5163-42c8-b4f4-bc790fec5f1f","D13","WLOU","WLOU","2023-06-20T15:07Z","Tape",22,3.95,
"d70794fb-30ab-4e0c-addf-a83174a84095","D13","WLOU","WLOU","2023-06-20T15:07Z","Tape",2,1.65,
"2aaca968-5e05-4151-b01a-4a33e8e2fe34","D13","WLOU","WLOU","2023-06-20T15:07Z","Tape",12,2.35,
"35ea2ff6-06ad-4c8f-bb26-ad337cee2496","D13","WLOU","WLOU","2023-06-20T15:07Z","Tape",8,1.50,
"4dc6b003-6f45-4790-b8d1-dff08ef58023","D13","WLOU","WLOU","2023-06-20T15:07Z","Tape",27,2.15,
"f721d916-48e0-4e6d-b015-9e714ef98cf3","D13","WLOU","WLOU","2023-06-20T15:07Z","Tape",7,2.45,
"0210dfa2-bf8d-4e05-91bc-70eec1d41cc4","D13","WLOU","WLOU","2023-06-20T15:07Z","Tape",25,3.60,
"40d1a2d4-4d11-484c-ac1b-c475dca37587","D13","WLOU","WLOU","2023-06-20T15:07Z","Tape",24,2.45,
"efd3ab62-e2cd-4fef-8165-261594b279c2","D13","WLOU","WLOU","2023-06-20T15:07Z","Tape",29,3.25,
"a79c5c86-3f20-4a8c-b9ea-605cb579dc13","D13","WLOU","WLOU","2023-06-20T15:07Z","Tape",26,2.90,
"1b306001-2e39-47c0-b3cf-f69f13fe40b5","D13","WLOU","WLOU","2023-06-20T15:07Z","Tape",3,1.75,
"0f053fb9-6e5a-4399-ae7b-2987f70d9241","D13","WLOU","WLOU","2023-06-20T15:07Z","Tape",11,3.85,
