uid,domainID,siteID,namedLocation,startDate,plateauCollectTime,replicateNumber,syringeID,gasSampleID,saltTracerSampleID,remarks,incompleteExperimentQF
"20dbcef2-6e92-4205-aef4-d949dd60c8aa","D14","SYCA","SYCA.AOS.reaeration.station.01","2017-05-12T08:55Z","2017-05-12T19:14Z",3,"SYCA.03.20170512","SYCA.03.20170512.GAS","SYCA.03.20170512.TCR",,
"38398e3f-7eb4-4d4a-9c7e-019d09390725","D14","SYCA","SYCA.AOS.reaeration.station.02","2017-05-12T08:55Z","2017-05-12T19:23Z",5,"SYCA.10.20170512","SYCA.10.20170512.GAS","SYCA.10.20170512.TCR",,
"0ef55eaa-cfb1-4c86-9f9b-928fe246fed3","D14","SYCA","SYCA.AOS.reaeration.station.03","2017-05-12T08:55Z","2017-05-12T19:43Z",3,"SYCA.13.20170512","SYCA.13.20170512.GAS","SYCA.13.20170512.TCR",,
"cfbe1505-1e02-4b4c-b7fc-4cb5dca7d205","D14","SYCA","SYCA.AOS.reaeration.station.04","2017-05-12T08:55Z","2017-05-12T19:47Z",3,"SYCA.18.20170512","SYCA.18.20170512.GAS","SYCA.18.20170512.TCR",,
"3f9a5d9f-4e03-40e7-b11c-3a54542023bd","D14","SYCA","SYCA.AOS.reaeration.station.02","2017-05-12T08:55Z","2017-05-12T19:23Z",3,"SYCA.08.20170512","SYCA.08.20170512.GAS","SYCA.08.20170512.TCR",,
"284ee997-dbc3-4534-8704-dddd67cf2f74","D14","SYCA","SYCA.AOS.reaeration.station.04","2017-05-12T08:55Z","2017-05-12T19:47Z",1,"SYCA.16.20170512","SYCA.16.20170512.GAS","SYCA.16.20170512.TCR",,
"d44d4cae-068b-4263-9a7d-b8b881035f3e","D14","SYCA","SYCA.AOS.reaeration.station.04","2017-05-12T08:55Z","2017-05-12T19:47Z",5,"SYCA.20.20170512","SYCA.20.20170512.GAS","SYCA.20.20170512.TCR",,
"8ee17f05-3202-44db-98a6-1da2e53b734a","D14","SYCA","SYCA.AOS.reaeration.station.03","2017-05-12T08:55Z","2017-05-12T19:43Z",1,"SYCA.11.20170512","SYCA.11.20170512.GAS","SYCA.11.20170512.TCR",,
"4122ac08-3458-4513-9b33-5f6f8e8a2891","D14","SYCA","SYCA.AOS.reaeration.station.02","2017-05-12T08:55Z","2017-05-12T19:23Z",4,"SYCA.09.20170512","SYCA.09.20170512.GAS","SYCA.09.20170512.TCR",,
"b270cf15-fe63-46a3-a35a-7b0a7673ae30","D14","SYCA","SYCA.AOS.reaeration.station.02","2017-05-12T08:55Z","2017-05-12T19:23Z",1,"SYCA.06.20170512","SYCA.06.20170512.GAS","SYCA.06.20170512.TCR",,
"546d685d-d6dc-44c3-81c5-b84968b02103","D14","SYCA","SYCA.AOS.reaeration.station.04","2017-05-12T08:55Z","2017-05-12T19:47Z",2,"SYCA.17.20170512","SYCA.17.20170512.GAS","SYCA.17.20170512.TCR",,
"fbda7f86-2fb5-4efd-b5b9-793191c958d2","D14","SYCA","SYCA.AOS.reaeration.station.03","2017-05-12T08:55Z","2017-05-12T19:43Z",5,"SYCA.15.20170512","SYCA.15.20170512.GAS","SYCA.15.20170512.TCR",,
"fe1f9b9d-9133-4155-8fb2-a2017544da53","D14","SYCA","SYCA.AOS.reaeration.station.02","2017-05-12T08:55Z","2017-05-12T19:23Z",2,"SYCA.07.20170512","SYCA.07.20170512.GAS","SYCA.07.20170512.TCR",,
"a01aca04-83cd-4c52-b372-aefe10eae5f3","D14","SYCA","SYCA.AOS.reaeration.station.04","2017-05-12T08:55Z","2017-05-12T19:47Z",4,"SYCA.19.20170512","SYCA.19.20170512.GAS","SYCA.19.20170512.TCR",,
"cdb676e4-85b1-4f66-8dd2-745a5a092f29","D14","SYCA","SYCA.AOS.reaeration.station.01","2017-05-12T08:55Z","2017-05-12T19:14Z",2,"SYCA.02.20170512","SYCA.02.20170512.GAS","SYCA.02.20170512.TCR",,
"4a2b07a9-9504-4b1c-83a0-86cc5689c35c","D14","SYCA","SYCA.AOS.reaeration.station.01","2017-05-12T08:55Z","2017-05-12T19:14Z",4,"SYCA.04.20170512","SYCA.04.20170512.GAS","SYCA.04.20170512.TCR",,
"5c37782b-c108-4c3a-8b4f-912ba046884c","D14","SYCA","SYCA.AOS.reaeration.station.03","2017-05-12T08:55Z","2017-05-12T19:43Z",2,"SYCA.12.20170512","SYCA.12.20170512.GAS","SYCA.12.20170512.TCR",,
"b5dfa782-c563-47aa-be34-4fe1719cc667","D14","SYCA","SYCA.AOS.reaeration.station.01","2017-05-12T08:55Z","2017-05-12T19:14Z",5,"SYCA.05.20170512","SYCA.05.20170512.GAS","SYCA.05.20170512.TCR",,
"39121f7b-e3c7-4ccc-9e13-2fd31201bec7","D14","SYCA","SYCA.AOS.reaeration.station.03","2017-05-12T08:55Z","2017-05-12T19:43Z",4,"SYCA.14.20170512","SYCA.14.20170512.GAS","SYCA.14.20170512.TCR",,
"b7cb8ecf-27ce-4bcd-9606-0be8fda21e25","D14","SYCA","SYCA.AOS.reaeration.station.01","2017-05-12T08:55Z","2017-05-12T19:14Z",1,"SYCA.01.20170512","SYCA.01.20170512.GAS","SYCA.01.20170512.TCR",,
