uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"1204e280-c6af-4d4f-89e6-4e3a8e4069e4","D14","SYCA","SYCA.AOS.reaeration.station.01","2017-05-12T08:55Z","2017-06-10T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","SYCA.03.20170512.GAS",,1.260,0.050,2.700,2.000,"OK",,"Kiq+3gjyMZ8=",,0.02,-1
"26c0d4a3-78a0-4e85-b462-7665418c0bc6","D14","SYCA","SYCA.AOS.reaeration.station.03","2017-05-12T08:55Z","2017-06-10T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","SYCA.11.20170512.GAS",,0.980,0.050,2.700,2.000,"OK",,"Kiq+3gjyMZ8=",,0.02,-1
"0a99ccfc-4846-405a-b079-7eab5d07a98a","D14","SYCA","SYCA.AOS.reaeration.station.02","2017-05-12T08:55Z","2017-06-10T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","SYCA.09.20170512.GAS",,1.120,0.050,2.700,2.000,"OK",,"Kiq+3gjyMZ8=",,0.02,-1
"1123b836-6295-4920-88ba-2a2e5e2742a3","D14","SYCA","SYCA.AOS.reaeration.station.04","2017-05-12T08:55Z","2017-06-10T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","SYCA.17.20170512.GAS",,0.880,0.050,2.700,2.000,"OK",,"Kiq+3gjyMZ8=",,0.02,-1
"739cb448-5b12-4c87-a95f-d3b94d5c4fe0","D14","SYCA","SYCA.AOS.reaeration.station.03","2017-05-12T08:55Z","2017-06-10T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","SYCA.15.20170512.GAS",,0.970,0.050,2.700,2.000,"OK",,"Kiq+3gjyMZ8=",,0.02,-1
"ecc3a4b2-e426-4355-a855-c8df7c4a5fbf","D14","SYCA","SYCA.AOS.reaeration.station.02","2017-05-12T08:55Z","2017-06-10T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","SYCA.07.20170512.GAS",,1.130,0.050,2.700,2.000,"OK",,"Kiq+3gjyMZ8=",,0.02,-1
"07ddb50c-34db-4492-837e-1eeb1522c616","D14","SYCA","SYCA.AOS.reaeration.station.02","2017-05-12T08:55Z","2017-06-10T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","SYCA.10.20170512.GAS",,1.210,0.050,2.700,2.000,"OK",,"Kiq+3gjyMZ8=",,0.02,-1
"9d01e9fa-ddd0-4367-8f4b-b3526412c693","D14","SYCA","SYCA.AOS.reaeration.station.01","2017-05-12T08:55Z","2017-06-10T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","SYCA.04.20170512.GAS",,1.310,0.050,2.700,2.000,"OK",,"Kiq+3gjyMZ8=",,0.02,-1
"3e58cd2b-a838-4b8f-80c6-c9d1e71dfdeb","D14","SYCA","SYCA.AOS.reaeration.station.02","2017-05-12T08:55Z","2017-06-10T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","SYCA.08.20170512.GAS",,1.150,0.050,2.700,2.000,"OK",,"Kiq+3gjyMZ8=",,0.02,-1
"e30e0d4f-78fa-4a7b-935f-def94e1f6dd4","D14","SYCA","SYCA.AOS.reaeration.station.04","2017-05-12T08:55Z","2017-06-10T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","SYCA.20.20170512.GAS",,0.740,0.050,2.700,2.000,"OK",,"Kiq+3gjyMZ8=",,0.02,-1
"58508d5a-fc5c-4622-952a-116b74314144","D14","SYCA","SYCA.AOS.reaeration.station.04","2017-05-12T08:55Z","2017-06-10T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","SYCA.19.20170512.GAS",,0.880,0.050,2.700,2.000,"OK",,"Kiq+3gjyMZ8=",,0.02,-1
"3e4496c6-f580-4ef0-a43d-c37047cc9544","D14","SYCA","SYCA.AOS.reaeration.station.03","2017-05-12T08:55Z","2017-06-10T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","SYCA.12.20170512.GAS",,1.010,0.050,2.700,2.000,"OK",,"Kiq+3gjyMZ8=",,0.02,-1
