uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"0c969d83-aae8-4929-b6fb-708d572528b7","D14","SYCA","SYCA","2017-05-12T08:55Z",,29,2.30,
"ad28d1a9-1be5-4035-bbed-07d701282253","D14","SYCA","SYCA","2017-05-12T08:55Z",,2,2.80,
"b2c9407e-be17-49fe-bd18-27cf2bbb0167","D14","SYCA","SYCA","2017-05-12T08:55Z",,23,4.15,
"35fcf7f6-650f-49ec-b98f-35f1d42316ef","D14","SYCA","SYCA","2017-05-12T08:55Z",,4,2.45,
"0d1564fa-a322-45d2-a300-191d8b100621","D14","SYCA","SYCA","2017-05-12T08:55Z",,12,2.45,
"06c29ed1-f2f2-4244-9a41-fd7617b95cb4","D14","SYCA","SYCA","2017-05-12T08:55Z",,22,4.00,
"7e199d07-91a8-4f54-98d0-2c0f91932598","D14","SYCA","SYCA","2017-05-12T08:55Z",,13,3.60,
"bd5ca824-910b-4557-9e26-4f0982ae5fd9","D14","SYCA","SYCA","2017-05-12T08:55Z",,16,3.85,
"185fd01f-6baa-4368-a3fa-51afd6992b8c","D14","SYCA","SYCA","2017-05-12T08:55Z",,7,3.85,
"fc0a3d26-38a0-4cd3-9e64-29ff407efda8","D14","SYCA","SYCA","2017-05-12T08:55Z",,25,3.70,
"1f2f0a80-e56a-42e1-ac4c-ffd3245131eb","D14","SYCA","SYCA","2017-05-12T08:55Z",,10,4.95,
"ed979e66-ff71-4266-98d1-579f358925ce","D14","SYCA","SYCA","2017-05-12T08:55Z",,24,4.70,
"66d35d63-8608-4237-a655-1d482c925b94","D14","SYCA","SYCA","2017-05-12T08:55Z",,17,1.45,
"ff95643a-8340-4d69-9830-26331a78ff65","D14","SYCA","SYCA","2017-05-12T08:55Z",,19,2.05,
"0d28858d-ce3f-4f33-8c71-5f253ee7b573","D14","SYCA","SYCA","2017-05-12T08:55Z",,28,2.75,
"27311717-1e1d-469c-b270-94275b662888","D14","SYCA","SYCA","2017-05-12T08:55Z",,26,3.00,
"2375c526-2dad-4949-8483-4aa4d2d5843a","D14","SYCA","SYCA","2017-05-12T08:55Z",,18,1.80,
"e05d8944-f29c-4916-9b7a-a525a97824f4","D14","SYCA","SYCA","2017-05-12T08:55Z",,6,3.75,
"e37f01d1-2057-4e9b-a4c8-d7dc60866a85","D14","SYCA","SYCA","2017-05-12T08:55Z",,20,3.45,
"9234efec-888d-4db6-afc7-802cf0a6b88e","D14","SYCA","SYCA","2017-05-12T08:55Z",,30,3.00,
"95522d31-6e78-4653-b2c9-b86cd5a84627","D14","SYCA","SYCA","2017-05-12T08:55Z",,8,2.70,
"86335e3c-1016-4cee-9afc-e8ff2c5eae90","D14","SYCA","SYCA","2017-05-12T08:55Z",,9,2.75,
"3f0ccfe3-8203-4de5-bc76-e64820c6b24c","D14","SYCA","SYCA","2017-05-12T08:55Z",,27,2.45,
"8e8cb0df-099b-4c11-8515-dd9994e51294","D14","SYCA","SYCA","2017-05-12T08:55Z",,15,2.35,
"81c3364a-95c5-45cd-8fad-1fdc11a994ea","D14","SYCA","SYCA","2017-05-12T08:55Z",,5,1.40,
"8a85fc23-ada5-44c2-8710-6f9547de7e28","D14","SYCA","SYCA","2017-05-12T08:55Z",,14,4.30,
"14b5805d-99f9-41a7-8664-fa53d3c3f73d","D14","SYCA","SYCA","2017-05-12T08:55Z",,11,2.75,
"39c7ccc2-8360-4fbf-9e80-6e445ae66d23","D14","SYCA","SYCA","2017-05-12T08:55Z",,21,3.80,
"08b2f7b9-fc5f-41ae-be7c-cdd595a9c2dc","D14","SYCA","SYCA","2017-05-12T08:55Z",,3,1.95,
"432b25d0-3cf3-4d05-b3e7-7e6383e9c1f0","D14","SYCA","SYCA","2017-05-12T08:55Z",,1,1.65,
