uid,domainID,siteID,namedLocation,startDate,laboratoryName,saltSampleID,sampleCode,analyte,finalConcentration,saltBelowDetectionQF,analysisDate,analyzedBy,sampleCondition,analyticalReplicateTCR,remarks,saltCheckStandardQF
"44f155ab-5460-4a23-953f-ca3c1d5d535a","D14","SYCA","SYCA","2017-05-12T08:55Z","Aquatic Biogeochemistry Lab at Utah State University","SYCA.00.20170512.TCR",,"bromide",330.190,0,"2017-06-12T12:00Z","Bb5KDL7c/9k=","OK",,"0.294g NaBr/L",-1
"5b812d8e-591a-4695-9c86-7d4656b7b7b9","D14","SYCA","SYCA.AOS.reaeration.station.03","2017-05-12T08:55Z","Aquatic Biogeochemistry Lab at Utah State University","SYCA.12.20170512.TCR",,"bromide",0.2718,0,"2017-06-12T12:00Z","Bb5KDL7c/9k=","OK",,,-1
"63af602e-82ad-4892-b585-f13b23d4bb75","D14","SYCA","SYCA.AOS.reaeration.station.04","2017-05-12T08:55Z","Aquatic Biogeochemistry Lab at Utah State University","SYCA.17.20170512.TCR",,"bromide",0.2706,0,"2017-06-12T12:00Z","Bb5KDL7c/9k=","OK",,,-1
"8cd84de7-6d21-4aee-a7b3-23aa934c13ad","D14","SYCA","SYCA.AOS.reaeration.station.02","2017-05-12T08:55Z","Aquatic Biogeochemistry Lab at Utah State University","SYCA.B2.20170512.TCR",,"bromide",0.2358,,"2017-06-12T12:00Z","Bb5KDL7c/9k=","OK",,,
"3d813e6c-5eb0-469d-b2e9-4af632844e89","D14","SYCA","SYCA.AOS.reaeration.station.04","2017-05-12T08:55Z","Aquatic Biogeochemistry Lab at Utah State University","SYCA.19.20170512.TCR",,"bromide",0.2714,0,"2017-06-12T12:00Z","Bb5KDL7c/9k=","OK",,,-1
"fa937571-5abf-42ca-a33e-1af89a59c8fe","D14","SYCA","SYCA.AOS.reaeration.station.01","2017-05-12T08:55Z","Aquatic Biogeochemistry Lab at Utah State University","SYCA.05.20170512.TCR",,"bromide",0.2745,0,"2017-06-12T12:00Z","Bb5KDL7c/9k=","OK",,,-1
"8b5c89cf-77b8-49c3-9c54-e329daf852ec","D14","SYCA","SYCA.AOS.reaeration.station.01","2017-05-12T08:55Z","Aquatic Biogeochemistry Lab at Utah State University","SYCA.B1.20170512.TCR",,"bromide",0.2359,,"2017-06-12T12:00Z","Bb5KDL7c/9k=","OK",,,
"5c43f81d-c3cd-4ea2-a5cd-a917c6116875","D14","SYCA","SYCA.AOS.reaeration.station.03","2017-05-12T08:55Z","Aquatic Biogeochemistry Lab at Utah State University","SYCA.B3.20170512.TCR",,"bromide",0.2368,,"2017-06-12T12:00Z","Bb5KDL7c/9k=","OK",,,
"9b5a3036-a94c-4690-8e9b-84a456514784","D14","SYCA","SYCA.AOS.reaeration.station.03","2017-05-12T08:55Z","Aquatic Biogeochemistry Lab at Utah State University","SYCA.11.20170512.TCR",,"bromide",0.271,0,"2017-06-12T12:00Z","Bb5KDL7c/9k=","OK",,,-1
"205206cd-721b-4945-b971-63ddba72063e","D14","SYCA","SYCA.AOS.reaeration.station.02","2017-05-12T08:55Z","Aquatic Biogeochemistry Lab at Utah State University","SYCA.06.20170512.TCR",,"bromide",0.2739,0,"2017-06-12T12:00Z","Bb5KDL7c/9k=","OK",,,-1
"20254b78-d006-46ee-a3b0-2ab7667bd173","D14","SYCA","SYCA.AOS.reaeration.station.04","2017-05-12T08:55Z","Aquatic Biogeochemistry Lab at Utah State University","SYCA.20.20170512.TCR",,"bromide",0.2718,0,"2017-06-12T12:00Z","Bb5KDL7c/9k=","OK",,,-1
"5372a5f5-ad01-47fa-8427-a86704ce9824","D14","SYCA","SYCA.AOS.reaeration.station.01","2017-05-12T08:55Z","Aquatic Biogeochemistry Lab at Utah State University","SYCA.01.20170512.TCR",,"bromide",0.2724,0,"2017-06-12T12:00Z","Bb5KDL7c/9k=","OK",,,-1
"9e11cbe6-0e7f-4f53-8c63-08cebd818582","D14","SYCA","SYCA.AOS.reaeration.station.01","2017-05-12T08:55Z","Aquatic Biogeochemistry Lab at Utah State University","SYCA.04.20170512.TCR",,"bromide",0.2746,0,"2017-06-12T12:00Z","Bb5KDL7c/9k=","OK",,,-1
"44bad184-bed2-4e72-978d-15c28f0ff8d2","D14","SYCA","SYCA.AOS.reaeration.station.01","2017-05-12T08:55Z","Aquatic Biogeochemistry Lab at Utah State University","SYCA.02.20170512.TCR",,"bromide",0.275,0,"2017-06-12T12:00Z","Bb5KDL7c/9k=","OK",,,-1
"e8b72de8-5990-4551-bd34-abf41c988d65","D14","SYCA","SYCA.AOS.reaeration.station.02","2017-05-12T08:55Z","Aquatic Biogeochemistry Lab at Utah State University","SYCA.08.20170512.TCR",,"bromide",0.2751,0,"2017-06-12T12:00Z","Bb5KDL7c/9k=","OK",,,-1
"1100f7f3-28d6-4f35-8f46-4783c6d8900e","D14","SYCA","SYCA.AOS.reaeration.station.03","2017-05-12T08:55Z","Aquatic Biogeochemistry Lab at Utah State University","SYCA.15.20170512.TCR",,"bromide",0.2733,0,"2017-06-12T12:00Z","Bb5KDL7c/9k=","OK",,,-1
"a8cfa279-ae06-4f18-9234-6d999665694b","D14","SYCA","SYCA.AOS.reaeration.station.02","2017-05-12T08:55Z","Aquatic Biogeochemistry Lab at Utah State University","SYCA.10.20170512.TCR",,"bromide",0.2755,0,"2017-06-12T12:00Z","Bb5KDL7c/9k=","OK",,,-1
"5bc1e597-c44a-4ec6-bc7d-5da2c25fe5f1","D14","SYCA","SYCA.AOS.reaeration.station.03","2017-05-12T08:55Z","Aquatic Biogeochemistry Lab at Utah State University","SYCA.13.20170512.TCR",,"bromide",0.2717,0,"2017-06-12T12:00Z","Bb5KDL7c/9k=","OK",,,-1
"613122cd-965a-48ca-ba9c-24c5de9be000","D14","SYCA","SYCA.AOS.reaeration.station.03","2017-05-12T08:55Z","Aquatic Biogeochemistry Lab at Utah State University","SYCA.14.20170512.TCR",,"bromide",0.2719,0,"2017-06-12T12:00Z","Bb5KDL7c/9k=","OK",,,-1
"291a3ff6-2489-48c1-9ea9-bbe98459d71b","D14","SYCA","SYCA.AOS.reaeration.station.01","2017-05-12T08:55Z","Aquatic Biogeochemistry Lab at Utah State University","SYCA.03.20170512.TCR",,"bromide",0.2743,0,"2017-06-12T12:00Z","Bb5KDL7c/9k=","OK",,,-1
