uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"3c1f924a-3bcd-44f9-80aa-b503ebf52dbf","D13","COMO","COMO","2023-09-06T14:39Z","Tape",14,3.00,
"1d11fedb-2ba2-4d28-ba89-e80d80a9d822","D13","COMO","COMO","2023-09-06T14:39Z","Tape",19,1.00,
"a80df965-b24c-4c94-8e94-1b017d03501d","D13","COMO","COMO","2023-09-06T14:39Z","Tape",4,2.60,
"2a2575e8-55fe-4d02-bd76-ea3652a0fd51","D13","COMO","COMO","2023-09-06T14:39Z","Tape",6,1.05,
"0ff0589c-298d-4073-b162-ce9ecddc1278","D13","COMO","COMO","2023-09-06T14:39Z","Tape",27,1.05,
"201db58f-d945-4165-a725-4836845df663","D13","COMO","COMO","2023-09-06T14:39Z","Tape",11,2.60,
"34aba490-ac82-469e-9d18-da80a736c182","D13","COMO","COMO","2023-09-06T14:39Z","Tape",20,0.95,"."
"08b35371-34ed-43f5-a069-c0742ca5ce6b","D13","COMO","COMO","2023-09-06T14:39Z","Tape",17,1.00,
"db0988e8-b995-4cf3-98d2-c1d11af1c8c1","D13","COMO","COMO","2023-09-06T14:39Z","Tape",2,1.70,
"b687ad7f-12cf-4e3d-a1a0-1fac5e460dc0","D13","COMO","COMO","2023-09-06T14:39Z","Tape",18,1.70,
"f42c48ab-8a41-4a96-9115-04ae2f917b92","D13","COMO","COMO","2023-09-06T14:39Z","Tape",23,2.10,
"a3386bc2-6243-491c-8197-77e85879b44c","D13","COMO","COMO","2023-09-06T14:39Z","Tape",28,1.55,
"7ec365d8-711e-4eb7-b6fb-3207075587d8","D13","COMO","COMO","2023-09-06T14:39Z","Tape",7,1.70,
"38b15570-a188-445a-868c-e23d02cc6c8b","D13","COMO","COMO","2023-09-06T14:39Z","Tape",29,2.30,
"335e7592-4de8-4652-bfc4-2d93bbca0163","D13","COMO","COMO","2023-09-06T14:39Z","Tape",30,1.70,
"3c62c2c4-16ad-4543-b488-0225c135fe10","D13","COMO","COMO","2023-09-06T14:39Z","Tape",13,1.20,
"2b09a6e8-6f3f-4033-b70f-21f1f94e9428","D13","COMO","COMO","2023-09-06T14:39Z","Tape",22,1.90,
"9091743f-21d1-42ab-b9e3-4a9ae170ad92","D13","COMO","COMO","2023-09-06T14:39Z","Tape",1,1.90,
"3587079b-3ae7-423d-865f-7621acf409e4","D13","COMO","COMO","2023-09-06T14:39Z","Tape",3,1.85,
"7eb0078c-ddde-4c1f-abc4-d473df2f0fac","D13","COMO","COMO","2023-09-06T14:39Z","Tape",15,1.75,
"25f869de-fdb3-4bdc-b817-d0dae3622a2e","D13","COMO","COMO","2023-09-06T14:39Z","Tape",21,1.10,
"2aca8193-f5e5-4195-99a4-6df42d96da09","D13","COMO","COMO","2023-09-06T14:39Z","Tape",25,1.95,
"31839973-a658-4f08-ba3c-1b0d5da78b5e","D13","COMO","COMO","2023-09-06T14:39Z","Tape",10,1.70,
"c5238e5d-7037-4a7d-b9b9-cdfce61c4a77","D13","COMO","COMO","2023-09-06T14:39Z","Tape",26,1.95,
"081c1015-567f-4cfe-b389-87076d0dcebc","D13","COMO","COMO","2023-09-06T14:39Z","Tape",16,1.45,
"9f3c2636-1c1c-485d-9521-4376de853efd","D13","COMO","COMO","2023-09-06T14:39Z","Tape",24,2.20,
"b685d27f-9357-41eb-b236-6ec529c7f4cb","D13","COMO","COMO","2023-09-06T14:39Z","Tape",9,3.30,
"7c354c2c-0fa6-42c1-90d5-77d25e5517c9","D13","COMO","COMO","2023-09-06T14:39Z","Tape",12,1.20,
"8a7a3a77-7a13-432a-b3fb-c3bebecd458c","D13","COMO","COMO","2023-09-06T14:39Z","Tape",8,4.10,
"77463aab-0e11-4236-be2a-46374fc21dad","D13","COMO","COMO","2023-09-06T14:39Z","Tape",5,1.20,
