uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"4c18328d-431c-4854-a101-58880758ddb2","D17","TECR","TECR","2022-05-02T18:51Z","Tape",9,1.78,
"5867e43c-47a8-46f5-95c6-7986962aa889","D17","TECR","TECR","2022-05-02T18:51Z","Tape",14,2.66,
"2151dc23-d454-4b0f-9c3b-07cb2c805437","D17","TECR","TECR","2022-05-02T18:51Z","Tape",22,3.03,
"545f5f9a-a27e-486d-8527-51d258878ad2","D17","TECR","TECR","2022-05-02T18:51Z","Tape",1,1.33,
"4f5ba691-c55e-4fbb-8fe3-a16330dc15aa","D17","TECR","TECR","2022-05-02T18:51Z","Tape",7,1.54,
"e8ec546c-f42d-4e7f-bcb2-42064379d595","D17","TECR","TECR","2022-05-02T18:51Z","Tape",17,2.60,
"84553068-f20e-46d2-ab1b-a30c30d79895","D17","TECR","TECR","2022-05-02T18:51Z","Tape",2,1.52,
"abf96f9a-96cf-4d1a-984d-754e4980594a","D17","TECR","TECR","2022-05-02T18:51Z","Tape",20,2.75,
"6bc9a9af-e4b7-4728-b786-c9a52f131f38","D17","TECR","TECR","2022-05-02T18:51Z","Tape",26,1.58,
"0d721c01-e953-4f45-bd8a-bf7cdf2e55c2","D17","TECR","TECR","2022-05-02T18:51Z","Tape",27,2.43,
"481ebac4-97ee-48a4-9b2b-004df14affc2","D17","TECR","TECR","2022-05-02T18:51Z","Tape",3,1.59,
"ed01d219-c98e-4ebd-b39a-32193ae5c16a","D17","TECR","TECR","2022-05-02T18:51Z","Tape",30,0.80,
"e037726b-f716-48d4-a2f9-ebd1a825daca","D17","TECR","TECR","2022-05-02T18:51Z","Tape",11,1.10,
"4341470d-5e7d-4d6d-a2b1-baa2b4172d8f","D17","TECR","TECR","2022-05-02T18:51Z","Tape",29,1.27,
"f642ae29-9ba9-4b24-98e5-1002c9a0e34c","D17","TECR","TECR","2022-05-02T18:51Z","Tape",23,1.33,
"04554ceb-8b41-4e05-89c7-9af41f9e9d4f","D17","TECR","TECR","2022-05-02T18:51Z","Tape",8,2.15,
"a110d03a-e71b-4c05-a80f-fd58a3128420","D17","TECR","TECR","2022-05-02T18:51Z","Tape",4,2.29,
"800623a4-ed8e-471e-850a-065555a72fba","D17","TECR","TECR","2022-05-02T18:51Z","Tape",18,2.72,
"4af3b07b-5961-4107-a77a-84c729781e80","D17","TECR","TECR","2022-05-02T18:51Z","Tape",15,2.07,
"717baef4-cf6d-4985-bc1f-02d5700d4779","D17","TECR","TECR","2022-05-02T18:51Z","Tape",12,1.02,
"861050b4-9334-4900-a69e-2a988cafc312","D17","TECR","TECR","2022-05-02T18:51Z","Tape",6,0.98,
"42d67d0e-3750-4fb0-ac9c-1fc33f4b1bc7","D17","TECR","TECR","2022-05-02T18:51Z","Tape",25,0.68,
"44087373-aebf-4a5a-8956-f9a3494d2a9c","D17","TECR","TECR","2022-05-02T18:51Z","Tape",5,2.30,
"077fbe27-9817-4adb-a214-2956f11962e3","D17","TECR","TECR","2022-05-02T18:51Z","Tape",28,2.47,
"59ddf112-30e9-44f5-b749-60319c0e09cc","D17","TECR","TECR","2022-05-02T18:51Z","Tape",13,4.67,
"3636270c-6580-4b03-9651-1f0fea8608c1","D17","TECR","TECR","2022-05-02T18:51Z","Tape",19,1.15,
"13013a4b-6a7c-42c7-b169-f2529b1285e7","D17","TECR","TECR","2022-05-02T18:51Z","Tape",21,2.53,
"bd23bf7b-55fa-4c93-889b-7797a1d7a147","D17","TECR","TECR","2022-05-02T18:51Z","Tape",10,2.39,
"60718145-9bfe-417e-b0b8-c07226784808","D17","TECR","TECR","2022-05-02T18:51Z","Tape",16,0.36,
"f0a94505-bb58-4fd7-93a7-26120a093147","D17","TECR","TECR","2022-05-02T18:51Z","Tape",24,1.20,
"93cae1bd-75c3-4fa3-bf5c-6bf4a7ec498d","D17","TECR","TECR","2022-05-23T17:32Z","Tape",3,1.85,
"2cd55bf4-1ce5-4e19-8935-97d92fdbaedc","D17","TECR","TECR","2022-05-23T17:32Z","Tape",7,2.22,
"eb1fe7b3-3351-41c0-bb3b-8e88e4a5be22","D17","TECR","TECR","2022-05-23T17:32Z","Tape",30,2.12,
"98e48cf1-51d0-4ccf-8232-f9c9941c5644","D17","TECR","TECR","2022-05-23T17:32Z","Tape",19,1.20,
"1fec4b9d-2543-4bd1-9ee7-2ba89a31faba","D17","TECR","TECR","2022-05-23T17:32Z","Tape",22,2.34,
"8b9671db-a04f-49dc-a321-7916964e56e4","D17","TECR","TECR","2022-05-23T17:32Z","Tape",23,1.30,
"a345d68b-77b6-4fb2-bceb-b9b94b0131c2","D17","TECR","TECR","2022-05-23T17:32Z","Tape",15,2.88,
"a1495d61-4645-40e2-bb84-cc2f23fe5869","D17","TECR","TECR","2022-05-23T17:32Z","Tape",17,0.75,
"0a36e900-7f46-44a1-bbe5-a40befbe6dc5","D17","TECR","TECR","2022-05-23T17:32Z","Tape",11,2.06,
"d1c0275e-f48b-460f-9da0-e03552e73f90","D17","TECR","TECR","2022-05-23T17:32Z","Tape",21,1.96,
"9e4dd5ce-7235-4eb5-8dca-b9b79c48c70e","D17","TECR","TECR","2022-05-23T17:32Z","Tape",5,1.35,
"e6fd8f65-5630-452b-9a91-81ad2e16d5d0","D17","TECR","TECR","2022-05-23T17:32Z","Tape",13,2.51,
"dc9f04b5-92c8-4403-9950-a3cf032e8e9f","D17","TECR","TECR","2022-05-23T17:32Z","Tape",20,2.39,
"d54289ba-f57b-4ead-a7d5-483e6ef7dd8a","D17","TECR","TECR","2022-05-23T17:32Z","Tape",14,3.68,
"a77b4d7d-5f62-462d-8869-f5ec6c3ab455","D17","TECR","TECR","2022-05-23T17:32Z","Tape",10,1.75,
"f5cf9a35-5d05-43ca-8243-1fa303611ff1","D17","TECR","TECR","2022-05-23T17:32Z","Tape",2,1.23,
"b3873879-8012-4ac8-b611-97dfd4624631","D17","TECR","TECR","2022-05-23T17:32Z","Tape",25,1.62,
"0f0973fc-8cbd-421d-a090-16ff2f3bf721","D17","TECR","TECR","2022-05-23T17:32Z","Tape",26,1.35,
"8a50dc89-e1d1-4cfb-a6b1-aecd1e837db3","D17","TECR","TECR","2022-05-23T17:32Z","Tape",1,2.80,
"482e0d52-f036-4480-971a-d61c754c6a32","D17","TECR","TECR","2022-05-23T17:32Z","Tape",8,1.68,
"280fe819-aa3d-4770-8ba1-ee90f9cb9b26","D17","TECR","TECR","2022-05-23T17:32Z","Tape",24,1.65,
"9f6aa752-02e9-437a-a5d8-b56065731281","D17","TECR","TECR","2022-05-23T17:32Z","Tape",4,1.13,
"5ef14f4e-1911-41cd-b7bd-e544494d85cf","D17","TECR","TECR","2022-05-23T17:32Z","Tape",12,2.33,
