uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,passNumber,eventID,waterTemp,dissolvedOxygen,specificConductance,samplerType,habitatType,subdominantHabitatType,initialFrequency,initialDutyCycle,initialVoltage,finalFrequency,finalDutyCycle,finalVoltage,efTime,settingsChanged,initialFrequency2,initialDutyCycle2,initialVoltage2,finalFrequency2,finalDutyCycle2,finalVoltage2,efTime2,settingsChanged2,netIntegrity,netSetTime,netEndTime,netDeploymentTime,netLength,netDepth,targetTaxaPresent,remarks,dataQF,barrierSubReach
"50ebaffd-aa4d-4e1e-b3dd-b0a1c01bb326","D07","WALK","WALK.AOS.fish.point.01","2025-03-25T14:15Z","2025-03-25T14:53Z","2025-03-27T16:50Z",1,"WALK.2025.spring",11.3,10.2,217.0,"electrofisher","riffle","run",30,10,150,30,10,200,2806,1,,,,,,,,,"Not compromised",,,,,,"Y",,,
"426cfa43-0e21-4d2c-9427-a6bedbbc8ed4","D07","WALK","WALK.AOS.fish.point.01","2025-03-25T15:02Z","2025-03-25T16:13Z","2025-03-27T16:50Z",2,"WALK.2025.spring",13.6,10.0,221.9,"electrofisher","riffle","run",30,10,200,30,10,200,1929,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"9844a1a3-db21-4020-a064-1cb3759980fe","D07","WALK","WALK.AOS.fish.point.01","2025-03-25T16:30Z","2025-03-25T16:52Z","2025-03-27T16:50Z",3,"WALK.2025.spring",14.7,9.8,164.1,"electrofisher","riffle","run",30,10,200,30,10,200,846,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"947adc12-c63b-4db1-a76c-446ab8270a05","D07","WALK","WALK.AOS.fish.point.02","2025-03-25T17:22Z","2025-03-25T19:10Z","2025-03-27T16:50Z",1,"WALK.2025.spring",16.0,9.4,216.9,"electrofisher","riffle","run",30,10,200,30,10,200,2302,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"f63e8665-de99-4421-aacc-6b7b8cc3e29e","D07","WALK","WALK.AOS.fish.point.03","2025-03-26T12:36Z","2025-03-26T14:06Z","2025-03-27T16:50Z",1,"WALK.2025.spring",10.7,11.2,197.0,"electrofisher","riffle","run",30,10,200,30,10,200,2555,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"e76bcacf-98d8-4519-bb7f-cef214ef2a72","D07","WALK","WALK.AOS.fish.point.03","2025-03-26T15:12Z","2025-03-26T15:17Z","2025-03-27T16:50Z",2,"WALK.2025.spring",11.5,12.0,198.9,"electrofisher","riffle","run",30,10,200,30,10,200,1615,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"bd4a1abf-7e1e-48eb-92bf-4bdd239f0e5b","D07","WALK","WALK.AOS.fish.point.03","2025-03-26T16:05Z","2025-03-26T16:30Z","2025-03-27T16:50Z",3,"WALK.2025.spring",12.5,11.0,196.1,"electrofisher","riffle","run",30,10,200,30,10,200,946,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"427a1c98-b157-4e65-aea2-d42cd2c265bd","D07","WALK","WALK.AOS.fish.point.05","2025-03-26T16:45Z","2025-03-26T18:35Z","2025-03-27T16:50Z",1,"WALK.2025.spring",15.5,10.2,183.9,"electrofisher","riffle","run",30,10,200,30,10,200,2960,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"1ad64527-5f80-48cd-b1de-c00e660a6737","D07","WALK","WALK.AOS.fish.point.05","2025-03-26T19:05Z","2025-03-26T19:57Z","2025-03-27T16:50Z",2,"WALK.2025.spring",14.8,10.0,183.5,"electrofisher","riffle","run",30,10,200,30,10,200,1692,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"d6dd90bf-dee2-422a-8248-5d1ff5be9a45","D07","WALK","WALK.AOS.fish.point.05","2025-03-26T20:20Z","2025-03-26T20:41Z","2025-03-27T16:50Z",3,"WALK.2025.spring",14.2,10.3,185.6,"electrofisher","riffle","run",30,10,200,30,10,200,896,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"0ee859d5-2e51-4fb7-9675-bd660375ad5c","D07","WALK","WALK.AOS.fish.point.06","2025-03-27T12:54Z","2025-03-27T15:03Z","2025-03-27T16:50Z",1,"WALK.2025.spring",11.5,10.4,186.2,"electrofisher","riffle","run",30,10,200,30,10,200,2783,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"449e8237-52fb-4ab0-ab00-599375951be0","D07","WALK","WALK.AOS.fish.point.08","2025-03-27T15:34Z","2025-03-27T16:50Z","2025-03-27T16:50Z",1,"WALK.2025.spring",15.0,9.7,213.3,"electrofisher","riffle","run",30,10,200,30,10,200,2226,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
