uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,eventID,passNumber,specimenNumber,taxonID,scientificName,taxonRank,morphospeciesID,morphospeciesIDRemarks,identificationQualifier,identificationReferences,fishTotalLength,fishWeight,samplerType,delt,efMortality,efInjury,fishLifeStage,sampleTypeCollected,voucherSampleID,voucherSampleCode,dnaSampleID,dnaSampleCode,identifiedBy,remarks,dataQF,barrierSubReach
"fe8cea70-a199-4f0f-a838-bea15429a10a","D07","WALK","WALK.AOS.fish.point.01","2025-03-25T14:15Z","2025-03-25T14:53Z","2025-03-27T16:50Z","WALK.2025.spring",1,16,"RHIATR","Rhinichthys atratulus","species",,,"cf. species",,32,0.3,"electrofisher",,,,"young of year","no sample",,,,,"0000-0001-8615-3910",,,
"5d891f77-e940-4fa0-be29-5a0812deaffe","D07","WALK","WALK.AOS.fish.point.01","2025-03-25T14:15Z","2025-03-25T14:53Z","2025-03-27T16:50Z","WALK.2025.spring",1,23,"RHIATR","Rhinichthys atratulus","species",,,"cf. species",,51,1.3,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-8615-3910",,,
"3c999b16-6eec-4012-aaf5-955b5119858e","D07","WALK","WALK.AOS.fish.point.01","2025-03-25T14:15Z","2025-03-25T14:53Z","2025-03-27T16:50Z","WALK.2025.spring",1,41,"RHIATR","Rhinichthys atratulus","species",,,"cf. species",,77,5.5,"electrofisher",,,,"gravid female","no sample",,,,,"0000-0001-8615-3910",,,
"300dc727-62b4-4930-a03d-e44ac1449611","D07","WALK","WALK.AOS.fish.point.01","2025-03-25T14:15Z","2025-03-25T14:53Z","2025-03-27T16:50Z","WALK.2025.spring",1,25,"RHIATR","Rhinichthys atratulus","species",,,"cf. species",,37,0.5,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0001-8615-3910",,,
"2c072f09-995d-4bb8-9286-a17e6f07cc6c","D07","WALK","WALK.AOS.fish.point.01","2025-03-25T14:15Z","2025-03-25T14:53Z","2025-03-27T16:50Z","WALK.2025.spring",1,3,"RHIATR","Rhinichthys atratulus","species",,,"cf. species",,68,3.1,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-8615-3910",,,
"5b406a66-db9c-4b29-9562-b7ff4997f9cd","D07","WALK","WALK.AOS.fish.point.01","2025-03-25T14:15Z","2025-03-25T14:53Z","2025-03-27T16:50Z","WALK.2025.spring",1,21,"RHIATR","Rhinichthys atratulus","species",,,"cf. species",,39,0.5,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0001-8615-3910",,,
"387bebf3-4205-41b8-8c02-dc7678c59af7","D07","WALK","WALK.AOS.fish.point.01","2025-03-25T14:15Z","2025-03-25T14:53Z","2025-03-27T16:50Z","WALK.2025.spring",1,46,"RHIATR","Rhinichthys atratulus","species",,,"cf. species",,26,0.3,"electrofisher",,,,"young of year","no sample",,,,,"0000-0001-8615-3910",,,
"f14cb87a-45d2-4a76-b4c0-399aa004ef3b","D07","WALK","WALK.AOS.fish.point.01","2025-03-25T14:15Z","2025-03-25T14:53Z","2025-03-27T16:50Z","WALK.2025.spring",1,29,"RHIATR","Rhinichthys atratulus","species",,,"cf. species",,40,0.6,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0001-8615-3910",,,
"c37c3fd6-3495-4de4-8139-82428170c483","D07","WALK","WALK.AOS.fish.point.01","2025-03-25T14:15Z","2025-03-25T14:53Z","2025-03-27T16:50Z","WALK.2025.spring",1,5,"RHIATR","Rhinichthys atratulus","species",,,"cf. species",,73,4.9,"electrofisher",,,,"gravid female","no sample",,,,,"0000-0001-8615-3910",,,
"8f0c4059-c734-4c95-9c9f-e3bbb060d0b7","D07","WALK","WALK.AOS.fish.point.01","2025-03-25T14:15Z","2025-03-25T14:53Z","2025-03-27T16:50Z","WALK.2025.spring",1,40,"RHIATR","Rhinichthys atratulus","species",,,"cf. species",,29,0.3,"electrofisher",,,,"young of year","no sample",,,,,"0000-0001-8615-3910",,,
"aa340b63-8939-4b2b-a189-ab727021b66d","D07","WALK","WALK.AOS.fish.point.01","2025-03-25T14:15Z","2025-03-25T14:53Z","2025-03-27T16:50Z","WALK.2025.spring",1,44,"RHIATR","Rhinichthys atratulus","species",,,"cf. species",,36,0.3,"electrofisher",,,,"young of year","no sample",,,,,"0000-0001-8615-3910",,,
"5e2c1f18-a56f-49eb-a10d-0894b7dddb47","D07","WALK","WALK.AOS.fish.point.01","2025-03-25T14:15Z","2025-03-25T14:53Z","2025-03-27T16:50Z","WALK.2025.spring",1,28,"RHIATR","Rhinichthys atratulus","species",,,"cf. species",,54,1.6,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-8615-3910",,,
"eec569b7-ac11-4ff9-b88a-d5dc0c1594f3","D07","WALK","WALK.AOS.fish.point.01","2025-03-25T14:15Z","2025-03-25T14:53Z","2025-03-27T16:50Z","WALK.2025.spring",1,8,"RHIATR","Rhinichthys atratulus","species",,,"cf. species",,65,2.7,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-8615-3910",,,
"4ae7a90d-8d1c-4db9-af0a-a7aa0d4c10fe","D07","WALK","WALK.AOS.fish.point.01","2025-03-25T14:15Z","2025-03-25T14:53Z","2025-03-27T16:50Z","WALK.2025.spring",1,27,"RHIATR","Rhinichthys atratulus","species",,,"cf. species",,37,0.5,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0001-8615-3910",,,
"1bb27ab9-6b1a-4254-b4f1-fa0c9df5c200","D07","WALK","WALK.AOS.fish.point.01","2025-03-25T14:15Z","2025-03-25T14:53Z","2025-03-27T16:50Z","WALK.2025.spring",1,48,"RHIATR","Rhinichthys atratulus","species",,,"cf. species",,45,1.0,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-8615-3910",,,
"81099da8-6f49-410b-82c8-94609e3bbe40","D07","WALK","WALK.AOS.fish.point.01","2025-03-25T14:15Z","2025-03-25T14:53Z","2025-03-27T16:50Z","WALK.2025.spring",1,14,"RHIATR","Rhinichthys atratulus","species",,,"cf. species",,65,2.9,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-8615-3910",,,
