uid,domainID,siteID,namedLocation,collectDate,identifiedDate,sampleID,sampleCode,slideID,acceptedTaxonID,targetTaxaPresent,scientificName,morphospeciesID,taxonRank,phylum,subphylum,class,subclass,infraclass,superorder,order,suborder,infraorder,superfamily,family,subfamily,tribe,subtribe,genus,specificEpithet,infraspecificEpithet,invertebrateLifeStage,sizeClass,sizeCategory,individualCount,subsamplePercent,estimatedTotalCount,immatureSpecimen,indeterminateSpecies,taxonRankQualifier,sampleCondition,distinctTaxon,identificationQualifier,identificationReferences,qcChecked,laboratoryName,identifiedBy,identificationRemarks,identificationHistoryID,dataQF
"4ba8078f-b18c-4f9a-a4b1-7828272a21f1","D11","PRIN","PRIN.AOS.reach","2019-07-02T14:54Z","2019-08-29","PRIN.20190702.SURBER.1","A00000104616",,"TANSP11","Y","Tanytarsus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Tanytarsini",,"Tanytarsus","sp.",,"pupa",2,,3,7,43,"N","N",,"condition OK","N",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","A. Fasbender",,,
"39c85ed5-544e-475b-9b7a-3a57f539b0de","D11","PRIN","PRIN.AOS.reach","2019-07-02T14:54Z","2019-08-29","PRIN.20190702.SURBER.1","A00000104616",,"PENSP7","Y","Pentaneura sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Tanypodinae","Pentaneurini",,"Pentaneura","sp.",,"larva",3,,2,7,29,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","A. Fasbender",,,
"66f32b81-0c29-4956-aacc-07354b231963","D11","PRIN","PRIN.AOS.reach","2019-07-02T14:54Z","2019-08-29","PRIN.20190702.CORE.5","A00000104370","BA19NEOMST08014O1","DERDIG","Y","Dero digitata",,"species","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae","Naidinae",,,"Dero","digitata",,"unknown",2,,1,100,1,"N","N",,"condition OK","Y",,"Kathman and Brinkhurst, 1999","N","Rhithron Associates, Inc.","J. Webb",,,
"233e728a-75e6-45a9-bb54-f17bab05ae2d","D11","PRIN","PRIN.AOS.reach","2019-07-02T14:54Z","2019-08-29","PRIN.20190702.CORE.4","A00000104627","BA19NEOMST08012O1|BA19NEOMST08012O2","PRIPRO","Y","Pristina proboscidea",,"species","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae","Pristininae",,,"Pristina","proboscidea",,"unknown",1,,1,100,1,"N","N",,"condition OK","Y",,"Kathman and Brinkhurst, 1999","Y","Rhithron Associates, Inc.","J. Webb",,,
"b54da01f-8754-4309-84fc-c34f330a489b","D11","PRIN","PRIN.AOS.reach","2019-07-02T14:54Z","2019-08-27","PRIN.20190702.SURBER.3","A00000104622",,"CRISP2","Y","Cricotopus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Cricotopus","sp.",,"larva",3,,3,100,3,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","A. Fasbender",,,
"8950d9ac-5679-40bc-85ff-83eee7e998a6","D11","PRIN","PRIN.AOS.reach","2019-07-02T14:54Z","2019-08-29","PRIN.20190702.CORE.3","A00000104626",,"EPHSP2","Y","Ephemeridae sp.",,"family","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera","Furcatergalia","Scapphodonta","Ephemeroidea","Ephemeridae",,,,,"sp.",,"larva",2,,1,100,1,"Y","N","early instar","condition OK","Y",,"Merritt et al. 2019","N","Rhithron Associates, Inc.","R. Spring",,,
"3ee7545a-c593-4032-a13e-f94a8f4a80ad","D11","PRIN","PRIN.AOS.reach","2019-07-02T14:54Z","2019-08-27","PRIN.20190702.SURBER.3","A00000104622",,"THIGRO","Y","Thienemannimyia gr.",,"speciesGroup","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Tanypodinae","Pentaneurini",,"Thienemannimyia","gr.",,"larva",3,,2,100,2,"Y","N","early instar","condition OK","N",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2008; Andersen, Cranston and Epler 2017","N","Rhithron Associates, Inc.","A. Fasbender",,,
"9685e938-110d-4c1c-b869-6afb8bfae716","D11","PRIN","PRIN.AOS.reach","2019-07-02T14:54Z","2019-08-29","PRIN.20190702.SURBER.2","A00000104623",,"CAESP5","Y","Caenis sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera","Furcatergalia","Pannota","Caenoidea","Caenidae","Caeninae",,,"Caenis","sp.",,"larva",2,,7,27,26,"Y","N","early instar","condition OK","Y",,"Provonsha 1990","N","Rhithron Associates, Inc.","R. Spring",,,
"11f38377-cb02-4ff9-b619-52753de8f8b1","D11","PRIN","PRIN.AOS.reach","2019-07-02T14:54Z","2019-08-29","PRIN.20190702.CORE.3","A00000104626",,"TANSP11","Y","Tanytarsus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Tanytarsini",,"Tanytarsus","sp.",,"larva",1,,11,100,11,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","R. Spring",,,
"6a839fda-f658-4a87-ac5f-192b7148a9be","D11","PRIN","PRIN.AOS.reach","2019-07-02T14:54Z","2019-08-29","PRIN.20190702.CORE.4","A00000104627",,"TRISP13","Y","Tricorythodes sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera","Furcatergalia","Pannota","Ephemerelloidea","Leptohyphidae",,,,"Tricorythodes","sp.",,"larva",2,,1,100,1,"N","N",,"condition OK","Y",,"Merritt et al. 2019","Y","Rhithron Associates, Inc.","R. Spring",,,
"d71bedeb-e452-4a08-a3a9-e0a7cc4068f4","D11","PRIN","PRIN.AOS.reach","2019-07-02T14:54Z","2019-08-27","PRIN.20190702.SURBER.2","A00000104623",,"DICSP7","Y","Dicrotendipes sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,"Dicrotendipes","sp.",,"larva",2,,39,27,144,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","A. Fasbender",,,
