uid,domainID,siteID,namedLocation,collectDate,identifiedDate,sampleID,sampleCode,slideID,acceptedTaxonID,targetTaxaPresent,scientificName,morphospeciesID,taxonRank,phylum,subphylum,class,subclass,infraclass,superorder,order,suborder,infraorder,superfamily,family,subfamily,tribe,subtribe,genus,specificEpithet,infraspecificEpithet,invertebrateLifeStage,sizeClass,sizeCategory,individualCount,subsamplePercent,estimatedTotalCount,immatureSpecimen,indeterminateSpecies,taxonRankQualifier,sampleCondition,distinctTaxon,identificationQualifier,identificationReferences,qcChecked,laboratoryName,identifiedBy,identificationRemarks,identificationHistoryID,dataQF
"1d4fa369-a027-4af1-80ab-04cc3a82af6d","D10","ARIK","ARIK.AOS.reach","2019-07-10T14:27Z","2019-10-04","ARIK.20190710.KICKNET.5","A00000089950",,"PHYSP7","Y","Physa sp.",,"genus","Mollusca",,"Gastropoda",,,,"Basommatophora",,,,"Physidae",,,,"Physa","sp.",,"none",1,,1,13,8,"N","N",,"condition OK","Y",,"Thorp and Covich 2001","N","EcoAnalysts Inc.","A. Navesky",,,
"3ae588e0-6c97-4c64-8147-5646cd8fc93d","D10","ARIK","ARIK.AOS.reach","2019-07-10T14:27Z","2019-10-03","ARIK.20190710.KICKNET.1","A00000089956",,"PISSP4","Y","Pisidium sp.",,"genus","Mollusca",,"Bivalvia","Heterodonta",,,"Veneroida",,,"Corbiculoidea","Pisidiidae",,,,"Pisidium","sp.",,"none",1,,6,17,35,"N","N",,"condition OK","Y",,"Thorp and Covich 2001","N","EcoAnalysts Inc.","A. Navesky",,,
"aba6f9f5-fa9d-4a59-abcd-cf875555dd42","D10","ARIK","ARIK.AOS.reach","2019-07-10T14:27Z","2019-10-03","ARIK.20190710.KICKNET.2","A00000089954",,"THIGRO","Y","Thienemannimyia gr.",,"speciesGroup","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Tanypodinae","Pentaneurini",,"Thienemannimyia","gr.",,"larva",3,,5,88,6,"N","N",,"condition OK","Y",,"Epler 2001","N","EcoAnalysts Inc.","W. Hoiland",,,
"052389da-0aa9-4906-9794-5a3918a7639f","D10","ARIK","ARIK.AOS.reach","2019-07-10T14:27Z","2019-10-03","ARIK.20190710.KICKNET.1","A00000089956",,"COESP","Y","Coenagrionidae sp.",,"family","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Odonata","Zygoptera",,,"Coenagrionidae",,,,,"sp.",,"larva",4,,4,17,23,"Y","N",,"condition OK","N",,"Westfall and May 1996","N","EcoAnalysts Inc.","A. Navesky",,,
"57788e92-b1c9-49ad-9989-bdbda8ad885f","D10","ARIK","ARIK.AOS.reach","2019-07-10T14:27Z","2019-10-03","ARIK.20190710.KICKNET.1","A00000089956",,"SIGSP2","Y","Sigara sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Paraneoptera","Hemiptera","Heteroptera","Nepomorpha","Corixoidea","Corixidae","Corixinae",,,"Sigara","sp.",,"adult",7,,1,17,6,"N","N",,"condition OK","Y",,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","A. Navesky",,,
"ba9ccaca-3fd1-4e6b-a20d-a182ef8319af","D10","ARIK","ARIK.AOS.reach","2019-07-10T14:27Z","2019-10-03","ARIK.20190710.KICKNET.4","A00000089951",,"PLASP2","Y","Planorbidae sp.",,"family","Mollusca",,"Gastropoda",,,,"Basommatophora",,,,"Planorbidae",,,,,"sp.",,"none",2,,1,38,3,"Y","N",,"condition OK","Y",,"Thorp and Covich 2001","N","EcoAnalysts Inc.","A. Navesky",,,
"aff0679e-62ea-4897-8f44-6b1e9e94b39e","D10","ARIK","ARIK.AOS.reach","2019-07-10T14:27Z","2019-10-03","ARIK.20190710.KICKNET.4","A00000089951",,"HYDSP28","Y","Hydrovatus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Coleoptera","Adephaga",,,"Dytiscidae","Hydroporinae","Hydrovatini",,"Hydrovatus","sp.",,"larva",3,,2,38,5,"N","N",,"condition OK","Y",,"Larson et al., 2000; Epler, 2010","N","EcoAnalysts Inc.","A. Navesky","3InRef.Coll.",,
"4973ceb2-d3c7-459d-bbe6-b613d79c91ed","D10","ARIK","ARIK.AOS.reach","2019-07-10T14:27Z","2019-10-03","ARIK.20190710.KICKNET.3","A00000089952",,"LYMSP","Y","Lymnaeidae sp.",,"family","Mollusca",,"Gastropoda",,,,"Basommatophora",,,,"Lymnaeidae",,,,,"sp.",,"none",3,,1,100,1,"Y","N",,"condition OK","Y",,"Thorp and Covich 2001","N","EcoAnalysts Inc.","A. Navesky",,,
"c04930bb-c79e-4eb0-90d3-fcdb2358e073","D10","ARIK","ARIK.AOS.reach","2019-07-10T14:27Z","2019-10-02","ARIK.20190710.CORE.1","A00000089953",,"SPHSP8","Y","Sphaerium sp.",,"genus","Mollusca",,"Bivalvia","Heterodonta",,,"Veneroida",,,"Corbiculoidea","Pisidiidae",,,,"Sphaerium","sp.",,"none",8,,1,75,1,"N","N",,"condition OK","Y",,"Thorp and Covich 2001","N","EcoAnalysts Inc.","A. Navesky","1InRef.Coll., RC specimen",,
"c67b939e-623a-45d7-9b45-84871306c3c5","D10","ARIK","ARIK.AOS.reach","2019-07-10T14:27Z","2019-10-03","ARIK.20190710.KICKNET.4","A00000089951",,"PHYSP7","Y","Physa sp.",,"genus","Mollusca",,"Gastropoda",,,,"Basommatophora",,,,"Physidae",,,,"Physa","sp.",,"none",12,,3,38,8,"N","N",,"condition OK","Y",,"Thorp and Covich 2001","N","EcoAnalysts Inc.","A. Navesky",,,
