uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"2e77b75a-e2f7-44e8-92ed-956fe7bdc040","D07","LECO","LECO","2018-09-24T15:19Z",,16,8.10,
"7eee6cbb-c233-4f8e-91de-dc3b5103cb0a","D07","LECO","LECO","2018-09-24T15:19Z",,28,3.90,
"eeb4b16d-7e36-4a01-a6b5-836cc77894e6","D07","LECO","LECO","2018-09-24T15:19Z",,27,5.10,
"36019767-17f2-442e-8f44-fd60ec324163","D07","LECO","LECO","2018-09-24T15:19Z",,9,7.70,
"7e60ecc7-cb05-4dd4-acbe-3f00837f1461","D07","LECO","LECO","2018-09-24T15:19Z",,26,6.20,
"9ac3873a-be2d-4e21-9d66-95212e84a698","D07","LECO","LECO","2018-09-24T15:19Z",,30,4.40,
"7b40a2cf-7121-408f-925a-e68ae6483b03","D07","LECO","LECO","2018-09-24T15:19Z",,1,5.00,
"75387243-89a7-4994-9db3-90d11a5232b3","D07","LECO","LECO","2018-09-24T15:19Z",,4,7.40,
"5396815b-d13e-4826-a47c-e3aa8b143f89","D07","LECO","LECO","2018-09-24T15:19Z",,7,7.40,
"e577dead-f459-4e2b-8caf-ae793d40b5bf","D07","LECO","LECO","2018-09-24T15:19Z",,5,7.90,
"9d9ec90f-bf05-4c4c-98fa-a9eaf3c3c863","D07","LECO","LECO","2018-09-24T15:19Z",,13,6.00,
"40d47b6d-676a-4c7c-94d9-d191d2e4dfe3","D07","LECO","LECO","2018-09-24T15:19Z",,22,7.40,
"02554479-1330-433a-a3ab-9d53f261e612","D07","LECO","LECO","2018-09-24T15:19Z",,21,9.80,
"494237e3-3c1c-4925-8d56-545cdd7aa4a3","D07","LECO","LECO","2018-09-24T15:19Z",,29,4.20,
"a582843d-a699-4d82-acce-6b1a828ff883","D07","LECO","LECO","2018-09-24T15:19Z",,2,5.90,
"5378e230-3694-4998-ae17-71ae3701ac08","D07","LECO","LECO","2018-09-24T15:19Z",,15,6.50,
"481a7736-e003-40ac-9e3a-07737b2af31e","D07","LECO","LECO","2018-09-24T15:19Z",,8,6.50,
"1bc30b4a-158b-49aa-8d31-236249b4278c","D07","LECO","LECO","2018-09-24T15:19Z",,14,5.10,
"63c88c94-02be-4935-b814-18ce2f4fea35","D07","LECO","LECO","2018-09-24T15:19Z",,6,4.70,
"12e5ef33-ea22-4d64-a7e3-8df4a05c3481","D07","LECO","LECO","2018-09-24T15:19Z",,11,7.00,
"1461d95a-cde2-4b31-80f1-30b0066bf70b","D07","LECO","LECO","2018-09-24T15:19Z",,23,7.80,
"9c624813-94c0-44e7-8e03-6f25db23c5e8","D07","LECO","LECO","2018-09-24T15:19Z",,10,7.70,
"4ada28dd-5539-4805-98bf-7ec32f425ca2","D07","LECO","LECO","2018-09-24T15:19Z",,25,3.60,
"a2e6b26e-2bc9-46e2-a7c6-5cfcad2a0f63","D07","LECO","LECO","2018-09-24T15:19Z",,24,4.60,
"a125ffa5-d01b-45a1-8803-a14ca9bc7bcb","D07","LECO","LECO","2018-09-24T15:19Z",,19,10.80,
"74ad6c8b-faf1-47f6-9560-077abbaecc63","D07","LECO","LECO","2018-09-24T15:19Z",,18,7.80,
"4c182778-ceac-4b08-bf8f-b03db2852b31","D07","LECO","LECO","2018-09-24T15:19Z",,3,6.40,
"138cf201-9d82-4e49-8f20-60fee0250d67","D07","LECO","LECO","2018-09-24T15:19Z",,20,10.10,
"22b01379-dd3f-4d75-9480-933a26aec2da","D07","LECO","LECO","2018-09-24T15:19Z",,17,6.00,
"1e512381-29e5-4410-b5a2-2de68acad9e5","D07","LECO","LECO","2018-09-24T15:19Z",,12,9.10,
