uid,domainID,siteID,namedLocation,startDate,plateauCollectTime,replicateNumber,syringeID,gasSampleID,saltTracerSampleID,remarks,incompleteExperimentQF
"050d2740-a3df-43c0-b264-0fbab05930fb","D07","LECO","LECO.AOS.reaeration.station.01","2018-09-24T12:09Z","2018-09-24T17:09Z",2,"LECO.02.20180924","LECO.02.20180924.GAS","LECO.02.20180924.TCR",,
"33fea3eb-a9c0-4e8f-9c0b-fe112c20cd5e","D07","LECO","LECO.AOS.reaeration.station.01","2018-09-24T12:09Z","2018-09-24T17:09Z",4,"LECO.04.20180924","LECO.04.20180924.GAS","LECO.04.20180924.TCR",,
"adcc26ae-e05e-477f-9bc7-0e1c365652bb","D07","LECO","LECO.AOS.reaeration.station.01","2018-09-24T12:09Z","2018-09-24T17:09Z",3,"LECO.03.20180924","LECO.03.20180924.GAS","LECO.03.20180924.TCR",,
"b3326ed3-a7cf-4181-87c4-4bdb76528520","D07","LECO","LECO.AOS.reaeration.station.01","2018-09-24T12:09Z","2018-09-24T17:09Z",5,"LECO.05.20180924","LECO.05.20180924.GAS","LECO.05.20180924.TCR",,
"39be3bca-b640-4647-b9e8-6191c4c50900","D07","LECO","LECO.AOS.reaeration.station.01","2018-09-24T12:09Z","2018-09-24T17:09Z",1,"LECO.01.20180924","LECO.01.20180924.GAS","LECO.01.20180924.TCR",,
"e4fdcca2-58b9-4a69-b594-48c773036894","D07","LECO","LECO.AOS.reaeration.station.02","2018-09-24T12:53Z","2018-09-24T17:53Z",2,"LECO.07.20180924","LECO.07.20180924.GAS","LECO.07.20180924.TCR",,
"41605671-0233-40e9-beb9-a2b60314fed8","D07","LECO","LECO.AOS.reaeration.station.02","2018-09-24T12:53Z","2018-09-24T17:53Z",3,"LECO.08.20180924","LECO.08.20180924.GAS","LECO.08.20180924.TCR",,
"b40564fa-e97e-4e88-85bf-0cb8724be443","D07","LECO","LECO.AOS.reaeration.station.02","2018-09-24T12:53Z","2018-09-24T17:53Z",1,"LECO.06.20180924","LECO.06.20180924.GAS","LECO.06.20180924.TCR",,
"6712d62a-52e6-420b-9ecc-fd70c33f34b8","D07","LECO","LECO.AOS.reaeration.station.02","2018-09-24T12:53Z","2018-09-24T17:53Z",5,"LECO.10.20180924","LECO.10.20180924.GAS","LECO.10.20180924.TCR",,
"d1b54c92-b919-4b62-b771-9f787cfce332","D07","LECO","LECO.AOS.reaeration.station.02","2018-09-24T12:53Z","2018-09-24T17:53Z",4,"LECO.09.20180924","LECO.09.20180924.GAS","LECO.09.20180924.TCR",,
"49fa3313-24d1-42fb-85f8-6d4e05e4bb92","D07","LECO","LECO.AOS.reaeration.station.03","2018-09-24T12:57Z","2018-09-24T17:57Z",3,"LECO.13.20180924","LECO.13.20180924.GAS","LECO.13.20180924.TCR",,
"8f3e7df6-e14d-4284-a045-f3c8ebe77162","D07","LECO","LECO.AOS.reaeration.station.03","2018-09-24T12:57Z","2018-09-24T17:57Z",2,"LECO.12.20180924","LECO.12.20180924.GAS","LECO.12.20180924.TCR",,
"8571805a-90e5-4a1a-b337-4139e46c1ec9","D07","LECO","LECO.AOS.reaeration.station.03","2018-09-24T12:57Z","2018-09-24T17:57Z",5,"LECO.15.20180924","LECO.15.20180924.GAS","LECO.15.20180924.TCR",,
"f34d9c7e-cc7f-4fc1-ba63-246aa09a1442","D07","LECO","LECO.AOS.reaeration.station.03","2018-09-24T12:57Z","2018-09-24T17:57Z",1,"LECO.11.20180924","LECO.11.20180924.GAS","LECO.11.20180924.TCR",,
"22ef971b-ccc1-4bcc-bf4e-ac1fec537c78","D07","LECO","LECO.AOS.reaeration.station.03","2018-09-24T12:57Z","2018-09-24T17:57Z",4,"LECO.14.20180924","LECO.14.20180924.GAS","LECO.14.20180924.TCR",,
"844dda8c-65a2-4bb7-9c1e-f10f2dc34058","D07","LECO","LECO.AOS.reaeration.station.04","2018-09-24T13:02Z","2018-09-24T18:02Z",3,"LECO.18.20180924","LECO.18.20180924.GAS","LECO.18.20180924.TCR",,
"2d5331a0-7534-4c3b-b1e2-0e5ec4a7b537","D07","LECO","LECO.AOS.reaeration.station.04","2018-09-24T13:02Z","2018-09-24T18:02Z",2,"LECO.17.20180924","LECO.17.20180924.GAS","LECO.17.20180924.TCR",,
"a484934a-f776-46e2-9375-1f5932bae894","D07","LECO","LECO.AOS.reaeration.station.04","2018-09-24T13:02Z","2018-09-24T18:02Z",5,"LECO.20.20180924","LECO.20.20180924.GAS","LECO.20.20180924.TCR",,
"2225d6a6-7f82-41ed-8c18-7bb844b5aec3","D07","LECO","LECO.AOS.reaeration.station.04","2018-09-24T13:02Z","2018-09-24T18:02Z",1,"LECO.16.20180924","LECO.16.20180924.GAS","LECO.16.20180924.TCR",,
"27299dae-a5cd-4ba0-b13f-9c4a440f3257","D07","LECO","LECO.AOS.reaeration.station.04","2018-09-24T13:02Z","2018-09-24T18:02Z",4,"LECO.19.20180924","LECO.19.20180924.GAS","LECO.19.20180924.TCR",,
