uid,domainID,siteID,namedLocation,startDate,laboratoryName,saltSampleID,sampleCode,analyte,finalConcentration,saltBelowDetectionQF,analysisDate,analyzedBy,sampleCondition,analyticalReplicateTCR,remarks,saltCheckStandardQF
"9e34e3ab-7f25-4524-8fb0-364851189881","D07","LECO","LECO.AOS.reaeration.station.01","2018-09-24T12:09Z","Loecke Lab at University of Kansas","LECO.02.20180924.TCR","A00000043970","chloride",4.6557,0,"2018-11-01T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"357788c8-71c2-4f2c-9199-c900789f3ac2","D07","LECO","LECO.AOS.reaeration.station.01","2018-09-24T12:09Z","Loecke Lab at University of Kansas","LECO.04.20180924.TCR","A00000043936","chloride",4.4099,0,"2018-11-01T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"312f07bd-61d3-430c-9679-47b59d34c148","D07","LECO","LECO.AOS.reaeration.station.01","2018-09-24T12:09Z","Loecke Lab at University of Kansas","LECO.05.20180924.TCR","A00000043919","chloride",4.7417,0,"2018-11-01T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"7fd5b530-ca63-4658-a575-042a2f5ccd4a","D07","LECO","LECO.AOS.reaeration.station.01","2018-09-24T12:09Z","Loecke Lab at University of Kansas","LECO.01.20180924.TCR","A00000043987","chloride",7.7859,0,"2018-11-28T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,"NA re-analyzed on 2018-11-28 re-analyzed on 2018-11-28",-1
"d0f882c3-219e-43cb-82ed-053f2b8a7717","D07","LECO","LECO.AOS.reaeration.station.01","2018-09-24T12:09Z","Loecke Lab at University of Kansas","LECO.03.20180924.TCR","A00000043953","chloride",4.3247,0,"2018-11-01T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"99608b41-1aa9-4741-b7f5-ee7bc4dc90f7","D07","LECO","LECO.AOS.reaeration.station.02","2018-09-24T12:53Z","Loecke Lab at University of Kansas","LECO.06.20180924.TCR","A00000043902","chloride",4.486,0,"2018-11-01T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"2e68ed3a-7f6d-4c2b-aec7-ee5e67476860","D07","LECO","LECO.AOS.reaeration.station.02","2018-09-24T12:53Z","Loecke Lab at University of Kansas","LECO.07.20180924.TCR","A00000043986","chloride",4.2661,0,"2018-11-01T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"4e7e188a-870b-4351-93ee-8ad2f1bd6b55","D07","LECO","LECO.AOS.reaeration.station.02","2018-09-24T12:53Z","Loecke Lab at University of Kansas","LECO.09.20180924.TCR","A00000043952","chloride",4.002,0,"2018-11-01T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"7bbda7e7-5977-4944-b523-11fba45ca916","D07","LECO","LECO.AOS.reaeration.station.02","2018-09-24T12:53Z","Loecke Lab at University of Kansas","LECO.10.20180924.TCR","A00000043935","chloride",4.687,0,"2018-11-01T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"067cbcee-9d4d-4d9b-92f1-cf8ecb60d211","D07","LECO","LECO.AOS.reaeration.station.02","2018-09-24T12:53Z","Loecke Lab at University of Kansas","LECO.08.20180924.TCR","A00000043969","chloride",4.4487,0,"2018-11-01T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"83650f81-7a83-4b13-9baf-a7020819eb43","D07","LECO","LECO.AOS.reaeration.station.03","2018-09-24T12:57Z","Loecke Lab at University of Kansas","LECO.14.20180924.TCR","A00000043917","chloride",4.1611,0,"2018-11-01T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"46e9b3d7-79e0-480e-9963-b20be038336e","D07","LECO","LECO.AOS.reaeration.station.03","2018-09-24T12:57Z","Loecke Lab at University of Kansas","LECO.13.20180924.TCR","A00000043900","chloride",4.3019,0,"2018-11-01T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"b75b7730-fcd4-40cd-b936-c6aef11f5d76","D07","LECO","LECO.AOS.reaeration.station.03","2018-09-24T12:57Z","Loecke Lab at University of Kansas","LECO.15.20180924.TCR","A00000043934","chloride",4.1192,0,"2018-11-01T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"f03fab5b-871d-4df3-b04e-d3b624a26a54","D07","LECO","LECO.AOS.reaeration.station.03","2018-09-24T12:57Z","Loecke Lab at University of Kansas","LECO.11.20180924.TCR","A00000043918","chloride",4.1291,0,"2018-11-01T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
