uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"ce2fb723-c7f8-44bf-b373-64b2fe8947af","D07","LECO","LECO.AOS.reaeration.station.01","2018-09-24T12:09Z","2019-01-22T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LECO.05.20180924.GAS","A00000043940",0.39306,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"98eafce6-96ac-49f5-af9b-31d3bf6f0ca0","D07","LECO","LECO.AOS.reaeration.station.01","2018-09-24T12:09Z","2019-01-22T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LECO.04.20180924.GAS","A00000043957",0.35687,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"479f5c78-49ac-487a-955f-6bc543f9ea71","D07","LECO","LECO.AOS.reaeration.station.01","2018-09-24T12:09Z","2019-01-22T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LECO.01.20180924.GAS","A00000043941",0.46014,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"a4d13492-daaf-4169-b172-84b8929a580a","D07","LECO","LECO.AOS.reaeration.station.01","2018-09-24T12:09Z","2019-01-22T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LECO.03.20180924.GAS","A00000043974",0.41607,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"869811b0-83de-4ed5-a14e-4a9f871dcd2a","D07","LECO","LECO.AOS.reaeration.station.01","2018-09-24T12:09Z","2019-01-22T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LECO.02.20180924.GAS","A00000043991",0.40836,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"451761eb-e3ad-4de5-874e-d7e1407379f3","D07","LECO","LECO.AOS.reaeration.station.02","2018-09-24T12:53Z","2019-01-22T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LECO.08.20180924.GAS","A00000043990",0.081554,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"57a2b224-c79d-49cf-87f8-b2b4dda08cf4","D07","LECO","LECO.AOS.reaeration.station.02","2018-09-24T12:53Z","2019-01-22T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LECO.07.20180924.GAS","A00000043906",0.000,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==","BelowDetectionLimit",0.30,-1
"77f8130e-4cf8-49f1-bfa5-d6b153a781d7","D07","LECO","LECO.AOS.reaeration.station.02","2018-09-24T12:53Z","2019-01-22T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LECO.09.20180924.GAS","A00000043973",0.085332,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"f6318115-b2d6-44eb-9195-8f85d2778c83","D07","LECO","LECO.AOS.reaeration.station.02","2018-09-24T12:53Z","2019-01-22T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LECO.06.20180924.GAS","A00000043923",0.15161,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"4c20d36f-2215-4c86-85ac-29e8c3bff420","D07","LECO","LECO.AOS.reaeration.station.02","2018-09-24T12:53Z","2019-01-22T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LECO.10.20180924.GAS","A00000043956",0.096151,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"e35413a6-b50a-4685-8506-ed314c295d66","D07","LECO","LECO.AOS.reaeration.station.03","2018-09-24T12:57Z","2019-01-22T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LECO.11.20180924.GAS","A00000043939",0.044893,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"244c0814-d092-45a7-b28b-95b15c2aa72d","D07","LECO","LECO.AOS.reaeration.station.03","2018-09-24T12:57Z","2019-01-22T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LECO.13.20180924.GAS","A00000043905",0.045156,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"b0870826-5b9d-47de-bd13-d55439b05c95","D07","LECO","LECO.AOS.reaeration.station.03","2018-09-24T12:57Z","2019-01-22T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LECO.15.20180924.GAS","A00000043972",0.044459,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"8b9cc6d2-57fd-49ad-85a5-61ea4e835d9c","D07","LECO","LECO.AOS.reaeration.station.03","2018-09-24T12:57Z","2019-01-22T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LECO.14.20180924.GAS","A00000043989",0.045712,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"3da6075e-a480-41bb-91ab-dad16bbeaac7","D07","LECO","LECO.AOS.reaeration.station.03","2018-09-24T12:57Z","2019-01-22T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LECO.12.20180924.GAS","A00000043922",0.043477,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"f32b5f61-4fb0-4ad6-a836-f038baca4044","D07","LECO","LECO.AOS.reaeration.station.04","2018-09-24T13:02Z","2019-01-22T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LECO.18.20180924.GAS","A00000043921",0.018007,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"5c730d9c-f768-4347-aad6-4e89a056461b","D07","LECO","LECO.AOS.reaeration.station.04","2018-09-24T13:02Z","2019-01-22T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LECO.16.20180924.GAS","A00000043955",0.018333,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"9d11d49f-6706-4654-a949-a5170645fbd6","D07","LECO","LECO.AOS.reaeration.station.04","2018-09-24T13:02Z","2019-01-22T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LECO.17.20180924.GAS","A00000043938",0.021125,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"675354c9-6f59-4a52-913d-ce9be2e1487d","D07","LECO","LECO.AOS.reaeration.station.04","2018-09-24T13:02Z","2019-01-22T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LECO.19.20180924.GAS","A00000043904",0.020894,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"123f263f-3cae-4ae8-af11-b471d131d575","D07","LECO","LECO.AOS.reaeration.station.04","2018-09-24T13:02Z","2019-01-22T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LECO.20.20180924.GAS","A00000043988",0.016503,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
