uid,domainID,siteID,namedLocation,collectDate,identifiedDate,sampleID,sampleCode,slideID,acceptedTaxonID,targetTaxaPresent,scientificName,morphospeciesID,taxonRank,phylum,subphylum,class,subclass,infraclass,superorder,order,suborder,infraorder,superfamily,family,subfamily,tribe,subtribe,genus,specificEpithet,infraspecificEpithet,invertebrateLifeStage,sizeClass,sizeCategory,individualCount,subsamplePercent,estimatedTotalCount,immatureSpecimen,indeterminateSpecies,taxonRankQualifier,sampleCondition,distinctTaxon,identificationQualifier,identificationReferences,qcChecked,laboratoryName,identifiedBy,identificationRemarks,identificationHistoryID,dataQF
"362d7c66-7c87-4e38-8bcc-9d4afad82c90","D18","TOOK","TOOK.AOS.riparian.point.03","2023-07-26T18:18Z","2024-10-06","TOOK.20230726.BENTHICSWEEP.3","A00000302727","BA23NEOMLR13002O1","NAIALP","Y","Nais alpina",,"species","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae","Naidinae",,,"Nais","alpina",,"unknown",3,,1,17,6,"N","N",,"condition OK","Y",,"Kathman and Brinkhurst, 1999","N","Rhithron Associates, Inc.","R. Spring",,,
"f2d48986-51d8-46f7-a927-032998e67a82","D18","TOOK","TOOK.AOS.riparian.point.07","2023-07-26T18:18Z","2024-10-06","TOOK.20230726.BENTHICSWEEP.7","A00000302726","BA23NEOMLR13004O1","ENCSP1","Y","Enchytraeidae sp.",,"family","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Enchytraeida",,,,"Enchytraeidae",,,,,"sp.",,"unknown",1,,1,100,1,"N","N",,"condition OK","Y",,"Kathman and Brinkhurst, 1999","Y","Rhithron Associates, Inc.","R. Spring",,,
"da336b80-896b-42ba-8a95-a0f73db0457e","D18","TOOK","TOOK.AOS.littoral3","2023-07-26T18:18Z","2024-10-04","TOOK.20230726.PONAR.3","A00000302737",,"PISSP2","Y","Pisidiidae sp.",,"family","Mollusca",,"Bivalvia","Heterodonta",,,"Veneroida",,,"Corbiculoidea","Pisidiidae",,,,,"sp.",,"immature",2,,5,100,5,"Y","N",,"condition OK","Y",,"Mackie 2007; Thorp and Rogers 2016","N","Rhithron Associates, Inc.","S. Sullivan",,,
"ec94f083-3f39-404f-bcde-f7ee4858d7c2","D18","TOOK","TOOK.AOS.littoral3","2023-07-26T18:18Z","2024-10-04","TOOK.20230726.PONAR.3","A00000302737",,"VALMER","Y","Valvata mergella",,"species","Mollusca",,"Gastropoda",,,,"Heterostropha",,,,"Valvatidae",,,,"Valvata","mergella",,"unknown",3,,2,100,2,"N","N",,"condition OK","Y",,"Burch 1989; Thorp and Rogers 2016","N","Rhithron Associates, Inc.","S. Sullivan",,,
"0180451d-0af2-4492-8b2c-954754a46a94","D18","TOOK","TOOK.AOS.buoy.c0","2023-07-26T18:18Z","2024-10-06","TOOK.20230726.PONAR.1","A00000302722",,"STISP2","Y","Stictochironomus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,"Stictochironomus","sp.",,"larva",12,,1,100,1,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","R. Spring",,,
"92b21767-e423-4a6e-82b0-d0eb9d8f7ed5","D18","TOOK","TOOK.AOS.buoy.c0","2023-07-26T18:18Z","2024-10-06","TOOK.20230726.PONAR.1","A00000302722",,"STISP2","Y","Stictochironomus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,"Stictochironomus","sp.",,"larva",5,,3,100,3,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","R. Spring",,,
"241f4632-660c-4caf-9293-cdfdd4cbab16","D18","TOOK","TOOK.AOS.littoral2","2023-07-26T18:18Z","2024-10-06","TOOK.20230726.PONAR.2","A00000302723",,"PARSP34","Y","Paratanytarsus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Tanytarsini",,"Paratanytarsus","sp.",,"larva",2,,4,100,4,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","R. Spring",,,
"612aaac2-f303-4c63-b7c0-9c7499bc134e","D18","TOOK","TOOK.AOS.littoral3","2023-07-26T18:18Z","2024-10-04","TOOK.20230726.PONAR.3","A00000302737",,"PISSP2","Y","Pisidiidae sp.",,"family","Mollusca",,"Bivalvia","Heterodonta",,,"Veneroida",,,"Corbiculoidea","Pisidiidae",,,,,"sp.",,"immature",3,,7,100,7,"Y","N",,"condition OK","Y",,"Mackie 2007; Thorp and Rogers 2016","N","Rhithron Associates, Inc.","S. Sullivan",,,
"300f13d9-97d1-458b-b64f-41d7e8284fcc","D18","TOOK","TOOK.AOS.littoral3","2023-07-26T18:18Z","2024-10-06","TOOK.20230726.PONAR.3","A00000302737",,"TANSP11","Y","Tanytarsus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Tanytarsini",,"Tanytarsus","sp.",,"pupa",4,,4,100,4,"N","N",,"condition OK","N",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","R. Spring",,,
"ab1b2d7d-0f1e-4138-a7ff-5548542f00cb","D18","TOOK","TOOK.AOS.riparian.point.01","2023-07-26T18:18Z","2024-10-06","TOOK.20230726.BENTHICSWEEP.1","A00000302724","BA23NEOMLR13001O2","NAISP","Y","Naididae sp.",,"family","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae",,,,,"sp.",,"immature",2,,2,100,2,"Y","N",,"condition OK","Y",,"Kathman and Brinkhurst, 1999","N","Rhithron Associates, Inc.","R. Spring","w/hc rhyacodrilinae/tubificinae",,
