uid,domainID,siteID,namedLocation,collectDate,identifiedDate,sampleID,sampleCode,slideID,acceptedTaxonID,targetTaxaPresent,scientificName,morphospeciesID,taxonRank,phylum,subphylum,class,subclass,infraclass,superorder,order,suborder,infraorder,superfamily,family,subfamily,tribe,subtribe,genus,specificEpithet,infraspecificEpithet,invertebrateLifeStage,sizeClass,sizeCategory,individualCount,subsamplePercent,estimatedTotalCount,immatureSpecimen,indeterminateSpecies,taxonRankQualifier,sampleCondition,distinctTaxon,identificationQualifier,identificationReferences,qcChecked,laboratoryName,identifiedBy,identificationRemarks,identificationHistoryID,dataQF
"7b66ef68-48d2-4655-b8c4-fd282ce8e65a","D04","GUIL","GUIL.AOS.reach","2017-06-21T12:08Z","2018-05-10","GUIL.20170621.SURBER.5",,,"HYDSP24","Y","Hydroptila sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Trichoptera",,,"Hydroptiloidea","Hydroptilidae","Hydroptilinae","Hydroptilini",,"Hydroptila","sp.",,"larva",2,,1,25,4,"N","N",,"condition OK","Y",,"Flint 1964","N","EcoAnalysts Inc.","K. Guild",,,
"02c90125-a2d3-4f9c-ba1a-761eafd3c70c","D04","GUIL","GUIL.AOS.reach","2017-06-21T12:08Z","2018-05-11","GUIL.20170621.HESS.3",,,"POLZAN","Y","Polycentropus zaneta",,"species","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Trichoptera",,,"Hydropsychoidea","Polycentropodidae","Polycentropodinae",,,"Polycentropus","zaneta",,"larva",9,,1,25,4,"N","N",,"condition OK","Y",,"DG Denning 1948","N","EcoAnalysts Inc.","K. Guild",,,
"fe4df528-7824-4430-9d4d-e421df623cef","D04","GUIL","GUIL.AOS.reach","2017-06-21T12:08Z","2018-05-11","GUIL.20170621.HESS.1",,,"NEOSP27","Y","Neoelmis sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Coleoptera","Polyphaga","Elateriformia","Byrrhoidea","Elmidae","Elminae","Elmini",,"Neoelmis","sp.",,"adult",2,,2,44,5,"N","N",,"condition OK","Y",,"Manzo 2005 & 2013","N","EcoAnalysts Inc.","K. Guild",,,
"4de423a8-5664-4a7b-a313-3507ed120789","D04","GUIL","GUIL.AOS.reach","2017-06-21T12:08Z","2018-05-10","GUIL.20170621.SURBER.4",,,"NEOSP27","Y","Neoelmis sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Coleoptera","Polyphaga","Elateriformia","Byrrhoidea","Elmidae","Elminae","Elmini",,"Neoelmis","sp.",,"adult",1,,1,33,3,"N","N",,"condition OK","Y",,"Manzo 2005 & 2013","N","EcoAnalysts Inc.","K. Guild",,,
"6e8eaf0e-bb3f-4b58-b2e5-89fd0aac1314","D04","GUIL","GUIL.AOS.reach","2017-06-21T12:08Z","2018-06-13","GUIL.20170621.SURBER.1",,,"THISP2","Y","Thienemanniella sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Thienemanniella","sp.",,"larva",2,,18,19,94,"N","N",,"condition OK","Y",,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace",,,
"02d4a1e8-d14a-480a-b304-3067603b49e5","D04","GUIL","GUIL.AOS.reach","2017-06-21T12:08Z","2018-05-11","GUIL.20170621.HESS.3",,,"HYDSP24","Y","Hydroptila sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Trichoptera",,,"Hydroptiloidea","Hydroptilidae","Hydroptilinae","Hydroptilini",,"Hydroptila","sp.",,"larva",1,,1,25,4,"N","N",,"condition OK","Y",,"Flint 1964","N","EcoAnalysts Inc.","K. Guild",,,
"79bf77ef-f7df-4da8-bb49-c27899d28401","D04","GUIL","GUIL.AOS.reach","2017-06-21T12:08Z","2018-05-11","GUIL.20170621.HESS.3",,,"PHYPUL","Y","Phylloicus pulchrus",,"species","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Trichoptera",,,"Leptoceroidea","Calamoceratidae","Calamoceratinae",,,"Phylloicus","pulchrus",,"larva",2,,1,25,4,"N","N",,"condition OK","Y",,"Flint 1964","N","EcoAnalysts Inc.","K. Guild",,,
"5d3850aa-158b-4397-8aa2-c5ffd1d2d35b","D04","GUIL","GUIL.AOS.reach","2017-06-21T12:08Z","2018-05-10","GUIL.20170621.SURBER.3",,,"PETSP4","Y","Petrophila sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Lepidoptera",,,"Pyraloidea","Crambidae","Nymphulinae","Argyractini",,"Petrophila","sp.",,"larva",4,,2,19,11,"N","N",,"condition OK","Y",,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","K. Guild",,,
"7fa21db6-0723-4de3-9832-287a3f4b4e27","D04","GUIL","GUIL.AOS.reach","2017-06-21T12:08Z","2018-05-08","GUIL.20170621.SURBER.1",,,"HEXSP4","Y","Hexacylloepus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Coleoptera","Polyphaga","Elateriformia","Byrrhoidea","Elmidae","Elminae","Elmini",,"Hexacylloepus","sp.",,"adult",2,,1,19,5,"N","N",,"condition OK","Y",,"Manzo 2005 & 2013","N","EcoAnalysts Inc.","K. Guild",,,
"f4d37eb8-1395-416b-b2ed-b8b045536f67","D04","GUIL","GUIL.AOS.reach","2017-06-21T12:08Z","2018-06-15","GUIL.20170621.HESS.2",,"GUIL.20170621.HESS.2.RHEOCRICOTOPUS SP.","RHESP1","Y","Rheocricotopus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Rheocricotopus","sp.",,"larva",2,,1,31,3,"N","N",,"condition OK","Y",,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace",,,
"258e5bba-15f9-4fd0-b5ab-2f379bc62e10","D04","GUIL","GUIL.AOS.reach","2017-06-21T12:08Z","2018-06-14","GUIL.20170621.SURBER.5",,,"RHEEXI","Y","Rheotanytarsus exiguus gr.",,"speciesGroup","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Tanytarsini",,"Rheotanytarsus","exiguus gr.",,"larva",1,,2,25,8,"N","N",,"damaged, affecting measurement","Y",,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace",,,
"9a086633-03f7-46fc-9a7f-ce227dd1b0e5","D04","GUIL","GUIL.AOS.reach","2017-06-21T12:08Z","2018-06-15","GUIL.20170621.HESS.3",,,"STESP10","Y","Stempellinella sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Tanytarsini",,"Stempellinella","sp.",,"larva",2,,1,25,4,"N","N",,"condition OK","Y",,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace",,,
"2992d079-3cd8-4cfe-b41d-4118ee9b4fca","D04","GUIL","GUIL.AOS.reach","2017-06-21T12:08Z","2018-06-14","GUIL.20170621.SURBER.4",,,"THIGRO","Y","Thienemannimyia gr.",,"speciesGroup","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Tanypodinae","Pentaneurini",,"Thienemannimyia","gr.",,"larva",2,,3,33,9,"N","N",,"condition OK","Y",,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace",,,
"0a5dac15-d1eb-4696-8b78-4c1bcf6e198a","D04","GUIL","GUIL.AOS.reach","2017-06-21T12:08Z","2018-06-14","GUIL.20170621.HESS.1",,"GUIL.20170621.HESS.1.POLYPEDILUM HALTERALE GR.","POLHAL","Y","Polypedilum halterale gr.",,"speciesGroup","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,"Polypedilum","halterale gr.",,"larva",3,,4,44,9,"N","N",,"condition OK","Y",,"Epler 2001, and Maschwitz and Cook 2000","N","EcoAnalysts Inc.","G. Wallace",,,
"401ae35c-7961-4690-a099-ff0cab72193c","D04","GUIL","GUIL.AOS.reach","2017-06-21T12:08Z","2018-06-15","GUIL.20170621.HESS.2",,"GUIL.20170621.HESS.2.ABLABESMYIA SP.","ABLSP","Y","Ablabesmyia sp.","Ablabesmyia (Karelia)","genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Tanypodinae","Pentaneurini",,"Ablabesmyia","sp.",,"larva",7,,1,31,3,"N","N",,"condition OK","Y",,"Epler 2001, and Maschwitz and Cook 2000","N","EcoAnalysts Inc.","G. Wallace",,,
"613c0521-89fd-4cdf-b448-5f955aae72a2","D04","GUIL","GUIL.AOS.reach","2017-06-21T12:08Z","2018-05-10","GUIL.20170621.SURBER.3",,,"NEOSP27","Y","Neoelmis sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Coleoptera","Polyphaga","Elateriformia","Byrrhoidea","Elmidae","Elminae","Elmini",,"Neoelmis","sp.",,"adult",2,,5,19,27,"N","N",,"condition OK","Y",,"Manzo 2005 & 2013","N","EcoAnalysts Inc.","K. Guild",,,
