uid,domainID,siteID,namedLocation,startDate,laboratoryName,saltSampleID,sampleCode,analyte,finalConcentration,saltBelowDetectionQF,analysisDate,analyzedBy,sampleCondition,analyticalReplicateTCR,remarks,saltCheckStandardQF
"853bbe51-00d9-4274-9a72-913b4de5a5f4","D15","REDB","REDB.AOS.reaeration.station.01","2018-04-12T16:24Z","Aquatic Biogeochemistry Lab at Utah State University","REDB.03.20180412.TCR","A00000024096","bromide",0.3791,0,"2018-05-14T12:00Z","LIkHXDtHFXY=","OK",,,-1
"77db8512-d8ed-4ad7-bc82-b9762a64250e","D15","REDB","REDB.AOS.reaeration.station.01","2018-04-12T16:24Z","Aquatic Biogeochemistry Lab at Utah State University","REDB.B1.20180412.TCR","A00000024089","bromide",,1,"2018-05-14T12:00Z","LIkHXDtHFXY=","OK",,,
"9017457a-2536-4b13-b12b-8ca47e125d2a","D15","REDB","REDB","2018-04-12T16:24Z","Aquatic Biogeochemistry Lab at Utah State University","REDB.00.20180412.TCR","A00000024093","bromide",12790.000,,"2018-05-14T12:00Z","LIkHXDtHFXY=","OK",,,-1
"db93da08-416d-4587-9105-16c6f5119bb2","D15","REDB","REDB.AOS.reaeration.station.04","2018-04-12T16:24Z","Aquatic Biogeochemistry Lab at Utah State University","REDB.B4.20180412.TCR","A00000024092","bromide",,1,"2018-05-14T12:00Z","LIkHXDtHFXY=","OK",,,
"ae21bc7c-fecd-4c26-9929-74ea8872c984","D15","REDB","REDB.AOS.reaeration.station.01","2018-04-12T16:24Z","Aquatic Biogeochemistry Lab at Utah State University","REDB.04.20180412.TCR","A00000024097","bromide",0.3721,0,"2018-05-14T12:00Z","LIkHXDtHFXY=","OK",,,-1
"3ea38b60-dbd8-4dbc-be27-559dfd14d84c","D15","REDB","REDB.AOS.reaeration.station.03","2018-04-12T16:24Z","Aquatic Biogeochemistry Lab at Utah State University","REDB.12.20180412.TCR","A00000024074","bromide",0.3089,0,"2018-05-14T12:00Z","LIkHXDtHFXY=","OK",,,-1
"a45f1f8e-6cd5-4aa2-bd43-2db5f40e6606","D15","REDB","REDB.AOS.reaeration.station.02","2018-04-12T16:24Z","Aquatic Biogeochemistry Lab at Utah State University","REDB.06.20180412.TCR","A00000024081","bromide",0.3378,0,"2018-05-14T12:00Z","LIkHXDtHFXY=","OK",,,-1
"624b96d8-22cb-4a96-8101-369fee5b7c74","D15","REDB","REDB.AOS.reaeration.station.01","2018-04-12T16:24Z","Aquatic Biogeochemistry Lab at Utah State University","REDB.01.20180412.TCR","A00000024095","bromide",0.3784,0,"2018-05-14T12:00Z","LIkHXDtHFXY=","OK",,,-1
"747f1ee3-828c-4dcf-ac9e-371929bab5a3","D15","REDB","REDB.AOS.reaeration.station.01","2018-04-12T16:24Z","Aquatic Biogeochemistry Lab at Utah State University","REDB.02.20180412.TCR","A00000024094","bromide",0.3763,0,"2018-05-14T12:00Z","LIkHXDtHFXY=","OK",,,-1
"89a929df-5756-4b40-8e05-2cda64f6e38b","D15","REDB","REDB.AOS.reaeration.station.03","2018-04-12T16:24Z","Aquatic Biogeochemistry Lab at Utah State University","REDB.B3.20180412.TCR","A00000024091","bromide",,1,"2018-05-14T12:00Z","LIkHXDtHFXY=","OK",,,
"437f5deb-fbe0-476a-8968-675d2ce04783","D15","REDB","REDB.AOS.reaeration.station.03","2018-04-12T16:24Z","Aquatic Biogeochemistry Lab at Utah State University","REDB.13.20180412.TCR","A00000024075","bromide",0.3378,0,"2018-05-14T12:00Z","LIkHXDtHFXY=","OK",,,-1
"1d12f907-70b1-480a-bcc9-5b335eb53316","D15","REDB","REDB.AOS.reaeration.station.01","2018-04-12T16:24Z","Aquatic Biogeochemistry Lab at Utah State University","REDB.05.20180412.TCR","A00000024098","bromide",0.3791,0,"2018-05-14T12:00Z","LIkHXDtHFXY=","OK",,,-1
"c3e7329a-d376-4da4-afd0-e94aaa021513","D15","REDB","REDB.AOS.reaeration.station.04","2018-04-12T16:24Z","Aquatic Biogeochemistry Lab at Utah State University","REDB.20.20180412.TCR","A00000024067","bromide",0.2561,0,"2018-05-14T12:00Z","LIkHXDtHFXY=","OK",,,-1
"8544b62e-7c35-4ce2-ba3d-cdc602cf4610","D15","REDB","REDB.AOS.reaeration.station.04","2018-04-12T16:24Z","Aquatic Biogeochemistry Lab at Utah State University","REDB.18.20180412.TCR","A00000024071","bromide",0.2212,0,"2018-05-14T12:00Z","LIkHXDtHFXY=","OK",,,-1
"a7d99eeb-b6c0-48c6-93ab-77d0409f8168","D15","REDB","REDB.AOS.reaeration.station.03","2018-04-12T16:24Z","Aquatic Biogeochemistry Lab at Utah State University","REDB.11.20180412.TCR","A00000024076","bromide",0.336,0,"2018-05-14T12:00Z","LIkHXDtHFXY=","OK",,,-1
"39bf3f1d-bfea-459c-9358-6ad0ffab38ff","D15","REDB","REDB.AOS.reaeration.station.02","2018-04-12T16:24Z","Aquatic Biogeochemistry Lab at Utah State University","REDB.B2.20180412.TCR","A00000024090","bromide",,1,"2018-05-14T12:00Z","LIkHXDtHFXY=","OK",,,
"37bab3e6-5841-48f3-8769-4f32e9484561","D15","REDB","REDB.AOS.reaeration.station.03","2018-04-12T16:24Z","Aquatic Biogeochemistry Lab at Utah State University","REDB.14.20180412.TCR","A00000024072","bromide",0.2931,0,"2018-05-14T12:00Z","LIkHXDtHFXY=","OK",,,-1
"d5265e33-8b3a-4bd4-a8d8-cf02b5256be7","D15","REDB","REDB.AOS.reaeration.station.02","2018-04-12T16:24Z","Aquatic Biogeochemistry Lab at Utah State University","REDB.07.20180412.TCR","A00000024080","bromide",0.365,0,"2018-05-14T12:00Z","LIkHXDtHFXY=","OK",,,-1
