uid,domainID,siteID,namedLocation,startDate,plateauCollectTime,replicateNumber,syringeID,gasSampleID,saltTracerSampleID,remarks,incompleteExperimentQF
"973c5b5f-6eb8-43d0-b98d-3ede2ebb7582","D15","REDB","REDB.AOS.reaeration.station.01","2018-04-12T16:24Z","2018-04-12T20:54Z",1,"REDB.01.20180412","REDB.01.20180412.GAS","REDB.01.20180412.TCR",,
"23b4e2e4-0edc-4da9-8c31-215f66cd2a47","D15","REDB","REDB.AOS.reaeration.station.02","2018-04-12T16:24Z","2018-04-12T21:00Z",3,"REDB.08.20180412","REDB.08.20180412.GAS","REDB.08.20180412.TCR",,
"fa2c2e1c-dc74-4cb1-aee0-c2191c1adf7e","D15","REDB","REDB.AOS.reaeration.station.01","2018-04-12T16:24Z","2018-04-12T20:54Z",2,"REDB.02.20180412","REDB.02.20180412.GAS","REDB.02.20180412.TCR",,
"dc06883d-c215-4509-b499-5e3b68f27b42","D15","REDB","REDB.AOS.reaeration.station.01","2018-04-12T16:24Z","2018-04-12T20:54Z",3,"REDB.03.20180412","REDB.03.20180412.GAS","REDB.03.20180412.TCR",,
"d73e3fc4-f670-406f-b37f-87ccfba29acd","D15","REDB","REDB.AOS.reaeration.station.04","2018-04-12T16:24Z","2018-04-12T21:12Z",5,"REDB.20.20180412","REDB.20.20180412.GAS","REDB.20.20180412.TCR",,
"3a5e55ab-6c22-4f86-add6-194e81fb1eea","D15","REDB","REDB.AOS.reaeration.station.03","2018-04-12T16:24Z","2018-04-12T21:06Z",1,"REDB.11.20180412","REDB.11.20180412.GAS","REDB.11.20180412.TCR",,
"b7cf99d9-214a-4490-92e2-d29f2719000f","D15","REDB","REDB.AOS.reaeration.station.01","2018-04-12T16:24Z","2018-04-12T20:54Z",4,"REDB.04.20180412","REDB.04.20180412.GAS","REDB.04.20180412.TCR",,
"e82ee0ae-841d-4b3b-af47-580d79ed7a16","D15","REDB","REDB.AOS.reaeration.station.02","2018-04-12T16:24Z","2018-04-12T21:00Z",4,"REDB.09.20180412","REDB.09.20180412.GAS","REDB.09.20180412.TCR",,
"94d625b4-cf2c-441b-9466-c71fc333c8e7","D15","REDB","REDB.AOS.reaeration.station.03","2018-04-12T16:24Z","2018-04-12T21:06Z",2,"REDB.12.20180412","REDB.12.20180412.GAS","REDB.12.20180412.TCR",,
"1fb8356a-1bd9-4ae5-aa8f-7c7efdc1e91e","D15","REDB","REDB.AOS.reaeration.station.04","2018-04-12T16:24Z","2018-04-12T21:12Z",2,"REDB.17.20180412","REDB.17.20180412.GAS","REDB.17.20180412.TCR",,
"cc4797f4-26fd-457e-b68e-5bdb40d51f48","D15","REDB","REDB.AOS.reaeration.station.02","2018-04-12T16:24Z","2018-04-12T21:00Z",2,"REDB.07.20180412","REDB.07.20180412.GAS","REDB.07.20180412.TCR",,
"3d10106b-17c4-47be-93fd-9430ca90e7ee","D15","REDB","REDB.AOS.reaeration.station.03","2018-04-12T16:24Z","2018-04-12T21:06Z",3,"REDB.13.20180412","REDB.13.20180412.GAS","REDB.13.20180412.TCR",,
"7fdb6d6f-fe8f-4d1a-ba6a-546daa2b66dd","D15","REDB","REDB.AOS.reaeration.station.01","2018-04-12T16:24Z","2018-04-12T20:54Z",5,"REDB.05.20180412","REDB.05.20180412.GAS","REDB.05.20180412.TCR",,
"386a0082-1a54-4a80-99c1-967921bf74ab","D15","REDB","REDB.AOS.reaeration.station.04","2018-04-12T16:24Z","2018-04-12T21:12Z",3,"REDB.18.20180412","REDB.18.20180412.GAS","REDB.18.20180412.TCR",,
"7f698739-2bf6-4a5a-ade5-6204f4cb35a8","D15","REDB","REDB.AOS.reaeration.station.04","2018-04-12T16:24Z","2018-04-12T21:12Z",4,"REDB.19.20180412","REDB.19.20180412.GAS","REDB.19.20180412.TCR",,
"b9480cee-f4d8-4a2a-bdb7-2a96d9a4118e","D15","REDB","REDB.AOS.reaeration.station.02","2018-04-12T16:24Z","2018-04-12T21:00Z",1,"REDB.06.20180412","REDB.06.20180412.GAS","REDB.06.20180412.TCR",,
"83a75550-b3c1-4b3b-860e-7cdf3efa62ff","D15","REDB","REDB.AOS.reaeration.station.02","2018-04-12T16:24Z","2018-04-12T21:00Z",5,"REDB.10.20180412","REDB.10.20180412.GAS","REDB.10.20180412.TCR",,
"f89030ef-96de-4f82-a5d2-a1a23655ff80","D15","REDB","REDB.AOS.reaeration.station.03","2018-04-12T16:24Z","2018-04-12T21:06Z",5,"REDB.15.20180412","REDB.15.20180412.GAS","REDB.15.20180412.TCR",,
"3fa14967-117d-42fc-b43c-df39c0aac1a3","D15","REDB","REDB.AOS.reaeration.station.04","2018-04-12T16:24Z","2018-04-12T21:12Z",1,"REDB.16.20180412","REDB.16.20180412.GAS","REDB.16.20180412.TCR",,
"748176a8-4e88-4b57-931b-35a16f068a6d","D15","REDB","REDB.AOS.reaeration.station.03","2018-04-12T16:24Z","2018-04-12T21:06Z",4,"REDB.14.20180412","REDB.14.20180412.GAS","REDB.14.20180412.TCR",,
