uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"668dddf1-1c33-457d-b4fd-9e279f296cf0","D15","REDB","REDB","2018-04-12T16:24Z",,15,4.17,
"366649b5-02de-4c47-8e4c-eadcb91c3041","D15","REDB","REDB","2018-04-12T16:24Z",,19,2.65,
"50fdd322-962f-4527-85da-bad92fc9c645","D15","REDB","REDB","2018-04-12T16:24Z",,29,3.22,
"36bcb570-b470-476b-a9c8-3a824ac5338d","D15","REDB","REDB","2018-04-12T16:24Z",,6,3.05,
"e09bb9e4-6327-4f7f-9ca5-2de497acfce4","D15","REDB","REDB","2018-04-12T16:24Z",,14,2.26,
"a3d0e032-884b-4547-8d20-66b2d6aa9cfa","D15","REDB","REDB","2018-04-12T16:24Z",,12,3.83,
"eb023900-3d8b-4934-9c87-6287bbb96a9f","D15","REDB","REDB","2018-04-12T16:24Z",,9,2.45,
"2e78ea54-0dc6-4e00-ba9f-a6ec221ee641","D15","REDB","REDB","2018-04-12T16:24Z",,23,1.75,
"937af3c3-38de-4ffd-bf54-6f3b680e499b","D15","REDB","REDB","2018-04-12T16:24Z",,24,2.53,
"aae61b1c-470b-41f1-a524-d9a9e6d51a17","D15","REDB","REDB","2018-04-12T16:24Z",,28,2.35,
"10dbdfc4-c5a2-435a-ae2d-6d07a8da34ee","D15","REDB","REDB","2018-04-12T16:24Z",,1,2.15,"At S1"
"3629b920-e007-4668-9425-061d04f36203","D15","REDB","REDB","2018-04-12T16:24Z",,3,2.40,
"e37fd439-fe71-4586-be0e-dadb5c8735aa","D15","REDB","REDB","2018-04-12T16:24Z",,27,3.50,
"c6557b4a-0d2b-4ca7-b555-786f148d4424","D15","REDB","REDB","2018-04-12T16:24Z",,13,2.75,
"aa06969c-5fab-499b-be2f-e059cbd5dc92","D15","REDB","REDB","2018-04-12T16:24Z",,30,2.70,
"fa85708f-97f5-41f4-ab77-7b125f0c4704","D15","REDB","REDB","2018-04-12T16:24Z",,21,3.50,
"efb81ccd-e78f-42e7-aa44-2fb3fada9526","D15","REDB","REDB","2018-04-12T16:24Z",,16,2.37,
"f7a768c7-1b25-4bc0-8658-5f9f9d0d0df4","D15","REDB","REDB","2018-04-12T16:24Z",,20,2.30,
"f4a26ada-6a0a-4190-a8d1-96fc39366e12","D15","REDB","REDB","2018-04-12T16:24Z",,7,2.00,
"a474385c-8a98-4bfe-9447-2f6f506f72d4","D15","REDB","REDB","2018-04-12T16:24Z",,22,4.02,
"032d2b94-d875-4e27-b02d-f6cd4067a1a5","D15","REDB","REDB","2018-04-12T16:24Z",,18,2.43,
"eaa46aeb-52b4-4266-8419-f301c2c5258e","D15","REDB","REDB","2018-04-12T16:24Z",,25,3.22,
"6377cc9d-b19f-4b1c-ba0d-032817f55dd2","D15","REDB","REDB","2018-04-12T16:24Z",,5,2.23,
"bfaf1dcb-27a4-4c48-8d1f-c97586e7d643","D15","REDB","REDB","2018-04-12T16:24Z",,26,6.25,"Island at 4.25 and 5.55"
"7704e298-ddbd-4818-98a5-57f7855a371d","D15","REDB","REDB","2018-04-12T16:24Z",,4,2.80,
"bcb2982d-672c-4da1-9783-3e3a5d91b207","D15","REDB","REDB","2018-04-12T16:24Z",,17,2.18,
"59879e24-eabf-4a9f-8acc-4a4455a0dcd2","D15","REDB","REDB","2018-04-12T16:24Z",,10,3.17,
"856e4ca6-6b36-431d-8d71-c26be0f030bb","D15","REDB","REDB","2018-04-12T16:24Z",,2,2.80,
"484c2ce7-1ad2-4b33-9e1b-9724061db07e","D15","REDB","REDB","2018-04-12T16:24Z",,11,2.93,
"d4ea62a7-bfe6-4820-a4e4-72ce407a8449","D15","REDB","REDB","2018-04-12T16:24Z",,8,3.05,
