uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"3b36c7df-9716-46e2-ac8a-a62c829322ce","D15","REDB","REDB.AOS.reaeration.station.04","2018-04-12T16:24Z","2018-04-25T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","REDB.16.20180412.GAS","A00000024088",0.41453,0.050,2.700,2.000,"OK",,,,0.02,-1
"e763ad72-bd81-46fe-8410-5d8902f4aaaf","D15","REDB","REDB.AOS.reaeration.station.01","2018-04-12T16:24Z","2018-04-25T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","REDB.05.20180412.GAS","A00000024106",0.83121,0.050,2.700,2.000,"OK",,,,0.02,-1
"5d6b1534-d664-4308-a58d-c3f9b489df3a","D15","REDB","REDB.AOS.reaeration.station.02","2018-04-12T16:24Z","2018-04-25T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","REDB.07.20180412.GAS","A00000024104",0.76457,0.050,2.700,2.000,"OK",,,,0.02,-1
"e7dfe292-b649-4e61-afa0-596cc5579d56","D15","REDB","REDB.AOS.reaeration.station.01","2018-04-12T16:24Z","2018-04-25T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","REDB.04.20180412.GAS","A00000024099",0.82144,0.050,2.700,2.000,"OK",,,,0.02,-1
"80606b6d-b8bd-4b51-b4b1-8b36c1efe730","D15","REDB","REDB.AOS.reaeration.station.02","2018-04-12T16:24Z","2018-04-25T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","REDB.06.20180412.GAS","A00000024107",0.72962,0.050,2.700,2.000,"OK",,,,0.02,-1
"93dc3e31-1021-431b-8546-a9485a56715a","D15","REDB","REDB.AOS.reaeration.station.03","2018-04-12T16:24Z","2018-04-25T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","REDB.14.20180412.GAS","A00000024047",0.50918,0.050,2.700,2.000,"OK",,,,0.02,-1
"1e507ffc-38a9-4d5d-a8a2-a864eb07218a","D15","REDB","REDB.AOS.reaeration.station.03","2018-04-12T16:24Z","2018-04-25T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","REDB.12.20180412.GAS","A00000024105",0.55654,0.050,2.700,2.000,"OK",,,,0.02,-1
"936f1425-83e1-41ba-a23a-ca7e8d34f8d8","D15","REDB","REDB.AOS.reaeration.station.04","2018-04-12T16:24Z","2018-04-25T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","REDB.19.20180412.GAS","A00000024084",,0.050,2.700,2.000,"OK",,,"bdl",0.02,-1
"70668d6a-f860-47ce-a279-731e4bca6972","D15","REDB","REDB.AOS.reaeration.station.03","2018-04-12T16:24Z","2018-04-25T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","REDB.13.20180412.GAS","A00000024082",0.56928,0.050,2.700,2.000,"OK",,,,0.02,-1
"196d5b47-6aa9-4282-9eaa-b78baf2ee8e2","D15","REDB","REDB.AOS.reaeration.station.03","2018-04-12T16:24Z","2018-04-25T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","REDB.11.20180412.GAS","A00000024100",0.56934,0.050,2.700,2.000,"OK",,,,0.02,-1
"c3de0cac-65b8-4b08-8fb7-4e8171355f32","D15","REDB","REDB.AOS.reaeration.station.02","2018-04-12T16:24Z","2018-04-25T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","REDB.08.20180412.GAS","A00000024111",0.74182,0.050,2.700,2.000,"OK",,,,0.02,-1
"f4697f06-180a-4795-8230-86b222ac448a","D15","REDB","REDB.AOS.reaeration.station.02","2018-04-12T16:24Z","2018-04-25T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","REDB.09.20180412.GAS","A00000024109",0.77454,0.050,2.700,2.000,"OK",,,,0.02,-1
"eef8b4b2-3181-4d00-b556-9b8838e1e501","D15","REDB","REDB.AOS.reaeration.station.01","2018-04-12T16:24Z","2018-04-25T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","REDB.02.20180412.GAS","A00000024110",0.85167,0.050,2.700,2.000,"OK",,,,0.02,-1
"5d249e59-bbb6-4cab-bc25-c70f7712ce6e","D15","REDB","REDB.AOS.reaeration.station.01","2018-04-12T16:24Z","2018-04-25T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","REDB.01.20180412.GAS","A00000024108",0.7972,0.050,2.700,2.000,"OK",,,,0.02,-1
"7af597df-a52a-4eb4-b2a4-0b1e3a43d774","D15","REDB","REDB.AOS.reaeration.station.03","2018-04-12T16:24Z","2018-04-25T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","REDB.15.20180412.GAS","A00000024086",0.56805,0.050,2.700,2.000,"OK",,,,0.02,-1
"7ba986e5-8e88-4ff4-b1f7-4ca964bf7c9a","D15","REDB","REDB.AOS.reaeration.station.04","2018-04-12T16:24Z","2018-04-25T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","REDB.17.20180412.GAS","A00000024083",0.43247,0.050,2.700,2.000,"OK",,,,0.02,-1
"4b49840e-0f89-4f99-9fe1-f3471359164a","D15","REDB","REDB.AOS.reaeration.station.04","2018-04-12T16:24Z","2018-04-25T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","REDB.18.20180412.GAS","A00000024103",,0.050,2.700,2.000,"OK",,,"bdl",0.02,-1
"938a076d-793b-482f-906d-e97ea8ca860d","D15","REDB","REDB.AOS.reaeration.station.02","2018-04-12T16:24Z","2018-04-25T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","REDB.10.20180412.GAS","A00000024101",0.71397,0.050,2.700,2.000,"OK",,,,0.02,-1
"e1ee349f-7f61-4b05-8386-a734dbbd14da","D15","REDB","REDB.AOS.reaeration.station.01","2018-04-12T16:24Z","2018-04-25T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","REDB.03.20180412.GAS","A00000024102",0.78081,0.050,2.700,2.000,"OK",,,,0.02,-1
"cad23803-7de3-45df-ad5d-85f5ee8161c8","D15","REDB","REDB.AOS.reaeration.station.04","2018-04-12T16:24Z","2018-04-25T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","REDB.20.20180412.GAS","A00000024085",,0.050,2.700,2.000,"OK",,,"bdl",0.02,-1
