uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"cc0ed2f8-d68d-4fff-acbd-bf9839fc462a","D07","LECO","LECO.AOS.reaeration.station.04","2017-06-05T15:22Z","2017-06-23T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LECO.16.20170605.GAS",,0.03185,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"01ca52d9-6e6b-4386-a488-83dccee241b2","D07","LECO","LECO.AOS.reaeration.station.01","2017-06-05T15:22Z","2017-06-23T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LECO.04.20170605.GAS",,0.66471,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"eb839e39-a35b-40d3-a549-85d9af36243c","D07","LECO","LECO.AOS.reaeration.station.01","2017-06-05T15:22Z","2017-06-23T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LECO.05.20170605.GAS",,0.73023,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"2bc5d0aa-4078-4b62-a526-0f89b4b9bd5b","D07","LECO","LECO.AOS.reaeration.station.04","2017-06-05T15:22Z","2017-06-23T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LECO.19.20170605.GAS",,0.03271,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"b919bdc2-416d-49cc-a9d5-7af45d3b93f9","D07","LECO","LECO.AOS.reaeration.station.02","2017-06-05T15:22Z","2017-06-23T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LECO.10.20170605.GAS",,0.18124,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"8f188c76-fe1e-4217-863b-cb816026e81f","D07","LECO","LECO.AOS.reaeration.station.04","2017-06-05T15:22Z","2017-06-23T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LECO.18.20170605.GAS",,0.0288,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"696c1a74-9bfd-4dcd-bc31-9c1ced116aaa","D07","LECO","LECO.AOS.reaeration.station.02","2017-06-05T15:22Z","2017-06-23T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LECO.09.20170605.GAS",,0.17726,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"7e219e31-131b-4d95-97ec-00c5458d6998","D07","LECO","LECO.AOS.reaeration.station.03","2017-06-05T15:22Z","2017-06-23T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LECO.12.20170605.GAS",,0.08529,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"0319853c-75fb-4e97-86bb-f6b54d8e9c33","D07","LECO","LECO.AOS.reaeration.station.03","2017-06-05T15:22Z","2017-06-23T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LECO.15.20170605.GAS",,0.08974,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"a6370a96-6e3f-498b-8fae-79049eabbc35","D07","LECO","LECO.AOS.reaeration.station.03","2017-06-05T15:22Z","2017-06-23T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LECO.11.20170605.GAS",,0.08825,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
