uid,domainID,siteID,namedLocation,startDate,plateauCollectTime,replicateNumber,syringeID,gasSampleID,saltTracerSampleID,remarks,incompleteExperimentQF
"76b9b0b3-880d-4543-a2e7-fc320bd230ed","D07","LECO","LECO.AOS.reaeration.station.02","2017-06-05T15:22Z","2017-06-05T17:27Z",2,"LECO.07.20170605","LECO.07.20170605.GAS","LECO.07.20170605.TCR",,
"ddd0054b-e98c-48df-aeb5-d7b7e232d5ca","D07","LECO","LECO.AOS.reaeration.station.02","2017-06-05T15:22Z","2017-06-05T17:27Z",5,"LECO.10.20170605","LECO.10.20170605.GAS","LECO.10.20170605.TCR",,
"017b1436-0e8c-4648-946e-7c7ed504df80","D07","LECO","LECO.AOS.reaeration.station.04","2017-06-05T15:22Z","2017-06-05T17:43Z",2,"LECO.17.20170605","LECO.17.20170605.GAS","LECO.17.20170605.TCR",,
"b83dcff7-4a46-49fb-839a-0dc1171e5869","D07","LECO","LECO.AOS.reaeration.station.04","2017-06-05T15:22Z","2017-06-05T17:43Z",1,"LECO.16.20170605","LECO.16.20170605.GAS","LECO.16.20170605.TCR",,
"25224a29-6bfc-41f8-9024-62c8ae05028f","D07","LECO","LECO.AOS.reaeration.station.01","2017-06-05T15:22Z","2017-06-05T17:23Z",3,"LECO.03.20170605","LECO.03.20170605.GAS","LECO.03.20170605.TCR",,
"f6b095a2-d797-49e1-b170-eb7a49f2fa1a","D07","LECO","LECO.AOS.reaeration.station.01","2017-06-05T15:22Z","2017-06-05T17:23Z",1,"LECO.01.20170605","LECO.01.20170605.GAS","LECO.01.20170605.TCR",,
"dd746cf0-416a-4239-9b1f-adab392da739","D07","LECO","LECO.AOS.reaeration.station.02","2017-06-05T15:22Z","2017-06-05T17:27Z",1,"LECO.06.20170605","LECO.06.20170605.GAS","LECO.06.20170605.TCR",,
"95bcbede-02e7-4daf-b151-bcc5a43af3bc","D07","LECO","LECO.AOS.reaeration.station.03","2017-06-05T15:22Z","2017-06-05T17:37Z",5,"LECO.15.20170605","LECO.15.20170605.GAS","LECO.15.20170605.TCR",,
"0d8ae2ef-ba2a-400b-bd84-21f90041747e","D07","LECO","LECO.AOS.reaeration.station.04","2017-06-05T15:22Z","2017-06-05T17:43Z",3,"LECO.18.20170605","LECO.18.20170605.GAS","LECO.18.20170605.TCR",,
"a1c1368a-6da8-4284-814c-a4963df93d82","D07","LECO","LECO.AOS.reaeration.station.04","2017-06-05T15:22Z","2017-06-05T17:43Z",4,"LECO.19.20170605","LECO.19.20170605.GAS","LECO.19.20170605.TCR",,
"22ea301f-e803-49b3-b636-7820b4341a38","D07","LECO","LECO.AOS.reaeration.station.01","2017-06-05T15:22Z","2017-06-05T17:23Z",4,"LECO.04.20170605","LECO.04.20170605.GAS","LECO.04.20170605.TCR",,
"4c7a3a72-95bc-4aaf-b45c-ccd60f8bfc7f","D07","LECO","LECO.AOS.reaeration.station.01","2017-06-05T15:22Z","2017-06-05T17:23Z",5,"LECO.05.20170605","LECO.05.20170605.GAS","LECO.05.20170605.TCR",,
"5fcb2993-8bdc-4762-9693-0036a0c6a1f6","D07","LECO","LECO.AOS.reaeration.station.01","2017-06-05T15:22Z","2017-06-05T17:23Z",2,"LECO.02.20170605","LECO.02.20170605.GAS","LECO.02.20170605.TCR",,
"62a50c9b-d334-4ddd-9927-5cf0a3f32858","D07","LECO","LECO.AOS.reaeration.station.03","2017-06-05T15:22Z","2017-06-05T17:37Z",3,"LECO.13.20170605","LECO.13.20170605.GAS","LECO.13.20170605.TCR",,
"e8fd1e51-81b4-4155-961e-bd0fb925c364","D07","LECO","LECO.AOS.reaeration.station.03","2017-06-05T15:22Z","2017-06-05T17:37Z",4,"LECO.14.20170605","LECO.14.20170605.GAS","LECO.14.20170605.TCR",,
"9cd84405-3722-4942-bf78-3fb30f51418d","D07","LECO","LECO.AOS.reaeration.station.03","2017-06-05T15:22Z","2017-06-05T17:37Z",2,"LECO.12.20170605","LECO.12.20170605.GAS","LECO.12.20170605.TCR",,
"2d78d12a-20b4-4e64-989e-e48bca55d985","D07","LECO","LECO.AOS.reaeration.station.02","2017-06-05T15:22Z","2017-06-05T17:27Z",3,"LECO.08.20170605","LECO.08.20170605.GAS","LECO.08.20170605.TCR",,
"a13aa7ee-d358-4131-99ec-1ffd39b218ec","D07","LECO","LECO.AOS.reaeration.station.04","2017-06-05T15:22Z","2017-06-05T17:43Z",5,"LECO.20.20170605","LECO.20.20170605.GAS","LECO.20.20170605.TCR",,
"e72ccfdb-bbb0-42e8-8b60-41758d5eb9fe","D07","LECO","LECO.AOS.reaeration.station.03","2017-06-05T15:22Z","2017-06-05T17:37Z",1,"LECO.11.20170605","LECO.11.20170605.GAS","LECO.11.20170605.TCR",,
"9b2e6ea6-2eb3-4f9f-ae63-f04326f2cd09","D07","LECO","LECO.AOS.reaeration.station.02","2017-06-05T15:22Z","2017-06-05T17:27Z",4,"LECO.09.20170605","LECO.09.20170605.GAS","LECO.09.20170605.TCR",,
