uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"29603be3-8276-4dbc-b9bd-f498ebd518af","D07","LECO","LECO","2017-06-05T15:22Z",,2,8.30,
"d2e06a59-92e8-4058-94a8-9086fa993cbe","D07","LECO","LECO","2017-06-05T15:22Z",,17,8.60,
"866e7970-d156-4a0e-a9ac-8e1f87a798c8","D07","LECO","LECO","2017-06-05T15:22Z",,24,8.10,"Split"
"21af51f3-dfea-4061-b875-fdbf1076e2db","D07","LECO","LECO","2017-06-05T15:22Z",,14,8.00,
"10e5cd49-108f-45c0-9107-275c9d041f37","D07","LECO","LECO","2017-06-05T15:22Z",,18,7.60,
"36fc3f77-d6d3-4fc7-818c-07b0b06cb455","D07","LECO","LECO","2017-06-05T15:22Z",,29,4.00,
"ff427c95-fbf9-4d12-90c9-194247cfe132","D07","LECO","LECO","2017-06-05T15:22Z",,21,7.50,
"0630776e-deea-4192-887c-3a084b65a6ab","D07","LECO","LECO","2017-06-05T15:22Z",,9,5.00,
"bab102f4-1f6b-448b-ae8a-e3a101c63596","D07","LECO","LECO","2017-06-05T15:22Z",,15,8.10,
"3de7b217-4add-4716-a4d2-ed259e98c465","D07","LECO","LECO","2017-06-05T15:22Z",,6,5.70,
"204c44aa-bc3f-456a-adc3-22947e54382d","D07","LECO","LECO","2017-06-05T15:22Z",,11,10.20,
"f4b6c4f0-1692-469e-a93b-8be60c7271d7","D07","LECO","LECO","2017-06-05T15:22Z",,13,7.70,
"19f03ff2-31a9-4177-aaea-37e7ecb2fbbf","D07","LECO","LECO","2017-06-05T15:22Z",,20,5.00,
"8e5d0f55-5964-45e2-a602-f8a04a3b5854","D07","LECO","LECO","2017-06-05T15:22Z",,22,11.20,"Split"
"5c8d9ef8-f171-429a-889f-f2e8f26c889c","D07","LECO","LECO","2017-06-05T15:22Z",,27,6.30,
"ce928ac8-120d-4266-aeec-329e5e34c51a","D07","LECO","LECO","2017-06-05T15:22Z",,25,8.20,
"656a0b4f-49c7-4cdf-ae84-7493c51abf6e","D07","LECO","LECO","2017-06-05T15:22Z",,3,7.10,
"db0e63c5-42c8-4a5b-b79d-c70aae15c6e4","D07","LECO","LECO","2017-06-05T15:22Z",,1,6.30,
"ed436bf4-e4ad-4eb5-bc79-2d7112687204","D07","LECO","LECO","2017-06-05T15:22Z",,30,5.50,
"0bf6526f-6803-4d4d-9bcf-b1a675dcb67f","D07","LECO","LECO","2017-06-05T15:22Z",,23,8.30,"Split"
"47147892-84ca-423d-a087-0b4af6ada542","D07","LECO","LECO","2017-06-05T15:22Z",,12,7.80,
"c687b69a-6cbe-40f4-bd51-d0dd938b19c6","D07","LECO","LECO","2017-06-05T15:22Z",,19,7.60,
"c1dca47d-9ccf-45bf-835b-0a0d343c5790","D07","LECO","LECO","2017-06-05T15:22Z",,16,6.50,
"af0d68e1-3e1f-4fc4-8fa0-600218fc495c","D07","LECO","LECO","2017-06-05T15:22Z",,8,7.50,
"552764d7-e122-4694-9aed-125e8bec3001","D07","LECO","LECO","2017-06-05T15:22Z",,10,7.80,
"d40e71c6-4850-40b3-b2c5-e9ba4951ccde","D07","LECO","LECO","2017-06-05T15:22Z",,7,10.00,
"e5e68b85-0bd0-44ed-b978-74d7a9431763","D07","LECO","LECO","2017-06-05T15:22Z",,28,5.00,
"01765d49-8f23-4490-804c-5d5ab8fdc77f","D07","LECO","LECO","2017-06-05T15:22Z",,26,5.20,
"a5137c50-d3f1-400e-b117-ec018cebb18c","D07","LECO","LECO","2017-06-05T15:22Z",,5,8.40,
"3ca6510b-5096-4743-a483-5573d2bf4180","D07","LECO","LECO","2017-06-05T15:22Z",,4,9.70,
