uid,domainID,siteID,namedLocation,startDate,laboratoryName,saltSampleID,sampleCode,analyte,finalConcentration,saltBelowDetectionQF,analysisDate,analyzedBy,sampleCondition,analyticalReplicateTCR,remarks,saltCheckStandardQF
"b86943f4-773c-4fd9-bce0-c084c28a6c6a","D07","LECO","LECO","2017-06-05T15:22Z","Loecke Lab at University of Kansas","LECO.00.20170605.TCR",,"chloride",82972.000,0,"2017-11-06T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"3a33e937-9675-46a1-b751-108bce190878","D07","LECO","LECO.AOS.reaeration.station.03","2017-06-05T15:22Z","Loecke Lab at University of Kansas","LECO.12.20170605.TCR",,"chloride",2.9922,0,"2017-07-21T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"1da4ccee-537e-4f73-83fa-c371121a2fc5","D07","LECO","LECO.AOS.reaeration.station.03","2017-06-05T15:22Z","Loecke Lab at University of Kansas","LECO.15.20170605.TCR",,"chloride",3.293,0,"2017-07-21T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"72749c62-d23f-4fb3-8d9b-c43a0082f901","D07","LECO","LECO.AOS.reaeration.station.02","2017-06-05T15:22Z","Loecke Lab at University of Kansas","LECO.B2.20170605.TCR",,"chloride",1.510,,"2017-07-21T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,"NA re-analyzed on 2017-08-23",
"40e56b6b-204d-4517-a9be-6a67f2b805b3","D07","LECO","LECO.AOS.reaeration.station.02","2017-06-05T15:22Z","Loecke Lab at University of Kansas","LECO.07.20170605.TCR",,"chloride",3.2532,0,"2017-07-21T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"10254d72-11c3-4ffe-9858-75b562da7eab","D07","LECO","LECO.AOS.reaeration.station.03","2017-06-05T15:22Z","Loecke Lab at University of Kansas","LECO.11.20170605.TCR",,"chloride",3.3154,0,"2017-07-21T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"2d904f18-c6f0-4020-8be4-a1af7a3d28dd","D07","LECO","LECO.AOS.reaeration.station.01","2017-06-05T15:22Z","Loecke Lab at University of Kansas","LECO.01.20170605.TCR",,"chloride",2.5519,0,"2017-07-21T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"9a5a5397-3772-4afb-afef-940f28284522","D07","LECO","LECO.AOS.reaeration.station.02","2017-06-05T15:22Z","Loecke Lab at University of Kansas","LECO.06.20170605.TCR",,"chloride",2.4632,0,"2017-07-21T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"7b8b7aaf-cf44-4c99-826e-6bae60a31243","D07","LECO","LECO.AOS.reaeration.station.02","2017-06-05T15:22Z","Loecke Lab at University of Kansas","LECO.10.20170605.TCR",,"chloride",3.2454,0,"2017-07-21T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"dac3dc7c-30d4-475c-b8e5-3760c361192d","D07","LECO","LECO.AOS.reaeration.station.02","2017-06-05T15:22Z","Loecke Lab at University of Kansas","LECO.08.20170605.TCR",,"chloride",2.4204,0,"2017-07-21T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"9c7d447f-aece-4229-bacd-c678878e9d8a","D07","LECO","LECO.AOS.reaeration.station.04","2017-06-05T15:22Z","Loecke Lab at University of Kansas","LECO.20.20170605.TCR",,"chloride",2.6452,0,"2017-07-21T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,"NA re-analyzed on 2017-08-23",-1
"821e616b-4139-49fd-af54-91bdc978e0f6","D07","LECO","LECO.AOS.reaeration.station.01","2017-06-05T15:22Z","Loecke Lab at University of Kansas","LECO.05.20170605.TCR",,"chloride",2.6301,0,"2017-07-21T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"83f8e30c-e6ed-4028-bafa-0d87057ce35b","D07","LECO","LECO.AOS.reaeration.station.01","2017-06-05T15:22Z","Loecke Lab at University of Kansas","LECO.B1.20170605.TCR",,"chloride",1.3726,,"2017-07-21T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,"NA re-analyzed on 2017-08-23",
"5b4ee6a9-cb14-4295-96fe-60ba14216525","D07","LECO","LECO.AOS.reaeration.station.04","2017-06-05T15:22Z","Loecke Lab at University of Kansas","LECO.17.20170605.TCR",,"chloride",2.8247,0,"2017-07-21T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"02f7e8d8-7819-442f-b97f-36565a3ae6ea","D07","LECO","LECO.AOS.reaeration.station.03","2017-06-05T15:22Z","Loecke Lab at University of Kansas","LECO.B3.20170605.TCR",,"chloride",1.5792,,"2017-07-21T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,"NA re-analyzed on 2017-08-23",
"85e83200-e767-4f46-b31a-5dc51b6a379e","D07","LECO","LECO.AOS.reaeration.station.04","2017-06-05T15:22Z","Loecke Lab at University of Kansas","LECO.19.20170605.TCR",,"chloride",3.0868,0,"2017-07-21T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,"NA re-analyzed on 2017-08-23",-1
"d1f288a1-6e1a-459e-a2e6-e13585e1dd90","D07","LECO","LECO.AOS.reaeration.station.04","2017-06-05T15:22Z","Loecke Lab at University of Kansas","LECO.18.20170605.TCR",,"chloride",2.2046,0,"2017-07-21T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"5ff726c5-c5f9-4c16-8c0b-317739f4e071","D07","LECO","LECO.AOS.reaeration.station.02","2017-06-05T15:22Z","Loecke Lab at University of Kansas","LECO.09.20170605.TCR",,"chloride",3.2459,0,"2017-07-21T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"af4ef865-1a88-445d-b46c-846e9e744503","D07","LECO","LECO.AOS.reaeration.station.01","2017-06-05T15:22Z","Loecke Lab at University of Kansas","LECO.04.20170605.TCR",,"chloride",2.7388,0,"2017-07-21T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"f025ad66-ab43-47fd-acf7-6a63bacf2b3f","D07","LECO","LECO.AOS.reaeration.station.01","2017-06-05T15:22Z","Loecke Lab at University of Kansas","LECO.02.20170605.TCR",,"chloride",2.4054,0,"2017-07-21T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"512a5925-7dbe-42a5-901f-b98876f0499a","D07","LECO","LECO.AOS.reaeration.station.04","2017-06-05T15:22Z","Loecke Lab at University of Kansas","LECO.B4.20170605.TCR",,"chloride",1.6043,,"2017-07-21T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,"NA re-analyzed on 2017-08-23",
"bf4b7624-35b5-4389-9988-a80c806fdb72","D07","LECO","LECO.AOS.reaeration.station.04","2017-06-05T15:22Z","Loecke Lab at University of Kansas","LECO.16.20170605.TCR",,"chloride",3.0524,0,"2017-07-21T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"5ac4d57a-f757-439d-9597-110871d6d1b9","D07","LECO","LECO.AOS.reaeration.station.03","2017-06-05T15:22Z","Loecke Lab at University of Kansas","LECO.14.20170605.TCR",,"chloride",3.1633,0,"2017-07-21T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"dc99c168-a888-4395-a013-28753d916ac8","D07","LECO","LECO.AOS.reaeration.station.03","2017-06-05T15:22Z","Loecke Lab at University of Kansas","LECO.13.20170605.TCR",,"chloride",2.5335,0,"2017-07-21T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"9856c84c-a950-4cd1-b0a9-7b4c3ae3b572","D07","LECO","LECO.AOS.reaeration.station.01","2017-06-05T15:22Z","Loecke Lab at University of Kansas","LECO.03.20170605.TCR",,"chloride",3.1747,0,"2017-07-21T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
