uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"b2cd8fdb-7909-491e-a8ab-27a801d57e29","D06","MCDI","MCDI","2024-05-30T13:37Z","Laser Rangefinder",10,2.30,
"e89eb732-795d-455e-ba80-1484eed0b2a0","D06","MCDI","MCDI","2024-05-30T13:37Z","Laser Rangefinder",9,2.00,
"fb8729ec-727b-4e69-b7f3-51ffb575494c","D06","MCDI","MCDI","2024-05-30T13:37Z","Laser Rangefinder",8,2.00,
"24215887-7b0f-4fc1-8d66-f64261b67344","D06","MCDI","MCDI","2024-05-30T13:37Z","Laser Rangefinder",27,2.10,
"b81baa91-eea3-4707-a46f-9dfd0f686138","D06","MCDI","MCDI","2024-05-30T13:37Z","Laser Rangefinder",20,10.40,
"130a123e-a798-49b9-a2a1-bcc2443232f3","D06","MCDI","MCDI","2024-05-30T13:37Z","Laser Rangefinder",24,2.30,
"62f4aa2f-cbb1-4ab4-baf2-b44599e2b9d2","D06","MCDI","MCDI","2024-05-30T13:37Z","Laser Rangefinder",29,4.30,
"2dd6069a-0b52-46e8-ba7c-71a0f3689074","D06","MCDI","MCDI","2024-05-30T13:37Z","Laser Rangefinder",7,1.50,
"840fe00a-b6fb-4264-9b7e-e24860545ef3","D06","MCDI","MCDI","2024-05-30T13:37Z","Laser Rangefinder",5,9.20,
"806dca6f-48c1-484b-97e5-e203adda7f6f","D06","MCDI","MCDI","2024-05-30T13:37Z","Laser Rangefinder",30,5.00,
"3e1968c0-14db-463f-adfe-db2fb5e3faeb","D06","MCDI","MCDI","2024-05-30T13:37Z","Laser Rangefinder",14,1.50,
"71a91958-dd41-45d8-9d2b-d474b4ca820e","D06","MCDI","MCDI","2024-05-30T13:37Z","Laser Rangefinder",16,2.10,
"ebf80a8b-6108-4fc2-b71f-4909eda2e8fc","D06","MCDI","MCDI","2024-05-30T13:37Z","Laser Rangefinder",17,3.20,
"cf70ed17-3e5a-48df-9568-979cf52222b7","D06","MCDI","MCDI","2024-05-30T13:37Z","Laser Rangefinder",11,2.70,
"d4faecdc-7b52-4841-a388-938ec81d8c6a","D06","MCDI","MCDI","2024-05-30T13:37Z","Laser Rangefinder",19,9.00,
"8b709ab4-ed41-47ac-a1b9-32fb489c266a","D06","MCDI","MCDI","2024-05-30T13:37Z","Laser Rangefinder",23,1.90,
"52122723-14d3-485d-946f-b0bb459484d8","D06","MCDI","MCDI","2024-05-30T13:37Z","Laser Rangefinder",13,4.50,
"b6977e34-be37-4584-b67f-1a1f210b4139","D06","MCDI","MCDI","2024-05-30T13:37Z","Laser Rangefinder",25,2.50,
"31de3644-0d21-4bba-b029-82f0b728d720","D06","MCDI","MCDI","2024-05-30T13:37Z","Laser Rangefinder",3,4.30,
"c79589c0-b8cf-48f0-b435-cec85bed127d","D06","MCDI","MCDI","2024-05-30T13:37Z","Laser Rangefinder",26,5.80,
"795d3937-75dd-4dc7-b064-32c336a2188e","D06","MCDI","MCDI","2024-05-30T13:37Z","Laser Rangefinder",21,12.40,
"8dfa3199-b0fd-4cbe-a35b-bbac0b23ffd6","D06","MCDI","MCDI","2024-05-30T13:37Z","Laser Rangefinder",6,3.60,
"25f76cdd-49ad-468c-93d5-09c9e5d28ca0","D06","MCDI","MCDI","2024-05-30T13:37Z","Laser Rangefinder",28,3.10,
"d924f625-f0cf-49dc-a9a4-1dff037a63f9","D06","MCDI","MCDI","2024-05-30T13:37Z","Laser Rangefinder",12,3.00,
"72fb4c21-5815-4a24-b1d7-47b2b865dcb6","D06","MCDI","MCDI","2024-05-30T13:37Z","Laser Rangefinder",18,5.10,
"00460850-08d7-45af-ab9e-e99d0f1ac073","D06","MCDI","MCDI","2024-05-30T13:37Z","Laser Rangefinder",22,2.50,
"6c8ea6a5-b9f8-43ea-867a-08782fcef867","D06","MCDI","MCDI","2024-05-30T13:37Z","Laser Rangefinder",1,8.70,
"34347542-e1a3-4192-af54-ecd6fe0604a3","D06","MCDI","MCDI","2024-05-30T13:37Z","Laser Rangefinder",2,7.30,
"0afed70e-4ae5-44f1-9996-21555f85d3b8","D06","MCDI","MCDI","2024-05-30T13:37Z","Laser Rangefinder",15,2.00,
"6551a5d5-e305-4a5e-807c-b1a65b2f35a2","D06","MCDI","MCDI","2024-05-30T13:37Z","Laser Rangefinder",4,9.20,
