uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,eventID,passNumber,specimenNumber,taxonID,scientificName,taxonRank,morphospeciesID,morphospeciesIDRemarks,identificationQualifier,identificationReferences,fishTotalLength,fishWeight,samplerType,delt,efMortality,efInjury,fishLifeStage,sampleTypeCollected,voucherSampleID,voucherSampleCode,dnaSampleID,dnaSampleCode,identifiedBy,remarks,dataQF,barrierSubReach
"99c76385-e317-4b8e-ad12-077be25a9c32","D17","BIGC","BIGC.AOS.fish.point.01","2018-10-15T19:33Z","2018-10-15T21:18Z","2018-10-18T21:03Z","BIGC.2018.fall",1,25,"SALSP2","Salmonidae sp.","family",,,,,74,4.0,"electrofisher",,,,"juvenile","no sample",,,,,"ecrandall@battelleecology.org",,,
"2d5af595-f888-4622-acce-ab455801cbb0","D17","BIGC","BIGC.AOS.fish.point.01","2018-10-15T19:33Z","2018-10-15T21:18Z","2018-10-18T21:03Z","BIGC.2018.fall",1,26,"SALTRU","Salmo trutta","species",,,,,93,8.0,"electrofisher",,,,"juvenile","no sample",,,,,"ecrandall@battelleecology.org",,,
"f0fa8bb1-bf2f-4491-af72-b2f4e4e1f8b5","D17","BIGC","BIGC.AOS.fish.point.01","2018-10-15T19:33Z","2018-10-15T21:18Z","2018-10-18T21:03Z","BIGC.2018.fall",1,22,"SALTRU","Salmo trutta","species",,,,,97,10.0,"electrofisher",,,,"juvenile","no sample",,,,,"ecrandall@battelleecology.org",,,
"0339d023-41ff-43c2-b29f-fcc644ca9a54","D17","BIGC","BIGC.AOS.fish.point.01","2018-10-15T19:33Z","2018-10-15T21:18Z","2018-10-18T21:03Z","BIGC.2018.fall",1,34,"SALSP2","Salmonidae sp.","family",,,,,71,3.0,"electrofisher",,"Y",,"juvenile","voucher sample only","FSH.BIGC.01.20181015.1.0034",,,,"ecrandall@battelleecology.org","Found dead",,
"18171d16-01c4-4439-a8b7-1fc4e7efec10","D17","BIGC","BIGC.AOS.fish.point.01","2018-10-15T19:33Z","2018-10-15T21:18Z","2018-10-18T21:03Z","BIGC.2018.fall",1,31,"SALSP2","Salmonidae sp.","family",,,,,81,4.0,"electrofisher",,,,"juvenile","no sample",,,,,"ecrandall@battelleecology.org",,,
"16d9f29b-847f-4c7e-be3d-f966e7ac0ad4","D17","BIGC","BIGC.AOS.fish.point.01","2018-10-15T19:33Z","2018-10-15T21:18Z","2018-10-18T21:03Z","BIGC.2018.fall",1,32,"SALTRU","Salmo trutta","species",,,,,88,7.0,"electrofisher",,,,"juvenile","no sample",,,,,"ecrandall@battelleecology.org",,,
"81e9fd8f-f7f6-4dfb-8ab8-a5ce351c1140","D17","BIGC","BIGC.AOS.fish.point.01","2018-10-15T19:33Z","2018-10-15T21:18Z","2018-10-18T21:03Z","BIGC.2018.fall",1,11,"SALSP2","Salmonidae sp.","family",,,,,79,4.0,"electrofisher",,,,"juvenile","no sample",,,,,"ecrandall@battelleecology.org",,,
"5175d0b2-84fc-414e-a46b-be3876540b30","D17","BIGC","BIGC.AOS.fish.point.01","2018-10-15T19:33Z","2018-10-15T21:18Z","2018-10-18T21:03Z","BIGC.2018.fall",1,14,"SALTRU","Salmo trutta","species",,,,,82,6.0,"electrofisher",,,,"juvenile","no sample",,,,,"ecrandall@battelleecology.org",,,
"66a84646-6055-4e6b-bf73-e271902d0056","D17","BIGC","BIGC.AOS.fish.point.01","2018-10-15T19:33Z","2018-10-15T21:18Z","2018-10-18T21:03Z","BIGC.2018.fall",1,7,"SALTRU","Salmo trutta","species",,,,,169,47.0,"electrofisher",,,,"juvenile","no sample",,,,,"ecrandall@battelleecology.org","Dark bands very apparent not Burns",,
"c15c86cd-cbe7-4546-be61-43a41d88b1bd","D17","BIGC","BIGC.AOS.fish.point.01","2018-10-15T19:33Z","2018-10-15T21:18Z","2018-10-18T21:03Z","BIGC.2018.fall",1,1,"SALTRU","Salmo trutta","species",,,,,104,12.0,"electrofisher",,,,"juvenile","no sample",,,,,"ecrandall@battelleecology.org",,,
"e543fb62-4744-4cfb-8e4f-68ff0542d4a7","D17","BIGC","BIGC.AOS.fish.point.01","2018-10-15T19:33Z","2018-10-15T21:18Z","2018-10-18T21:03Z","BIGC.2018.fall",1,6,"SALTRU","Salmo trutta","species",,,,,91,7.0,"electrofisher",,,,"juvenile","no sample",,,,,"ecrandall@battelleecology.org",,,
"dec2671b-e4f4-4e1d-8a8f-09f9cfd4b5fb","D17","BIGC","BIGC.AOS.fish.point.01","2018-10-15T19:33Z","2018-10-15T21:18Z","2018-10-18T21:03Z","BIGC.2018.fall",1,27,"SALSP2","Salmonidae sp.","family",,,,,86,6.0,"electrofisher",,,,"juvenile","no sample",,,,,"ecrandall@battelleecology.org",,,
"a7d834ef-0fae-466f-a3b9-d475d98c1ef0","D17","BIGC","BIGC.AOS.fish.point.01","2018-10-15T19:33Z","2018-10-15T21:18Z","2018-10-18T21:03Z","BIGC.2018.fall",1,24,"SALTRU","Salmo trutta","species",,,,,76,4.0,"electrofisher",,,,"juvenile","no sample",,,,,"ecrandall@battelleecology.org",,,
"aa9a10a2-d147-4705-9a2b-b34bf5bd23fb","D17","BIGC","BIGC.AOS.fish.point.01","2018-10-15T19:33Z","2018-10-15T21:18Z","2018-10-18T21:03Z","BIGC.2018.fall",1,29,"SALSP2","Salmonidae sp.","family",,,,,86,6.0,"electrofisher",,,,"juvenile","no sample",,,,,"ecrandall@battelleecology.org",,,
"ef1c81f1-b0c8-423d-b8cf-21f039c75312","D17","BIGC","BIGC.AOS.fish.point.01","2018-10-15T19:33Z","2018-10-15T21:18Z","2018-10-18T21:03Z","BIGC.2018.fall",1,20,"SALTRU","Salmo trutta","species",,,,,96,8.0,"electrofisher",,,,"juvenile","no sample",,,,,"ecrandall@battelleecology.org",,,
"6a627b50-6e2f-4ef5-bae4-c96be7f330b7","D17","BIGC","BIGC.AOS.fish.point.01","2018-10-15T19:33Z","2018-10-15T21:18Z","2018-10-18T21:03Z","BIGC.2018.fall",1,33,"SALSP2","Salmonidae sp.","family",,,,,71,3.0,"electrofisher",,,,"juvenile","no sample",,,,,"ecrandall@battelleecology.org",,,
"aa1c2b5c-4436-4239-a348-d2ba9fe854b5","D17","BIGC","BIGC.AOS.fish.point.01","2018-10-15T19:33Z","2018-10-15T21:18Z","2018-10-18T21:03Z","BIGC.2018.fall",1,23,"SALSP2","Salmonidae sp.","family",,,,,71,4.0,"electrofisher",,,,"juvenile","no sample",,,,,"ecrandall@battelleecology.org",,,
"6f8f5041-ea5d-401e-9768-77dfb014a8e9","D17","BIGC","BIGC.AOS.fish.point.01","2018-10-15T19:33Z","2018-10-15T21:18Z","2018-10-18T21:03Z","BIGC.2018.fall",1,2,"SALSP2","Salmonidae sp.","family",,,,,81,5.0,"electrofisher",,,,"juvenile","no sample",,,,,"ecrandall@battelleecology.org",,,
"a9f3e01d-8989-4c9b-afd9-04d6ff79dd36","D17","BIGC","BIGC.AOS.fish.point.01","2018-10-15T19:33Z","2018-10-15T21:18Z","2018-10-18T21:03Z","BIGC.2018.fall",1,21,"SALTRU","Salmo trutta","species",,,,,92,10.0,"electrofisher",,,,"juvenile","no sample",,,,,"ecrandall@battelleecology.org",,,
"57b70412-bd7e-4305-b00d-44ebc8d37917","D17","BIGC","BIGC.AOS.fish.point.01","2018-10-15T19:33Z","2018-10-15T21:18Z","2018-10-18T21:03Z","BIGC.2018.fall",1,12,"SALTRU","Salmo trutta","species",,,,,83,6.0,"electrofisher",,,,"juvenile","no sample",,,,,"ecrandall@battelleecology.org",,,
"cddcac5a-5f00-4547-985d-ab0f6c3dcbc9","D17","BIGC","BIGC.AOS.fish.point.01","2018-10-15T19:33Z","2018-10-15T21:18Z","2018-10-18T21:03Z","BIGC.2018.fall",1,3,"SALTRU","Salmo trutta","species",,,,,194,83.0,"electrofisher",,,,"adult","no sample",,,,,"ecrandall@battelleecology.org",,,
"d8dd80b8-c974-4c47-9963-0f82db937c91","D17","BIGC","BIGC.AOS.fish.point.01","2018-10-15T19:33Z","2018-10-15T21:18Z","2018-10-18T21:03Z","BIGC.2018.fall",1,19,"SALTRU","Salmo trutta","species",,,,,109,12.0,"electrofisher",,,,"juvenile","no sample",,,,,"ecrandall@battelleecology.org",,,
