uid,domainID,siteID,namedLocation,collectDate,identifiedDate,sampleID,sampleCode,slideID,acceptedTaxonID,targetTaxaPresent,scientificName,morphospeciesID,taxonRank,phylum,subphylum,class,subclass,infraclass,superorder,order,suborder,infraorder,superfamily,family,subfamily,tribe,subtribe,genus,specificEpithet,infraspecificEpithet,invertebrateLifeStage,sizeClass,sizeCategory,individualCount,subsamplePercent,estimatedTotalCount,immatureSpecimen,indeterminateSpecies,taxonRankQualifier,sampleCondition,distinctTaxon,identificationQualifier,identificationReferences,qcChecked,laboratoryName,identifiedBy,identificationRemarks,identificationHistoryID,dataQF
"64ca28ce-4c66-452d-9ca3-da758c9fe2b1","D09","PRPO","PRPO.AOS.littoral2","2020-09-24T14:35Z","2021-03-04","PRPO.20200924.PONAR.2","A00000238083","BA20NEOMLR06002O11","NAISP","Y","Naididae sp.",,"family","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae",,,,,"sp.",,"immature",7,"7b",1,57,2,"Y","N",,"condition OK","Y",,"Kathman and Brinkhurst, 1999","N","Rhithron Associates, Inc.","A. Fasbender","w/o HC",,
"3bd0f4a7-eef3-40e2-b714-1d84a22343e8","D09","PRPO","PRPO.AOS.littoral2","2020-09-24T14:35Z","2021-03-02","PRPO.20200924.PONAR.2","A00000238083",,"GLYSP3","Y","Glyptotendipes sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,"Glyptotendipes","sp.",,"larva",4,,16,57,28,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","B. Hayford",,,
"93d8ce41-4a2e-4f44-bcc9-15c158636fca","D09","PRPO","PRPO.AOS.littoral2","2020-09-24T14:35Z","2021-03-04","PRPO.20200924.PONAR.2","A00000238083","BA20NEOMLR06002O11","NAISP","Y","Naididae sp.",,"family","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae",,,,,"sp.",,"immature",4,"4a",7,57,12,"Y","N",,"condition OK","Y",,"Kathman and Brinkhurst, 1999","N","Rhithron Associates, Inc.","A. Fasbender","w/o HC",,
"59a6ffcd-da2c-404c-9cf7-bf58aa3b97ca","D09","PRPO","PRPO.AOS.riparian.point.10","2020-09-24T14:35Z","2021-03-02","PRPO.20200924.BENTHICSWEEP.10","A00000238085",,"CRISP2","Y","Cricotopus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Cricotopus","sp.",,"larva",1,,1,100,1,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","B. Hayford","C.(I.)",,
"9094be45-c22c-469b-b5c1-4042d4450394","D09","PRPO","PRPO.AOS.riparian.point.08","2020-09-24T14:35Z","2021-03-04","PRPO.20200924.BENTHICSWEEP.8","A00000238087",,"GAMSP3","Y","Gammarus sp.",,"genus","Arthropoda","Crustacea","Malacostraca","Eumalacostraca",,"Peracarida","Amphipoda","Gammaridea",,,"Gammaridae",,,,"Gammarus","sp.",,"unknown",10,,1,100,1,"N","N",,"condition OK","Y",,"Thorp and Rogers 2016","N","Rhithron Associates, Inc.","B. Moore",,,
"d6cfc899-e9bc-4a67-b320-efdaef1a52ab","D09","PRPO","PRPO.AOS.littoral2","2020-09-24T14:35Z","2021-03-04","PRPO.20200924.PONAR.2","A00000238083","BA20NEOMLR06002O5","NAISP","Y","Naididae sp.",,"family","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae",,,,,"sp.",,"immature",2,"2f",3,57,5,"Y","N",,"condition OK","Y",,"Kathman and Brinkhurst, 1999","N","Rhithron Associates, Inc.","A. Fasbender","w/o HC",,
"450f55d0-2579-480f-ba83-4e441430f861","D09","PRPO","PRPO.AOS.littoral2","2020-09-24T14:35Z","2021-03-04","PRPO.20200924.PONAR.2","A00000238083","BA20NEOMLR06002O4","NAISP","Y","Naididae sp.",,"family","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae",,,,,"sp.",,"immature",8,"8b",3,57,5,"Y","N",,"condition OK","Y",,"Kathman and Brinkhurst, 1999","N","Rhithron Associates, Inc.","A. Fasbender","w/o HC",,
"6babcc59-b9d0-46bc-83d0-fc658440cf89","D09","PRPO","PRPO.AOS.littoral2","2020-09-24T14:35Z","2021-03-02","PRPO.20200924.PONAR.2","A00000238083",,"CLASP6","Y","Cladotanytarsus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Tanytarsini",,"Cladotanytarsus","sp.",,"larva",2,,3,57,5,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","B. Hayford",,,
"7d97138e-e62c-405d-8462-3ae8b563b775","D09","PRPO","PRPO.AOS.littoral2","2020-09-24T14:35Z","2021-03-04","PRPO.20200924.PONAR.2","A00000238083","BA20NEOMLR06002O12","NAISP","Y","Naididae sp.",,"family","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae",,,,,"sp.",,"immature",2,"2d",3,57,5,"Y","N",,"condition OK","Y",,"Kathman and Brinkhurst, 1999","N","Rhithron Associates, Inc.","A. Fasbender","w/o HC",,
"373fa498-7c60-492e-965b-c89871dc9b81","D09","PRPO","PRPO.AOS.littoral2","2020-09-24T14:35Z","2021-03-04","PRPO.20200924.PONAR.2","A00000238083","BA20NEOMLR06002O4","NAISP","Y","Naididae sp.",,"family","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae",,,,,"sp.",,"immature",5,"5d",3,57,5,"Y","N",,"condition OK","Y",,"Kathman and Brinkhurst, 1999","N","Rhithron Associates, Inc.","A. Fasbender","w/o HC",,
