uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"7485f50e-6a7c-485f-93b8-60070860b7cf","D11","PRIN","PRIN","2019-04-17T14:54Z","Laser Rangefinder",3,1.70,
"fac99a1e-881a-44b0-ad7f-54aa0925d343","D11","PRIN","PRIN","2019-04-17T14:54Z","Laser Rangefinder",22,4.60,
"019048f5-6f91-4b1a-8697-79863301c5c0","D11","PRIN","PRIN","2019-04-17T14:54Z","Laser Rangefinder",12,2.50,
"d3f979da-a7b9-47e1-bca3-860f91775c2c","D11","PRIN","PRIN","2019-04-17T14:54Z","Laser Rangefinder",24,4.40,
"01495896-f5c0-45a9-900b-bbd181afe4f6","D11","PRIN","PRIN","2019-04-17T14:54Z","Laser Rangefinder",19,5.80,
"b8c4e647-abf5-476e-922f-86d088e1c9f1","D11","PRIN","PRIN","2019-04-17T14:54Z","Laser Rangefinder",6,3.30,
"5edf8670-b7a6-4fe1-81dc-983467e85bc4","D11","PRIN","PRIN","2019-04-17T14:54Z","Laser Rangefinder",25,4.10,
"d337aa82-1ed6-4796-b242-21e42cae561a","D11","PRIN","PRIN","2019-04-17T14:54Z","Laser Rangefinder",2,3.50,
"41aa96fb-e66d-439d-8956-5c075d5a02cf","D11","PRIN","PRIN","2019-04-17T14:54Z","Laser Rangefinder",20,7.60,
"cf34ff86-1ef2-4136-9ad4-0009c8545dbb","D11","PRIN","PRIN","2019-04-17T14:54Z","Laser Rangefinder",17,5.70,
"137de469-30d3-4696-958b-58ce4e230b17","D11","PRIN","PRIN","2019-04-17T14:54Z","Laser Rangefinder",9,3.70,
"a69edf03-9b8f-49b8-a44b-866bc165a8d9","D11","PRIN","PRIN","2019-04-17T14:54Z","Laser Rangefinder",23,6.40,
"03d99cf9-33ae-4bb9-a565-2a743f2687e2","D11","PRIN","PRIN","2019-04-17T14:54Z","Laser Rangefinder",8,3.80,
"fe829000-faf6-417c-a5b1-eb9b38558282","D11","PRIN","PRIN","2019-04-17T14:54Z","Laser Rangefinder",10,2.00,
"62f14c79-bfa1-4f29-80f3-ffcf52797a56","D11","PRIN","PRIN","2019-04-17T14:54Z","Laser Rangefinder",27,4.40,
"d00d8c0f-6548-4d28-9c84-5807df084c79","D11","PRIN","PRIN","2019-04-17T14:54Z","Laser Rangefinder",21,6.10,
"48b75bb9-dcfb-4b76-9fa9-94b3453f6d2d","D11","PRIN","PRIN","2019-04-17T14:54Z","Laser Rangefinder",5,2.90,
"347e0f2a-c8ec-4ef1-8e08-f9b3d95dc050","D11","PRIN","PRIN","2019-04-17T14:54Z","Laser Rangefinder",30,4.40,
"58c32f42-c08c-40f8-beb5-d31ac3eeb68d","D11","PRIN","PRIN","2019-04-17T14:54Z","Laser Rangefinder",4,3.30,
"fafb3b4c-ba78-4755-9f01-281b31db4f6f","D11","PRIN","PRIN","2019-04-17T14:54Z","Laser Rangefinder",11,2.30,
"c32cf983-e05b-4e7e-8458-d18df8fd7f6e","D11","PRIN","PRIN","2019-04-17T14:54Z","Laser Rangefinder",13,2.00,
"1e4a14c2-a820-40b8-ad3c-366e766b5929","D11","PRIN","PRIN","2019-04-17T14:54Z","Laser Rangefinder",28,4.60,
"5d481d6b-b978-459a-903d-9a7959eaf8ec","D11","PRIN","PRIN","2019-04-17T14:54Z","Laser Rangefinder",29,5.40,
"269a6a87-5c74-4cb9-8711-e9131542c7d5","D11","PRIN","PRIN","2019-04-17T14:54Z","Laser Rangefinder",7,3.90,
"da787b27-3a9b-405d-a04d-8609bb9ba25b","D11","PRIN","PRIN","2019-04-17T14:54Z","Laser Rangefinder",15,2.80,
"7bbbe2d2-7102-40a0-95c2-2b06d64a6253","D11","PRIN","PRIN","2019-04-17T14:54Z","Laser Rangefinder",16,2.20,
"4f315631-8187-4c18-b2a8-c1c4711c499b","D11","PRIN","PRIN","2019-04-17T14:54Z","Laser Rangefinder",18,3.20,
"33144e48-267e-4d74-a333-386ae4a256b4","D11","PRIN","PRIN","2019-04-17T14:54Z","Laser Rangefinder",26,2.90,
"90f14e09-c069-4b19-96c3-432c7883a1d7","D11","PRIN","PRIN","2019-04-17T14:54Z","Laser Rangefinder",1,2.60,
"3a964e61-dac2-421d-afd1-6a4c663309cb","D11","PRIN","PRIN","2019-04-17T14:54Z","Laser Rangefinder",14,2.00,
"ec18df1a-9b9d-4024-9ac0-47f55c374270","D11","PRIN","PRIN","2019-04-23T14:42Z","Tape",29,5.00,
"16c00b59-d0a1-4bd0-acc8-b15dd94d61ff","D11","PRIN","PRIN","2019-04-23T14:42Z","Tape",16,3.00,
"239593ef-7d67-4849-80ce-12e9063470b1","D11","PRIN","PRIN","2019-04-23T14:42Z","Tape",11,2.00,
"dbec3d6a-20f9-4b6a-b155-612f31c6aedf","D11","PRIN","PRIN","2019-04-23T14:42Z","Tape",28,5.80,
"1a8646da-c56f-4274-9232-e088650e2fa6","D11","PRIN","PRIN","2019-04-23T14:42Z","Tape",12,2.30,
"5424003c-b1ee-4f04-aa8c-3c61eb5e42ed","D11","PRIN","PRIN","2019-04-23T14:42Z","Tape",1,4.90,
"281cae2e-4588-44e3-b39c-f98c1689335c","D11","PRIN","PRIN","2019-04-23T14:42Z","Tape",27,6.10,
"b9260907-196f-4572-8ee8-23fb7da9cc91","D11","PRIN","PRIN","2019-04-23T14:42Z","Tape",17,5.10,
"2d419838-8cfd-453c-9f45-568d4d19586b","D11","PRIN","PRIN","2019-04-23T14:42Z","Tape",22,6.50,
"dcbf47ae-0e0a-40ec-bc02-bac28befe4b8","D11","PRIN","PRIN","2019-04-23T14:42Z","Tape",23,5.80,
"e8350f40-1797-4d1a-a951-e7dbcd510c71","D11","PRIN","PRIN","2019-04-23T14:42Z","Tape",26,4.60,
"14191612-f62c-4888-ab49-e5ea32d36403","D11","PRIN","PRIN","2019-04-23T14:42Z","Tape",13,1.90,
"872f7462-9ba7-4c7f-9d75-20f903c3c7b1","D11","PRIN","PRIN","2019-04-23T14:42Z","Tape",8,4.90,
"2d73ef0c-969f-4ada-b3f2-60bd786c727b","D11","PRIN","PRIN","2019-04-23T14:42Z","Tape",2,3.90,
"db03c285-4977-4a59-84af-cb12e2b37da1","D11","PRIN","PRIN","2019-04-23T14:42Z","Tape",10,3.00,
