uid,domainID,siteID,namedLocation,startDate,laboratoryName,saltSampleID,sampleCode,analyte,finalConcentration,saltBelowDetectionQF,analysisDate,analyzedBy,sampleCondition,analyticalReplicateTCR,remarks,saltCheckStandardQF
"ec7ab41f-5be6-4e8c-b66f-fa1a0baecf0c","D11","PRIN","PRIN.AOS.reaeration.station.02","2019-04-17T14:54Z","Aquatic Biogeochemistry Lab at Utah State University","PRIN.09.20190417.TCR","A00000021151","bromide",0.9653,0,"2019-05-09T12:00Z","LIkHXDtHFXY=","OK",,,1
"6d265a56-6eb2-40b3-bb85-1d7d3dc1fb49","D11","PRIN","PRIN.AOS.reaeration.station.03","2019-04-17T14:54Z","Aquatic Biogeochemistry Lab at Utah State University","PRIN.11.20190417.TCR","A00000021159","bromide",0.9062,0,"2019-05-09T12:00Z","LIkHXDtHFXY=","OK",,,1
"0debb728-f9b7-463b-a98c-6168617fe2f6","D11","PRIN","PRIN.AOS.reaeration.station.01","2019-04-17T14:54Z","Aquatic Biogeochemistry Lab at Utah State University","PRIN.05.20190417.TCR","A00000021152","bromide",1.0668,0,"2019-05-09T12:00Z","LIkHXDtHFXY=","OK",,,1
"e95d3f60-7f85-40d5-b3ed-9deba67defac","D11","PRIN","PRIN","2019-04-17T14:54Z","Aquatic Biogeochemistry Lab at Utah State University","PRIN.00.20190417.TCR","A00000021141","bromide",8755.300,0,"2019-05-09T12:00Z","LIkHXDtHFXY=","OK",,,1
"822f58a6-aa8c-4629-85b6-269d341bb8f3","D11","PRIN","PRIN.AOS.reaeration.station.02","2019-04-17T14:54Z","Aquatic Biogeochemistry Lab at Utah State University","PRIN.06.20190417.TCR","A00000021164","bromide",0.8739,0,"2019-05-09T12:00Z","LIkHXDtHFXY=","OK",,,1
"9b7b3ba7-39cf-4caa-a98c-44c052a53dfb","D11","PRIN","PRIN.AOS.reaeration.station.04","2019-04-17T14:54Z","Aquatic Biogeochemistry Lab at Utah State University","PRIN.19.20190417.TCR","A00000021156","bromide",0.8886,0,"2019-05-09T12:00Z","LIkHXDtHFXY=","OK",,,1
"58d8f961-0cbb-4060-bf20-bcb6515792e3","D11","PRIN","PRIN.AOS.reaeration.station.04","2019-04-17T14:54Z","Aquatic Biogeochemistry Lab at Utah State University","PRIN.16.20190417.TCR","A00000021160","bromide",0.9042,0,"2019-05-09T12:00Z","LIkHXDtHFXY=","OK",,,1
"4f73772b-c127-470b-8fce-42d5ff9f21ee","D11","PRIN","PRIN.AOS.reaeration.station.03","2019-04-17T14:54Z","Aquatic Biogeochemistry Lab at Utah State University","PRIN.14.20190417.TCR","A00000021155","bromide",0.9268,0,"2019-05-09T12:00Z","LIkHXDtHFXY=","OK",,,1
"6dcec1d3-93bf-4005-93ed-6a9ac0f2933b","D11","PRIN","PRIN.AOS.reaeration.station.02","2019-04-17T14:54Z","Aquatic Biogeochemistry Lab at Utah State University","PRIN.10.20190417.TCR","A00000021163","bromide",0.8425,0,"2019-05-09T12:00Z","LIkHXDtHFXY=","OK",,,1
"0f507407-f6c2-49cc-ad52-bb0c896876aa","D11","PRIN","PRIN.AOS.reaeration.station.04","2019-04-17T14:54Z","Aquatic Biogeochemistry Lab at Utah State University","PRIN.20.20190417.TCR","A00000021149","bromide",0.8929,0,"2019-05-09T12:00Z","LIkHXDtHFXY=","OK",,,1
"f38daa7e-15d7-4959-8689-759352a5841f","D11","PRIN","PRIN.AOS.reaeration.station.02","2019-04-17T14:54Z","Aquatic Biogeochemistry Lab at Utah State University","PRIN.08.20190417.TCR","A00000021146","bromide",1.1808,0,"2019-05-09T12:00Z","LIkHXDtHFXY=","OK",,,1
"7c9a3001-9dcc-4994-988a-0396e12f7287","D11","PRIN","PRIN.AOS.reaeration.station.04","2019-04-17T14:54Z","Aquatic Biogeochemistry Lab at Utah State University","PRIN.18.20190417.TCR","A00000021147","bromide",0.9126,0,"2019-05-09T12:00Z","LIkHXDtHFXY=","OK",,,1
"10a058ce-8ec3-45c5-88ac-4469df989761","D11","PRIN","PRIN.AOS.reaeration.station.01","2019-04-17T14:54Z","Aquatic Biogeochemistry Lab at Utah State University","PRIN.04.20190417.TCR","A00000021154","bromide",0.8057,0,"2019-05-09T12:00Z","LIkHXDtHFXY=","OK",,,1
"f82f7566-c3bd-4a59-abd7-3d4e6894f595","D11","PRIN","PRIN.AOS.reaeration.station.03","2019-04-17T14:54Z","Aquatic Biogeochemistry Lab at Utah State University","PRIN.12.20190417.TCR","A00000021148","bromide",0.9537,0,"2019-05-09T12:00Z","LIkHXDtHFXY=","OK",,,1
"b46c91d2-795b-45ab-b06a-509d7a05c805","D11","PRIN","PRIN.AOS.reaeration.station.02","2019-04-17T14:54Z","Aquatic Biogeochemistry Lab at Utah State University","PRIN.07.20190417.TCR","A00000021161","bromide",0.8466,0,"2019-05-09T12:00Z","LIkHXDtHFXY=","OK",,,1
"76cdc69c-5cf4-455c-a73d-198fd777deaf","D11","PRIN","PRIN.AOS.reaeration.station.03","2019-04-17T14:54Z","Aquatic Biogeochemistry Lab at Utah State University","PRIN.15.20190417.TCR","A00000021157","bromide",0.8872,0,"2019-05-09T12:00Z","LIkHXDtHFXY=","OK",,,1
"6fac91fe-a3f3-443d-ba48-15f764536c9c","D11","PRIN","PRIN.AOS.reaeration.station.03","2019-04-17T14:54Z","Aquatic Biogeochemistry Lab at Utah State University","PRIN.B3.20190417.TCR","A00000021162","bromide",0.3938,0,"2019-05-09T12:00Z","LIkHXDtHFXY=","OK",,,1
"2a3a219c-8efa-44d6-a222-e3d720a505bc","D11","PRIN","PRIN.AOS.reaeration.station.01","2019-04-17T14:54Z","Aquatic Biogeochemistry Lab at Utah State University","PRIN.03.20190417.TCR","A00000021145","bromide",0.7931,0,"2019-05-09T12:00Z","LIkHXDtHFXY=","OK",,,1
"84ecb7b6-cd56-4459-bd79-f04628ca7696","D11","PRIN","PRIN.AOS.reaeration.station.01","2019-04-17T14:54Z","Aquatic Biogeochemistry Lab at Utah State University","PRIN.B1.20190417.TCR","A00000021142","bromide",0.3544,0,"2019-05-09T12:00Z","LIkHXDtHFXY=","OK",,,1
"dfd02e9d-d06e-4f5d-8772-206e77fdc96d","D11","PRIN","PRIN.AOS.reaeration.station.04","2019-04-17T14:54Z","Aquatic Biogeochemistry Lab at Utah State University","PRIN.B4.20190417.TCR","A00000021143","bromide",0.4168,0,"2019-05-09T12:00Z","LIkHXDtHFXY=","OK",,,1
"8f1cc5c3-d91e-4449-a9f9-04e146c7d576","D11","PRIN","PRIN.AOS.reaeration.station.04","2019-04-17T14:54Z","Aquatic Biogeochemistry Lab at Utah State University","PRIN.17.20190417.TCR","A00000021158","bromide",1.2113,0,"2019-05-09T12:00Z","LIkHXDtHFXY=","OK",,"ran twice. 2nd time =1.2077",1
"3f9e143c-9eb3-4695-835a-bb0fc1362c7d","D11","PRIN","PRIN.AOS.reaeration.station.01","2019-04-17T14:54Z","Aquatic Biogeochemistry Lab at Utah State University","PRIN.02.20190417.TCR","A00000021144","bromide",0.8514,0,"2019-05-09T12:00Z","LIkHXDtHFXY=","OK",,,1
"f4af894c-b1e3-4e5e-900c-27e0cea03ebc","D11","PRIN","PRIN.AOS.reaeration.station.03","2019-04-17T14:54Z","Aquatic Biogeochemistry Lab at Utah State University","PRIN.13.20190417.TCR","A00000021150","bromide",0.9376,0,"2019-05-09T12:00Z","LIkHXDtHFXY=","OK",,,1
