uid,domainID,siteID,namedLocation,startDate,plateauCollectTime,replicateNumber,syringeID,gasSampleID,saltTracerSampleID,remarks,incompleteExperimentQF
"dffbb824-1bdb-4c47-b0bd-d7888622f9da","D11","PRIN","PRIN.AOS.reaeration.station.01","2019-04-17T14:54Z","2019-04-17T20:23Z",1,"PRIN.01.20190417","PRIN.01.20190417.GAS","PRIN.01.20190417.TCR",,
"bb1a4d39-1b77-483f-9295-b426cb7ca956","D11","PRIN","PRIN.AOS.reaeration.station.04","2019-04-17T14:54Z","2019-04-17T21:00Z",5,"PRIN.20.20190417","PRIN.20.20190417.GAS","PRIN.20.20190417.TCR",,
"d2ac9764-2623-4e09-8cbc-5cd8488c4499","D11","PRIN","PRIN.AOS.reaeration.station.01","2019-04-17T14:54Z","2019-04-17T20:23Z",4,"PRIN.04.20190417","PRIN.04.20190417.GAS","PRIN.04.20190417.TCR",,
"153667af-7fe3-47ec-9752-db36584fc734","D11","PRIN","PRIN.AOS.reaeration.station.03","2019-04-17T14:54Z","2019-04-17T20:46Z",1,"PRIN.11.20190417","PRIN.11.20190417.GAS","PRIN.11.20190417.TCR",,
"6b4ce0b7-466e-4414-95a4-3762ac80f77b","D11","PRIN","PRIN.AOS.reaeration.station.02","2019-04-17T14:54Z","2019-04-17T20:33Z",3,"PRIN.08.20190417","PRIN.08.20190417.GAS","PRIN.08.20190417.TCR",,
"30c2208f-3f59-418e-9ddb-7dc00238edc1","D11","PRIN","PRIN.AOS.reaeration.station.01","2019-04-17T14:54Z","2019-04-17T20:23Z",5,"PRIN.05.20190417","PRIN.05.20190417.GAS","PRIN.05.20190417.TCR",,
"d0f71252-1bec-4913-956b-ee1f18047cff","D11","PRIN","PRIN.AOS.reaeration.station.03","2019-04-17T14:54Z","2019-04-17T20:46Z",5,"PRIN.15.20190417","PRIN.15.20190417.GAS","PRIN.15.20190417.TCR",,
"bae0fd57-02f0-4508-86dc-0dd4e23f9a9d","D11","PRIN","PRIN.AOS.reaeration.station.04","2019-04-17T14:54Z","2019-04-17T21:00Z",4,"PRIN.19.20190417","PRIN.19.20190417.GAS","PRIN.19.20190417.TCR",,
"cb66dfec-88bd-4fee-b5ff-fcc365d7ebc6","D11","PRIN","PRIN.AOS.reaeration.station.03","2019-04-17T14:54Z","2019-04-17T20:46Z",4,"PRIN.14.20190417","PRIN.14.20190417.GAS","PRIN.14.20190417.TCR",,
"2e559189-7b52-443f-89ff-fdaf46a89344","D11","PRIN","PRIN.AOS.reaeration.station.04","2019-04-17T14:54Z","2019-04-17T21:00Z",3,"PRIN.18.20190417","PRIN.18.20190417.GAS","PRIN.18.20190417.TCR",,
"da7e62db-848b-4dc2-8c1b-bc4590c2f66d","D11","PRIN","PRIN.AOS.reaeration.station.03","2019-04-17T14:54Z","2019-04-17T20:46Z",2,"PRIN.12.20190417","PRIN.12.20190417.GAS","PRIN.12.20190417.TCR",,
"3cb87913-8228-4cf9-ac0b-9969a5d21c1e","D11","PRIN","PRIN.AOS.reaeration.station.01","2019-04-17T14:54Z","2019-04-17T20:23Z",3,"PRIN.03.20190417","PRIN.03.20190417.GAS","PRIN.03.20190417.TCR",,
"c30e5330-4fd4-4374-8a57-6d8b71e32997","D11","PRIN","PRIN.AOS.reaeration.station.04","2019-04-17T14:54Z","2019-04-17T21:00Z",1,"PRIN.16.20190417","PRIN.16.20190417.GAS","PRIN.16.20190417.TCR",,
"88de0d9a-ccf7-4f9a-9770-1b8af6144ad8","D11","PRIN","PRIN.AOS.reaeration.station.01","2019-04-17T14:54Z","2019-04-17T20:23Z",2,"PRIN.02.20190417","PRIN.02.20190417.GAS","PRIN.02.20190417.TCR",,
"82bc7d89-8487-48d1-bbbf-ddaeb3081932","D11","PRIN","PRIN.AOS.reaeration.station.04","2019-04-17T14:54Z","2019-04-17T21:00Z",2,"PRIN.17.20190417","PRIN.17.20190417.GAS","PRIN.17.20190417.TCR",,
"2845eec9-8125-41a5-ba97-7706f3f055c3","D11","PRIN","PRIN.AOS.reaeration.station.03","2019-04-17T14:54Z","2019-04-17T20:46Z",3,"PRIN.13.20190417","PRIN.13.20190417.GAS","PRIN.13.20190417.TCR",,
"7c85ad96-8ef0-4fcb-89a1-6b77e6e9429b","D11","PRIN","PRIN.AOS.reaeration.station.02","2019-04-17T14:54Z","2019-04-17T20:33Z",4,"PRIN.09.20190417","PRIN.09.20190417.GAS","PRIN.09.20190417.TCR",,
"f38798c0-5e82-4849-97f1-ac140b8628e1","D11","PRIN","PRIN.AOS.reaeration.station.02","2019-04-17T14:54Z","2019-04-17T20:33Z",2,"PRIN.07.20190417","PRIN.07.20190417.GAS","PRIN.07.20190417.TCR",,
"5280217d-3b85-4a27-9956-c08bed43855e","D11","PRIN","PRIN.AOS.reaeration.station.02","2019-04-17T14:54Z","2019-04-17T20:33Z",1,"PRIN.06.20190417","PRIN.06.20190417.GAS","PRIN.06.20190417.TCR",,
"dfef7b4a-5a7f-40e5-b3fd-1ae5506b5e72","D11","PRIN","PRIN.AOS.reaeration.station.02","2019-04-17T14:54Z","2019-04-17T20:33Z",5,"PRIN.10.20190417","PRIN.10.20190417.GAS","PRIN.10.20190417.TCR",,
"d2a91bc1-03d7-4098-acd3-3e7fa017c0d7","D11","PRIN","PRIN.AOS.reaeration.station.03","2019-04-23T14:42Z","2019-04-23T19:11Z",4,"PRIN.14.20190423","PRIN.14.20190423.GAS","PRIN.14.20190423.TCR",,"externalLabSaltSampleDataNA|externalLabGasSampleDataNA"
"3956436d-0e6b-40b5-b672-ed4fc8041c67","D11","PRIN","PRIN.AOS.reaeration.station.03","2019-04-23T14:42Z","2019-04-23T19:11Z",3,"PRIN.13.20190423","PRIN.13.20190423.GAS","PRIN.13.20190423.TCR",,"externalLabSaltSampleDataNA|externalLabGasSampleDataNA"
"f1a72f3b-7151-4e6b-bb16-9e37dc4fdbb5","D11","PRIN","PRIN.AOS.reaeration.station.04","2019-04-23T14:42Z","2019-04-23T19:16Z",4,"PRIN.19.20190423","PRIN.19.20190423.GAS","PRIN.19.20190423.TCR",,"externalLabSaltSampleDataNA|externalLabGasSampleDataNA"
"411a9aa2-0a72-4d25-b2c8-bdaa66385502","D11","PRIN","PRIN.AOS.reaeration.station.03","2019-04-23T14:42Z","2019-04-23T19:11Z",2,"PRIN.12.20190423","PRIN.12.20190423.GAS","PRIN.12.20190423.TCR",,"externalLabSaltSampleDataNA|externalLabGasSampleDataNA"
"fffd2d30-b6e1-4c6a-85e2-351bd2bcadc0","D11","PRIN","PRIN.AOS.reaeration.station.02","2019-04-23T14:42Z","2019-04-23T19:00Z",5,"PRIN.10.20190423","PRIN.10.20190423.GAS","PRIN.10.20190423.TCR",,"externalLabSaltSampleDataNA|externalLabGasSampleDataNA"
"4b37219d-1520-4ce8-be51-22362df344b5","D11","PRIN","PRIN.AOS.reaeration.station.01","2019-04-23T14:42Z","2019-04-23T18:51Z",4,"PRIN.04.20190423","PRIN.04.20190423.GAS","PRIN.04.20190423.TCR",,"externalLabSaltSampleDataNA|externalLabGasSampleDataNA"
"ffd76b13-c80d-4b07-850e-eed4c8764c0b","D11","PRIN","PRIN.AOS.reaeration.station.02","2019-04-23T14:42Z","2019-04-23T19:00Z",2,"PRIN.07.20190423","PRIN.07.20190423.GAS","PRIN.07.20190423.TCR",,"externalLabSaltSampleDataNA|externalLabGasSampleDataNA"
"74c4b8d6-33eb-4edb-b4bf-ba377d354f2f","D11","PRIN","PRIN.AOS.reaeration.station.02","2019-04-23T14:42Z","2019-04-23T19:00Z",1,"PRIN.06.20190423","PRIN.06.20190423.GAS","PRIN.06.20190423.TCR",,"externalLabSaltSampleDataNA|externalLabGasSampleDataNA"
"4ca6c538-2677-4d8b-a38c-7e15b0691583","D11","PRIN","PRIN.AOS.reaeration.station.02","2019-04-23T14:42Z","2019-04-23T19:00Z",3,"PRIN.08.20190423","PRIN.08.20190423.GAS","PRIN.08.20190423.TCR",,"externalLabSaltSampleDataNA|externalLabGasSampleDataNA"
"7f055a39-4b95-4d7e-844f-d57123520cdd","D11","PRIN","PRIN.AOS.reaeration.station.02","2019-04-23T14:42Z","2019-04-23T19:00Z",4,"PRIN.09.20190423","PRIN.09.20190423.GAS","PRIN.09.20190423.TCR",,"externalLabSaltSampleDataNA|externalLabGasSampleDataNA"
"f6454aa5-5b8b-4ab2-8bc0-11c8190a7c22","D11","PRIN","PRIN.AOS.reaeration.station.01","2019-04-23T14:42Z","2019-04-23T18:51Z",1,"PRIN.01.20190423","PRIN.01.20190423.GAS","PRIN.01.20190423.TCR",,"externalLabSaltSampleDataNA|externalLabGasSampleDataNA"
"2aa19a9e-151b-4750-91bf-29bac4b02df0","D11","PRIN","PRIN.AOS.reaeration.station.03","2019-04-23T14:42Z","2019-04-23T19:11Z",1,"PRIN.11.20190423","PRIN.11.20190423.GAS","PRIN.11.20190423.TCR",,"externalLabSaltSampleDataNA|externalLabGasSampleDataNA"
"b6b96700-d46e-423d-a9e3-fec93f932003","D11","PRIN","PRIN.AOS.reaeration.station.01","2019-04-23T14:42Z","2019-04-23T18:51Z",3,"PRIN.03.20190423","PRIN.03.20190423.GAS","PRIN.03.20190423.TCR",,"externalLabSaltSampleDataNA|externalLabGasSampleDataNA"
"7c36f515-f177-4f5d-9afd-0ee52fba511f","D11","PRIN","PRIN.AOS.reaeration.station.04","2019-04-23T14:42Z","2019-04-23T19:16Z",1,"PRIN.16.20190423","PRIN.16.20190423.GAS","PRIN.16.20190423.TCR",,"externalLabSaltSampleDataNA|externalLabGasSampleDataNA"
"8d27afc5-0947-4575-a6a4-62b109082276","D11","PRIN","PRIN.AOS.reaeration.station.03","2019-04-23T14:42Z","2019-04-23T19:11Z",5,"PRIN.15.20190423","PRIN.15.20190423.GAS","PRIN.15.20190423.TCR",,"externalLabSaltSampleDataNA|externalLabGasSampleDataNA"
"91b25a83-d364-4e90-8a8b-49d56f341f08","D11","PRIN","PRIN.AOS.reaeration.station.04","2019-04-23T14:42Z","2019-04-23T19:16Z",2,"PRIN.17.20190423","PRIN.17.20190423.GAS","PRIN.17.20190423.TCR",,"externalLabSaltSampleDataNA|externalLabGasSampleDataNA"
"6f1f44b3-d56a-4bf6-b64e-95c1b908bed2","D11","PRIN","PRIN.AOS.reaeration.station.01","2019-04-23T14:42Z","2019-04-23T18:51Z",2,"PRIN.02.20190423","PRIN.02.20190423.GAS","PRIN.02.20190423.TCR",,"externalLabSaltSampleDataNA|externalLabGasSampleDataNA"
"1ad9563c-cd89-4694-8d8a-b2f3b7d98604","D11","PRIN","PRIN.AOS.reaeration.station.01","2019-04-23T14:42Z","2019-04-23T18:51Z",5,"PRIN.05.20190423","PRIN.05.20190423.GAS","PRIN.05.20190423.TCR",,"externalLabSaltSampleDataNA|externalLabGasSampleDataNA"
"773c0876-3fd3-4cbc-bd52-a70b5fc2d762","D11","PRIN","PRIN.AOS.reaeration.station.04","2019-04-23T14:42Z","2019-04-23T19:16Z",3,"PRIN.18.20190423","PRIN.18.20190423.GAS","PRIN.18.20190423.TCR",,"externalLabSaltSampleDataNA|externalLabGasSampleDataNA"
