uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"ee39c243-9a83-4823-8feb-f5a72f78666f","D11","PRIN","PRIN.AOS.reaeration.station.03","2019-04-17T14:54Z","2019-03-08T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","PRIN.15.20190417.GAS",,0.61348,0.115,3.000,2.000,"OK",,"LIkHXDtHFXY=",,0.02,1
"0924e7c5-ca85-422a-bc0c-a26dac056127","D11","PRIN","PRIN.AOS.reaeration.station.02","2019-04-17T14:54Z","2019-03-08T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","PRIN.06.20190417.GAS",,0.71722,0.115,3.000,2.000,"OK",,"LIkHXDtHFXY=",,0.02,1
"7e220fa1-3f4b-4c32-b482-1b05a42b082d","D11","PRIN","PRIN.AOS.reaeration.station.01","2019-04-17T14:54Z","2019-03-08T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","PRIN.01.20190417.GAS",,0.71523,0.115,3.000,2.000,"OK",,"LIkHXDtHFXY=",,0.02,1
"28af004c-194b-4312-b1ce-bc34cd788232","D11","PRIN","PRIN.AOS.reaeration.station.04","2019-04-17T14:54Z","2019-03-08T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","PRIN.19.20190417.GAS",,0.61621,0.115,3.000,2.000,"OK",,"LIkHXDtHFXY=",,0.02,1
"d8f1729b-a0cc-4cb9-8198-2fb313f08eb1","D11","PRIN","PRIN.AOS.reaeration.station.04","2019-04-17T14:54Z","2019-03-08T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","PRIN.20.20190417.GAS",,0.64586,0.115,3.000,2.000,"OK",,"LIkHXDtHFXY=",,0.02,1
"4a0f2fb4-fb73-4fa7-a0da-cd89108a0dd2","D11","PRIN","PRIN.AOS.reaeration.station.04","2019-04-17T14:54Z","2019-03-08T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","PRIN.18.20190417.GAS",,0.60686,0.115,3.000,2.000,"OK",,"LIkHXDtHFXY=",,0.02,1
"d523e1ae-313c-4874-ad20-30b814660be7","D11","PRIN","PRIN.AOS.reaeration.station.02","2019-04-17T14:54Z","2019-03-08T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","PRIN.08.20190417.GAS",,0.7032,0.115,3.000,2.000,"OK",,"LIkHXDtHFXY=",,0.02,1
"82875908-fe82-41d3-bbc7-b793c5fba8e8","D11","PRIN","PRIN.AOS.reaeration.station.03","2019-04-17T14:54Z","2019-03-08T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","PRIN.12.20190417.GAS",,0.6306,0.115,3.000,2.000,"OK",,"LIkHXDtHFXY=",,0.02,1
"59845c5e-3f00-49e5-83a3-f97ca1aa5632","D11","PRIN","PRIN.AOS.reaeration.station.03","2019-04-17T14:54Z","2019-03-08T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","PRIN.14.20190417.GAS",,0.62658,0.115,3.000,2.000,"OK",,"LIkHXDtHFXY=",,0.02,1
"422fda24-135f-46b7-b1ee-56b8e322380a","D11","PRIN","PRIN.AOS.reaeration.station.03","2019-04-17T14:54Z","2019-03-08T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","PRIN.11.20190417.GAS",,0.67919,0.115,3.000,2.000,"OK",,"LIkHXDtHFXY=",,0.02,1
"8179fc86-26c1-491d-81a6-0a5e45d3b206","D11","PRIN","PRIN.AOS.reaeration.station.01","2019-04-17T14:54Z","2019-03-08T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","PRIN.05.20190417.GAS",,0.72303,0.115,3.000,2.000,"OK",,"LIkHXDtHFXY=",,0.02,1
"9d05a013-ae24-41e6-b701-68f4249ff100","D11","PRIN","PRIN.AOS.reaeration.station.02","2019-04-17T14:54Z","2019-03-08T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","PRIN.07.20190417.GAS",,0.74424,0.115,3.000,2.000,"OK",,"LIkHXDtHFXY=",,0.02,1
"acc11637-b5a6-4845-b3f1-d4ecd2a434b3","D11","PRIN","PRIN.AOS.reaeration.station.01","2019-04-17T14:54Z","2019-03-08T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","PRIN.03.20190417.GAS",,0.69523,0.115,3.000,2.000,"OK",,"LIkHXDtHFXY=",,0.02,1
"5658ec1f-10d3-4ef6-adb9-335a8c3cb98f","D11","PRIN","PRIN.AOS.reaeration.station.02","2019-04-17T14:54Z","2019-03-08T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","PRIN.09.20190417.GAS",,0.6993,0.115,3.000,2.000,"OK",,"LIkHXDtHFXY=",,0.02,1
"0a1698b7-c1dd-4360-9ce2-015f67748ae0","D11","PRIN","PRIN.AOS.reaeration.station.02","2019-04-17T14:54Z","2019-03-08T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","PRIN.10.20190417.GAS",,0.75802,0.115,3.000,2.000,"OK",,"LIkHXDtHFXY=",,0.02,1
"b3908f89-84c0-4f03-bca3-ac5fc0028884","D11","PRIN","PRIN.AOS.reaeration.station.01","2019-04-17T14:54Z","2019-03-08T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","PRIN.02.20190417.GAS",,0.71702,0.115,3.000,2.000,"OK",,"LIkHXDtHFXY=",,0.02,1
"553995fe-1ac0-4410-802d-c44376ba4902","D11","PRIN","PRIN.AOS.reaeration.station.04","2019-04-17T14:54Z","2019-03-08T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","PRIN.16.20190417.GAS",,0.58859,0.115,3.000,2.000,"OK",,"LIkHXDtHFXY=",,0.02,1
"ac4307f6-f2ae-4f47-a008-065427ac505b","D11","PRIN","PRIN.AOS.reaeration.station.03","2019-04-17T14:54Z","2019-03-08T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","PRIN.13.20190417.GAS",,0.6145,0.115,3.000,2.000,"OK",,"LIkHXDtHFXY=",,0.02,1
"a188dc25-7fd4-42ff-a65b-a94fdd39fcf5","D11","PRIN","PRIN.AOS.reaeration.station.01","2019-04-17T14:54Z","2019-03-08T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","PRIN.04.20190417.GAS",,0.67749,0.115,3.000,2.000,"OK",,"LIkHXDtHFXY=",,0.02,1
"c407cc8d-216b-43dc-9f80-1955ed21126e","D11","PRIN","PRIN.AOS.reaeration.station.04","2019-04-17T14:54Z","2019-03-08T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","PRIN.17.20190417.GAS",,0.6128,0.115,3.000,2.000,"OK",,"LIkHXDtHFXY=",,0.02,1
