uid,domainID,siteID,namedLocation,startDate,plateauCollectTime,replicateNumber,syringeID,gasSampleID,saltTracerSampleID,remarks,incompleteExperimentQF
"af389ec0-1b54-40ee-adbe-8ce7efa5e393","D04","GUIL","GUIL.AOS.reaeration.station.03","2016-09-29T11:00Z",,5,"GUIL.11.20160929","GUIL.11.20160929.GAS","GUIL.11.20160929.TCR",,
"df18e2e8-ae25-49f8-be22-ddcf9de3faac","D04","GUIL","GUIL.AOS.reaeration.station.01","2016-09-29T11:00Z",,5,"GUIL.05.20160929","GUIL.05.20160929.GAS","GUIL.05.20160929.TCR",,
"751bc81a-d131-44e5-a648-4ccdb1174dec","D04","GUIL","GUIL.AOS.reaeration.station.04","2016-09-29T11:00Z",,5,"GUIL.16.20160929","GUIL.16.20160929.GAS","GUIL.16.20160929.TCR",,
"a0f7fa13-3e95-4833-910b-5fb67125aca0","D04","GUIL","GUIL.AOS.reaeration.station.03","2016-09-29T11:00Z",,5,"GUIL.14.20160929","GUIL.14.20160929.GAS","GUIL.14.20160929.TCR",,
"b0bd0e85-37f9-4ba5-aa48-ce48ac7dde22","D04","GUIL","GUIL.AOS.reaeration.station.01","2016-09-29T11:00Z",,5,"GUIL.03.20160929","GUIL.03.20160929.GAS","GUIL.03.20160929.TCR",,
"c92e97f4-99d2-4c23-92ee-2e63e9fc5bb9","D04","GUIL","GUIL.AOS.reaeration.station.01","2016-09-29T11:00Z",,5,"GUIL.01.20160929","GUIL.01.20160929.GAS","GUIL.01.20160929.TCR",,
"b7df4801-a076-46bb-a41b-c9079c21f022","D04","GUIL","GUIL.AOS.reaeration.station.04","2016-09-29T11:00Z",,5,"GUIL.17.20160929","GUIL.17.20160929.GAS","GUIL.17.20160929.TCR",,
"da30b5e5-30fe-4f28-b74d-3cda93f7c427","D04","GUIL","GUIL.AOS.reaeration.station.04","2016-09-29T11:00Z",,5,"GUIL.20.20160929","GUIL.20.20160929.GAS","GUIL.20.20160929.TCR",,
"30650182-4409-4d08-9f44-d29285fe3d8d","D04","GUIL","GUIL.AOS.reaeration.station.01","2016-09-29T11:00Z",,5,"GUIL.02.20160929","GUIL.02.20160929.GAS","GUIL.02.20160929.TCR",,
"62a614c6-9081-4a55-a115-54282a0ff5c2","D04","GUIL","GUIL.AOS.reaeration.station.03","2016-09-29T11:00Z",,5,"GUIL.12.20160929","GUIL.12.20160929.GAS","GUIL.12.20160929.TCR",,
"9aeb7744-71c3-449f-8f70-509c3bcb21fa","D04","GUIL","GUIL.AOS.reaeration.station.01","2016-09-29T11:00Z",,5,"GUIL.04.20160929","GUIL.04.20160929.GAS","GUIL.04.20160929.TCR",,
"ab456c5c-18d6-4287-b568-a7b48fe6ffd2","D04","GUIL","GUIL.AOS.reaeration.station.02","2016-09-29T11:00Z",,5,"GUIL.06.20160929","GUIL.06.20160929.GAS","GUIL.06.20160929.TCR",,
"5abc2a7a-59a7-4ae3-ac34-142d1ea4e38d","D04","GUIL","GUIL.AOS.reaeration.station.02","2016-09-29T11:00Z",,5,"GUIL.10.20160929","GUIL.10.20160929.GAS","GUIL.10.20160929.TCR",,
"5e6cb648-ca86-4072-bd4c-b31c97ef7794","D04","GUIL","GUIL.AOS.reaeration.station.02","2016-09-29T11:00Z",,5,"GUIL.07.20160929","GUIL.07.20160929.GAS","GUIL.07.20160929.TCR",,
"56728003-b2b9-4868-9e62-ba4a687768c5","D04","GUIL","GUIL.AOS.reaeration.station.03","2016-09-29T11:00Z",,5,"GUIL.15.20160929","GUIL.15.20160929.GAS","GUIL.15.20160929.TCR",,
"4fc7adbf-679d-4ba4-a02c-e5118e3ca0ae","D04","GUIL","GUIL.AOS.reaeration.station.02","2016-09-29T11:00Z",,5,"GUIL.09.20160929","GUIL.09.20160929.GAS","GUIL.09.20160929.TCR",,
"566d1e75-3316-4967-b38b-253c3ca25ec6","D04","GUIL","GUIL.AOS.reaeration.station.04","2016-09-29T11:00Z",,5,"GUIL.19.20160929","GUIL.19.20160929.GAS","GUIL.19.20160929.TCR",,
"4392675d-356a-47d7-8624-440e8b276312","D04","GUIL","GUIL.AOS.reaeration.station.02","2016-09-29T11:00Z",,5,"GUIL.08.20160929","GUIL.08.20160929.GAS","GUIL.08.20160929.TCR",,
"a56a3d7b-396d-4bb4-bb6f-7390bf16599d","D04","GUIL","GUIL.AOS.reaeration.station.03","2016-09-29T11:00Z",,5,"GUIL.13.20160929","GUIL.13.20160929.GAS","GUIL.13.20160929.TCR",,
"24659446-f468-47c5-93e8-70d5d0b9ad45","D04","GUIL","GUIL.AOS.reaeration.station.04","2016-09-29T11:00Z",,5,"GUIL.18.20160929","GUIL.18.20160929.GAS","GUIL.18.20160929.TCR",,
