uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"3ef00914-8ed9-4dc3-a60e-ba6b16535fb7","D04","GUIL","GUIL","2016-09-29T16:00Z",,26,7.80,
"f8fd0cd4-a315-4dea-b0f7-109a64c0ab79","D04","GUIL","GUIL","2016-09-29T16:00Z",,30,5.30,
"4dfc2049-e345-4fa2-8043-acff5c735112","D04","GUIL","GUIL","2016-09-29T16:00Z",,14,3.80,
"075c0c68-88a7-44b7-9597-cb9618d568b1","D04","GUIL","GUIL","2016-09-29T16:00Z",,16,4.50,
"184a2153-2043-4ad6-bc24-3b6da548dffe","D04","GUIL","GUIL","2016-09-29T16:00Z",,1,8.00,
"b4ef55e5-c137-488e-a8a9-1a9833e169f5","D04","GUIL","GUIL","2016-09-29T16:00Z",,19,3.35,
"7110f12f-afaa-47ca-8cc3-3cc36619a8fd","D04","GUIL","GUIL","2016-09-29T16:00Z",,11,6.85,
"66af9c55-a1a0-42f4-a79e-cb918eb7d3fb","D04","GUIL","GUIL","2016-09-29T16:00Z",,28,6.00,
"db4c1c84-d92d-483a-a6da-84f4eb954d89","D04","GUIL","GUIL","2016-09-29T16:00Z",,8,6.65,
"f7d67da1-1e76-4f9f-9fb3-d744bbf4687e","D04","GUIL","GUIL","2016-09-29T16:00Z",,22,9.55,
"78b7cff6-a64d-4129-a01c-7f4d335b3652","D04","GUIL","GUIL","2016-09-29T16:00Z",,27,6.05,
"c17059e7-8e08-4471-a224-afa72dd08668","D04","GUIL","GUIL","2016-09-29T16:00Z",,7,7.60,
"84b5bde9-4361-488a-8aa4-2d9fd7fcb63c","D04","GUIL","GUIL","2016-09-29T16:00Z",,13,4.85,
"40a5ce55-cf8e-4a6b-bc1f-08adfe90fe7c","D04","GUIL","GUIL","2016-09-29T16:00Z",,4,5.25,
"f56fb292-8c9b-4494-8edf-7912a4f05937","D04","GUIL","GUIL","2016-09-29T16:00Z",,29,4.85,
"7d263bde-303b-4cbf-9e60-e1c23cd932fc","D04","GUIL","GUIL","2016-09-29T16:00Z",,17,6.45,
"e4c2620f-3fc8-4a07-9967-bb068aee9e00","D04","GUIL","GUIL","2016-09-29T16:00Z",,2,5.15,
"c565b2c6-9897-407e-a9f3-62107c6c5fac","D04","GUIL","GUIL","2016-09-29T16:00Z",,15,6.35,
"08639048-986f-42a2-bc3f-0e78e6550071","D04","GUIL","GUIL","2016-09-29T16:00Z",,12,3.30,
"a092f75f-f144-4b20-9e69-cefb0fd57a94","D04","GUIL","GUIL","2016-09-29T16:00Z",,3,5.10,
"61e730d5-bd4d-4e86-a6be-45c4b5f2829f","D04","GUIL","GUIL","2016-09-29T16:00Z",,25,6.20,
"f59be360-c9c4-4857-946d-0f294a02c61e","D04","GUIL","GUIL","2016-09-29T16:00Z",,18,3.10,
"c092f8d4-edc1-479c-8474-a7c1b8aee2de","D04","GUIL","GUIL","2016-09-29T16:00Z",,20,4.55,
"98856f5f-5529-48e4-9733-ce9cce0e0646","D04","GUIL","GUIL","2016-09-29T16:00Z",,21,7.20,
"07ee1af0-29f0-4e04-b9f2-06f0b19857ff","D04","GUIL","GUIL","2016-09-29T16:00Z",,5,7.30,
"478dbca6-697f-4984-b29c-68bb13476548","D04","GUIL","GUIL","2016-09-29T16:00Z",,23,6.60,
"a93d54d1-08b7-4634-b0f0-25e36685ba0d","D04","GUIL","GUIL","2016-09-29T16:00Z",,6,6.95,
"45b109e0-9c1e-4301-84af-f6cf982e93f2","D04","GUIL","GUIL","2016-09-29T16:00Z",,9,5.15,
"fa50591c-84c0-4b18-a0e8-0f9e144ddb36","D04","GUIL","GUIL","2016-09-29T16:00Z",,10,3.90,
"d8911ab7-2fe3-4511-abd0-5bc2c1e0af8f","D04","GUIL","GUIL","2016-09-29T16:00Z",,24,2.95,
