uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"fa67c127-21e6-41ae-a943-e828674340fc","D04","GUIL","GUIL.AOS.reaeration.station.02","2016-09-29T11:00Z","2016-10-18T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","GUIL.10.20160929.GAS",,0.0938,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==","none",0.30,-1
"3a4d685f-c0f8-42af-9b67-2f86ec8cac43","D04","GUIL","GUIL.AOS.reaeration.station.04","2016-09-29T11:00Z","2016-10-18T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","GUIL.16.20160929.GAS",,0.0512,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==","none",0.30,-1
"e5a8080b-4c02-4ef1-b5a1-a01ed0fb7a7b","D04","GUIL","GUIL.AOS.reaeration.station.03","2016-09-29T11:00Z","2016-10-18T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","GUIL.15.20160929.GAS",,0.0699,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==","none",0.30,-1
"8f28b588-e682-4d56-87f1-13e9178ea9a5","D04","GUIL","GUIL.AOS.reaeration.station.02","2016-09-29T11:00Z","2016-10-18T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","GUIL.09.20160929.GAS",,0.0928,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==","none",0.30,-1
"0c5f6ccc-f272-4bc1-972f-b190247f5c7a","D04","GUIL","GUIL.AOS.reaeration.station.02","2016-09-29T11:00Z","2016-10-18T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","GUIL.06.20160929.GAS",,0.0926,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==","none",0.30,-1
"1dfb54e1-31c5-45d0-8e9a-7ba7b5df7a7c","D04","GUIL","GUIL.AOS.reaeration.station.03","2016-09-29T11:00Z","2016-10-18T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","GUIL.11.20160929.GAS",,0.069,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==","none",0.30,-1
"1a86fd74-aaf0-4fd2-b324-f2434b0f423f","D04","GUIL","GUIL.AOS.reaeration.station.03","2016-09-29T11:00Z","2016-10-18T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","GUIL.12.20160929.GAS",,0.0677,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==","none",0.30,-1
"a81be53d-fdc1-4415-b938-c80d8d62f2a0","D04","GUIL","GUIL.AOS.reaeration.station.01","2016-09-29T11:00Z","2016-10-18T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","GUIL.01.20160929.GAS",,0.1085,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==","none",0.30,-1
"bf514a46-ec74-482a-81a9-3a8ed2aeda3b","D04","GUIL","GUIL.AOS.reaeration.station.01","2016-09-29T11:00Z","2016-10-18T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","GUIL.05.20160929.GAS",,0.1141,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==","none",0.30,-1
"8c9d69b9-689f-40d8-8e44-12972a2bed4d","D04","GUIL","GUIL.AOS.reaeration.station.01","2016-09-29T11:00Z","2016-10-18T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","GUIL.03.20160929.GAS",,0.0962,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==","none",0.30,-1
"301d1a5e-1428-4c70-9d79-9c1d2ab4eeb9","D04","GUIL","GUIL.AOS.reaeration.station.04","2016-09-29T11:00Z","2016-10-18T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","GUIL.19.20160929.GAS",,0.0537,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==","none",0.30,-1
"7f0dd92f-ed07-4b8c-8ad7-57c2bc90cb96","D04","GUIL","GUIL.AOS.reaeration.station.04","2016-09-29T11:00Z","2016-10-18T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","GUIL.20.20160929.GAS",,0.0487,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==","none",0.30,-1
"6ca8bded-f339-4e0e-a4b8-f026afd68051","D04","GUIL","GUIL.AOS.reaeration.station.01","2016-09-29T11:00Z","2016-10-18T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","GUIL.02.20160929.GAS",,0.1128,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==","none",0.30,-1
"09f2bfe2-21c6-4648-b1b6-9b09644eadd2","D04","GUIL","GUIL.AOS.reaeration.station.01","2016-09-29T11:00Z","2016-10-18T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","GUIL.04.20160929.GAS",,0.1078,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==","none",0.30,-1
"8ceaf0bd-7cd0-49f4-b9c2-38b641dc82eb","D04","GUIL","GUIL.AOS.reaeration.station.02","2016-09-29T11:00Z","2016-10-18T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","GUIL.07.20160929.GAS",,0.0921,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==","none",0.30,-1
"d9d6a94b-41e9-48d3-bfe3-9e396c28534c","D04","GUIL","GUIL.AOS.reaeration.station.02","2016-09-29T11:00Z","2016-10-18T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","GUIL.08.20160929.GAS",,0.0892,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==","none",0.30,-1
"314a11db-abe9-4ef1-b29a-7d66169eb929","D04","GUIL","GUIL.AOS.reaeration.station.03","2016-09-29T11:00Z","2016-10-18T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","GUIL.14.20160929.GAS",,0.068,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==","none",0.30,-1
"45d6575f-69e0-4875-8a84-d24418836000","D04","GUIL","GUIL.AOS.reaeration.station.04","2016-09-29T11:00Z","2016-10-18T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","GUIL.18.20160929.GAS",,0.0517,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==","none",0.30,-1
"4eaff04c-8dac-4522-a98d-ee8d7cfde27b","D04","GUIL","GUIL.AOS.reaeration.station.03","2016-09-29T11:00Z","2016-10-18T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","GUIL.13.20160929.GAS",,0.069,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==","none",0.30,-1
"0bbfd1fb-59b2-4977-9703-38443ef9f06f","D04","GUIL","GUIL.AOS.reaeration.station.04","2016-09-29T11:00Z","2016-10-18T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","GUIL.17.20160929.GAS",,0.0521,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==","none",0.30,-1
