uid,domainID,siteID,namedLocation,startDate,laboratoryName,saltSampleID,sampleCode,analyte,finalConcentration,saltBelowDetectionQF,analysisDate,analyzedBy,sampleCondition,analyticalReplicateTCR,remarks,saltCheckStandardQF
"409439fb-cf4a-4d64-95d7-5a9903887ff7","D04","GUIL","GUIL.AOS.reaeration.station.02","2016-09-29T11:00Z","Loecke Lab at University of Kansas","GUIL.08.20160929.TCR",,"chloride",7.290,0,"2017-02-03T12:00Z","6ghQmyGM7glXjfGXDO98ng==","OK",,,-1
"fc5d2416-c93f-43ae-ad46-e81e9093e7ee","D04","GUIL","GUIL.AOS.reaeration.station.03","2016-09-29T11:00Z","Loecke Lab at University of Kansas","GUIL.14.20160929.TCR",,"chloride",8.360,0,"2017-02-03T12:00Z","6ghQmyGM7glXjfGXDO98ng==","OK",,,-1
"d1a68781-b55c-4d2d-8b72-672d0c72c952","D04","GUIL","GUIL","2016-09-29T11:00Z","Loecke Lab at University of Kansas","GUIL.00.20160929.TCR",,"chloride",100390.000,0,"2017-11-06T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"92cf22b7-0ae0-43a1-81b9-fb61bac03499","D04","GUIL","GUIL.AOS.reaeration.station.01","2016-09-29T11:00Z","Loecke Lab at University of Kansas","GUIL.02.20160929.TCR",,"chloride",7.800,0,"2017-02-03T12:00Z","6ghQmyGM7glXjfGXDO98ng==","OK",,,-1
"47c2b0ce-7121-4e39-924c-a46a84305fbf","D04","GUIL","GUIL.AOS.reaeration.station.04","2016-09-29T11:00Z","Loecke Lab at University of Kansas","GUIL.18.20160929.TCR",,"chloride",8.280,0,"2017-02-03T12:00Z","6ghQmyGM7glXjfGXDO98ng==","OK",,,-1
"87629be4-7f42-4c37-90bb-f0cd1c5234e6","D04","GUIL","GUIL.AOS.reaeration.station.01","2016-09-29T11:00Z","Loecke Lab at University of Kansas","GUIL.03.20160929.TCR",,"chloride",9.450,0,"2017-02-03T12:00Z","6ghQmyGM7glXjfGXDO98ng==","OK",,,-1
"4a8f81bd-aca9-4ebf-8f8e-265902bddcac","D04","GUIL","GUIL.AOS.reaeration.station.02","2016-09-29T11:00Z","Loecke Lab at University of Kansas","GUIL.09.20160929.TCR",,"chloride",8.950,0,"2017-02-03T12:00Z","6ghQmyGM7glXjfGXDO98ng==","OK",,,-1
"46627d9a-b797-41a9-a8ae-c089ff416d73","D04","GUIL","GUIL.AOS.reaeration.station.03","2016-09-29T11:00Z","Loecke Lab at University of Kansas","GUIL.15.20160929.TCR",,"chloride",8.370,0,"2017-02-03T12:00Z","6ghQmyGM7glXjfGXDO98ng==","OK",,,-1
"b5bc4054-691d-4b61-9548-3bfecfd7565d","D04","GUIL","GUIL.AOS.reaeration.station.02","2016-09-29T11:00Z","Loecke Lab at University of Kansas","GUIL.07.20160929.TCR",,"chloride",9.050,0,"2017-02-03T12:00Z","6ghQmyGM7glXjfGXDO98ng==","OK",,,-1
"de683944-18c6-41cd-98eb-7c22c456a158","D04","GUIL","GUIL.AOS.reaeration.station.01","2016-09-29T11:00Z","Loecke Lab at University of Kansas","GUIL.05.20160929.TCR",,"chloride",7.940,0,"2017-02-03T12:00Z","6ghQmyGM7glXjfGXDO98ng==","OK",,,-1
"97eb86b8-a106-4419-b766-9257197b4fa1","D04","GUIL","GUIL.AOS.reaeration.station.03","2016-09-29T11:00Z","Loecke Lab at University of Kansas","GUIL.11.20160929.TCR",,"chloride",8.690,0,"2017-02-03T12:00Z","6ghQmyGM7glXjfGXDO98ng==","OK",,,-1
"17fc59cb-5658-475d-a34f-881f2866e07d","D04","GUIL","GUIL.AOS.reaeration.station.01","2016-09-29T11:00Z","Loecke Lab at University of Kansas","GUIL.B1.20160929.TCR",,"chloride",5.170,,"2017-02-03T12:00Z","6ghQmyGM7glXjfGXDO98ng==","OK",,,
"749154ce-c4bb-4187-bc90-7ce5c98c9920","D04","GUIL","GUIL.AOS.reaeration.station.01","2016-09-29T11:00Z","Loecke Lab at University of Kansas","GUIL.01.20160929.TCR",,"chloride",9.450,0,"2017-02-03T12:00Z","6ghQmyGM7glXjfGXDO98ng==","OK",,,-1
"8c92650f-e545-4b06-a3ed-1dd47ca3a907","D04","GUIL","GUIL.AOS.reaeration.station.02","2016-09-29T11:00Z","Loecke Lab at University of Kansas","GUIL.10.20160929.TCR",,"chloride",8.760,0,"2017-02-03T12:00Z","6ghQmyGM7glXjfGXDO98ng==","OK",,,-1
"e536a46a-e78e-480f-ad44-b9ef35c5d5b8","D04","GUIL","GUIL.AOS.reaeration.station.02","2016-09-29T11:00Z","Loecke Lab at University of Kansas","GUIL.06.20160929.TCR",,"chloride",7.700,0,"2017-02-03T12:00Z","6ghQmyGM7glXjfGXDO98ng==","OK",,,-1
"3f0a1b9b-31ad-4b53-8a0c-e46e5925bfd4","D04","GUIL","GUIL.AOS.reaeration.station.03","2016-09-29T11:00Z","Loecke Lab at University of Kansas","GUIL.13.20160929.TCR",,"chloride",8.380,0,"2017-02-03T12:00Z","6ghQmyGM7glXjfGXDO98ng==","OK",,,-1
"a02a0616-7f6a-486c-bd0c-c512049dd8e4","D04","GUIL","GUIL.AOS.reaeration.station.01","2016-09-29T11:00Z","Loecke Lab at University of Kansas","GUIL.04.20160929.TCR",,"chloride",9.330,0,"2017-02-03T12:00Z","6ghQmyGM7glXjfGXDO98ng==","OK",,,-1
