uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,passNumber,eventID,taxonID,scientificName,morphospeciesID,bulkFishCount,actualOrEstimated,identificationQualifier,identificationReferences,identifiedBy,remarks,identificationHistoryID,dataQF,barrierSubReach
"8409d0b0-bdce-4348-b1c6-d6b406bcdc23","D10","ARIK","ARIK.AOS.fish.point.01","2019-10-14T19:14Z","2019-10-14T19:39Z","2019-10-16T21:10Z",1,"ARIK.2019.fall","GAMAFF","Gambusia affinis",,101,"actual",,,"0000-0002-5760-9269",,,,
"de0f7df1-0eac-4e5b-b63b-ba0c6b22b6e4","D10","ARIK","ARIK.AOS.fish.point.01","2019-10-14T20:52Z","2019-10-14T21:07Z","2019-10-16T21:10Z",2,"ARIK.2019.fall","GAMAFF","Gambusia affinis",,206,"actual",,,"0000-0002-5760-9269",,,,
"14c228bd-ee52-4ff8-b73f-41e5e2642a77","D10","ARIK","ARIK.AOS.fish.point.01","2019-10-14T20:53Z","2019-10-14T22:06Z","2019-10-16T21:10Z",3,"ARIK.2019.fall","GAMAFF","Gambusia affinis",,134,"actual",,,"0000-0002-5760-9269",,,,
"8f2368a3-d928-4257-b8dc-a4ee693436e7","D10","ARIK","ARIK.AOS.fish.point.02","2019-10-15T14:56Z","2019-10-15T15:30Z","2019-10-16T21:10Z",1,"ARIK.2019.fall","GAMAFF","Gambusia affinis",,287,"actual",,,"0000-0002-5760-9269",,,,
"91cb5206-157c-4a71-a253-38610343ab3d","D10","ARIK","ARIK.AOS.fish.point.05","2019-10-15T17:36Z","2019-10-15T17:52Z","2019-10-16T21:10Z",1,"ARIK.2019.fall","GAMAFF","Gambusia affinis",,8,"actual",,,"0000-0002-5760-9269",,,,
"8c7bfd5f-06f2-4272-950f-6b3c0f469a3c","D10","ARIK","ARIK.AOS.fish.point.06","2019-10-15T18:36Z","2019-10-15T19:07Z","2019-10-16T21:10Z",1,"ARIK.2019.fall","GAMAFF","Gambusia affinis",,153,"actual",,,"0000-0002-5760-9269",,,,
"56fd17d8-d336-4a05-b3fa-0bcf0f8c36a4","D10","ARIK","ARIK.AOS.fish.point.06","2019-10-15T20:16Z","2019-10-15T20:37Z","2019-10-16T21:10Z",2,"ARIK.2019.fall","GAMAFF","Gambusia affinis",,170,"actual",,,"0000-0002-5760-9269",,,,
"79a36163-932d-4157-b2d7-e53b77505765","D10","ARIK","ARIK.AOS.fish.point.06","2019-10-15T21:15Z","2019-10-15T21:32Z","2019-10-16T21:10Z",3,"ARIK.2019.fall","GAMAFF","Gambusia affinis",,122,"actual",,,"0000-0002-5760-9269",,,,
"49927807-245c-4621-ac10-483ad59577d1","D10","ARIK","ARIK.AOS.fish.point.07","2019-10-16T14:57Z","2019-10-16T15:19Z","2019-10-16T21:10Z",1,"ARIK.2019.fall","GAMAFF","Gambusia affinis",,270,"actual",,,"0000-0002-5760-9269",,,,
"72c3d0b5-9ee4-4572-9b36-afbc7b499387","D10","ARIK","ARIK.AOS.fish.point.09","2019-10-16T16:35Z","2019-10-16T17:15Z","2019-10-16T21:10Z",1,"ARIK.2019.fall","GAMAFF","Gambusia affinis",,219,"actual",,,"0000-0002-5760-9269",,,,
"9d34167d-3b7b-43d4-b878-65ecc5d0b174","D10","ARIK","ARIK.AOS.fish.point.09","2019-10-16T19:22Z","2019-10-16T19:55Z","2019-10-16T21:10Z",2,"ARIK.2019.fall","GAMAFF","Gambusia affinis",,220,"actual",,,"0000-0002-5760-9269",,,,
"d6ce541d-5ae1-4558-b7e8-94fc89aaa882","D10","ARIK","ARIK.AOS.fish.point.09","2019-10-16T20:45Z","2019-10-16T21:10Z","2019-10-16T21:10Z",3,"ARIK.2019.fall","LEPCYA","Lepomis cyanellus",,1,"actual",,,"0000-0002-5760-9269",,,,
"d53dc5a5-1c5a-4f54-96be-fb2cc352bc02","D10","ARIK","ARIK.AOS.fish.point.09","2019-10-16T20:45Z","2019-10-16T21:10Z","2019-10-16T21:10Z",3,"ARIK.2019.fall","GAMAFF","Gambusia affinis",,123,"actual",,,"0000-0002-5760-9269",,,,
