uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,eventID,passNumber,specimenNumber,taxonID,scientificName,taxonRank,morphospeciesID,morphospeciesIDRemarks,identificationQualifier,identificationReferences,fishTotalLength,fishWeight,samplerType,delt,efMortality,efInjury,fishLifeStage,sampleTypeCollected,voucherSampleID,voucherSampleCode,dnaSampleID,dnaSampleCode,identifiedBy,remarks,dataQF,barrierSubReach
"9f954888-cbcc-444a-9dac-f9009f3ade13","D10","ARIK","ARIK.AOS.fish.point.01","2019-10-14T19:14Z","2019-10-14T19:39Z","2019-10-16T21:10Z","ARIK.2019.fall",1,15,"GAMAFF","Gambusia affinis","species",,,,,24,0.3,"electrofisher",,,,,"no sample",,,,,"0000-0002-5760-9269",,,
"4840197a-7b5c-4edf-a8c6-41921b829ed5","D10","ARIK","ARIK.AOS.fish.point.01","2019-10-14T19:14Z","2019-10-14T19:39Z","2019-10-16T21:10Z","ARIK.2019.fall",1,43,"GAMAFF","Gambusia affinis","species",,,,,30,0.3,"electrofisher",,,,,"no sample",,,,,"0000-0002-5760-9269",,,
"93a06608-a3a0-4a4e-9cf4-79deac0b5dd4","D10","ARIK","ARIK.AOS.fish.point.01","2019-10-14T19:14Z","2019-10-14T19:39Z","2019-10-16T21:10Z","ARIK.2019.fall",1,49,"GAMAFF","Gambusia affinis","species",,,,,28,0.3,"electrofisher",,,,,"no sample",,,,,"0000-0002-5760-9269",,,
"03ec20ce-faa8-4262-8713-361e349f9983","D10","ARIK","ARIK.AOS.fish.point.01","2019-10-14T19:14Z","2019-10-14T19:39Z","2019-10-16T21:10Z","ARIK.2019.fall",1,46,"GAMAFF","Gambusia affinis","species",,,,,23,0.3,"electrofisher",,,,,"no sample",,,,,"0000-0002-5760-9269",,,
"6eadbf2b-2457-4823-a942-8d2a329adc8e","D10","ARIK","ARIK.AOS.fish.point.01","2019-10-14T19:14Z","2019-10-14T19:39Z","2019-10-16T21:10Z","ARIK.2019.fall",1,47,"GAMAFF","Gambusia affinis","species",,,,,16,0.3,"electrofisher",,,,,"no sample",,,,,"0000-0002-5760-9269",,,
"0ceefd02-94e9-4e4b-8a4e-430e212a3989","D10","ARIK","ARIK.AOS.fish.point.01","2019-10-14T19:14Z","2019-10-14T19:39Z","2019-10-16T21:10Z","ARIK.2019.fall",1,59,"GAMAFF","Gambusia affinis","species",,,,,25,0.3,"electrofisher",,,,,"no sample",,,,,"0000-0002-5760-9269",,,
"d3179520-69a6-46bb-94ac-3f8a3b7e9c8a","D10","ARIK","ARIK.AOS.fish.point.01","2019-10-14T19:14Z","2019-10-14T19:39Z","2019-10-16T21:10Z","ARIK.2019.fall",1,41,"GAMAFF","Gambusia affinis","species",,,,,21,0.3,"electrofisher",,,,,"no sample",,,,,"0000-0002-5760-9269",,,
"c0576e33-8878-4fe5-82f6-c2c42118363f","D10","ARIK","ARIK.AOS.fish.point.01","2019-10-14T19:14Z","2019-10-14T19:39Z","2019-10-16T21:10Z","ARIK.2019.fall",1,6,"GAMAFF","Gambusia affinis","species",,,,,27,0.3,"electrofisher",,,,,"no sample",,,,,"0000-0002-5760-9269",,,
"c37913fe-907a-4737-9274-f3407f413d01","D10","ARIK","ARIK.AOS.fish.point.01","2019-10-14T19:14Z","2019-10-14T19:39Z","2019-10-16T21:10Z","ARIK.2019.fall",1,27,"GAMAFF","Gambusia affinis","species",,,,,23,0.3,"electrofisher","Eroded fins",,,,"no sample",,,,,"0000-0002-5760-9269",,,
"60e550ec-607f-43df-87a5-62b8af630740","D10","ARIK","ARIK.AOS.fish.point.01","2019-10-14T19:14Z","2019-10-14T19:39Z","2019-10-16T21:10Z","ARIK.2019.fall",1,50,"GAMAFF","Gambusia affinis","species",,,,,25,0.3,"electrofisher",,,,,"no sample",,,,,"0000-0002-5760-9269",,,
