uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,passNumber,eventID,waterTemp,dissolvedOxygen,specificConductance,samplerType,habitatType,subdominantHabitatType,initialFrequency,initialDutyCycle,initialVoltage,finalFrequency,finalDutyCycle,finalVoltage,efTime,settingsChanged,initialFrequency2,initialDutyCycle2,initialVoltage2,finalFrequency2,finalDutyCycle2,finalVoltage2,efTime2,settingsChanged2,netIntegrity,netSetTime,netEndTime,netDeploymentTime,netLength,netDepth,targetTaxaPresent,remarks,dataQF,barrierSubReach
"78895ba0-9656-445b-92c9-bbd30e3399f5","D10","ARIK","ARIK.AOS.fish.point.01","2019-10-14T19:14Z","2019-10-14T19:39Z","2019-10-16T21:10Z",1,"ARIK.2019.fall",11.8,4.7,225.8,"electrofisher","run","pool",30,10,250,30,10,250,562,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"ef34d5c6-afbe-4a57-adf0-e4acad667b41","D10","ARIK","ARIK.AOS.fish.point.01","2019-10-14T20:52Z","2019-10-14T21:07Z","2019-10-16T21:10Z",2,"ARIK.2019.fall",,,,"electrofisher","run","pool",30,10,250,30,10,250,401,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"5a00e66d-cf73-4ffc-9383-43ce79a86da9","D10","ARIK","ARIK.AOS.fish.point.01","2019-10-14T20:53Z","2019-10-14T22:06Z","2019-10-16T21:10Z",3,"ARIK.2019.fall",,,,"electrofisher","run","pool",30,10,250,30,10,250,350,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"bd3ea64d-a420-4657-ae60-803a34154ee7","D10","ARIK","ARIK.AOS.fish.point.02","2019-10-15T14:56Z","2019-10-15T15:30Z","2019-10-16T21:10Z",1,"ARIK.2019.fall",5.0,2.5,456.0,"electrofisher","run","pool",30,10,250,30,10,250,785,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"e4cecf6d-6899-4dd0-ab8c-be23cf68e846","D10","ARIK","ARIK.AOS.fish.point.05","2019-10-15T17:36Z","2019-10-15T17:52Z","2019-10-16T21:10Z",1,"ARIK.2019.fall",7.9,8.4,548.0,"electrofisher","run","pool",30,10,250,30,10,250,405,0,,,,,,,,,"Not compromised",,,,,,"Y","During last site visit on 20191010 this sction of stream was completely dry",,
"793fc725-4d81-4baa-bcb5-bf7cb026294f","D10","ARIK","ARIK.AOS.fish.point.06","2019-10-15T18:36Z","2019-10-15T19:07Z","2019-10-16T21:10Z",1,"ARIK.2019.fall",9.8,7.3,553.0,"electrofisher","run","pool",30,10,250,30,10,250,612,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"2685e089-dbbe-46b0-beee-a006a8c4f978","D10","ARIK","ARIK.AOS.fish.point.06","2019-10-15T20:16Z","2019-10-15T20:37Z","2019-10-16T21:10Z",2,"ARIK.2019.fall",,,,"electrofisher","run","pool",30,10,250,30,10,250,574,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"90befe19-1234-45cd-982f-d21aaa6c3ace","D10","ARIK","ARIK.AOS.fish.point.06","2019-10-15T21:15Z","2019-10-15T21:32Z","2019-10-16T21:10Z",3,"ARIK.2019.fall",,,,"electrofisher","run","pool",30,10,250,30,10,250,461,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"21f2e87b-8a54-4a87-8328-4f4235921bae","D10","ARIK","ARIK.AOS.fish.point.07","2019-10-16T14:57Z","2019-10-16T15:19Z","2019-10-16T21:10Z",1,"ARIK.2019.fall",6.1,0.9,594.0,"electrofisher","run","pool",30,10,250,30,10,250,724,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"7f346ef6-1c65-4fa9-ac02-192e9984d6b4","D10","ARIK","ARIK.AOS.fish.point.09","2019-10-16T16:35Z","2019-10-16T17:15Z","2019-10-16T21:10Z",1,"ARIK.2019.fall",5.4,3.5,577.0,"electrofisher","run","pool",30,10,250,30,5,150,1132,1,,,,,,,,,"Not compromised",,,,,,"Y","Deep pools created by beaver dams; high vegetation",,
"02538b7d-0219-4cd1-85d8-fab81697f05f","D10","ARIK","ARIK.AOS.fish.point.09","2019-10-16T19:22Z","2019-10-16T19:55Z","2019-10-16T21:10Z",2,"ARIK.2019.fall",,,,"electrofisher","run","pool",30,5,150,30,5,150,870,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"0e4c9458-6498-4618-b390-f21dee3d29fc","D10","ARIK","ARIK.AOS.fish.point.09","2019-10-16T20:45Z","2019-10-16T21:10Z","2019-10-16T21:10Z",3,"ARIK.2019.fall",,,,"electrofisher","run","pool",30,5,150,30,5,150,860,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
