uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,eventID,passNumber,specimenNumber,taxonID,scientificName,taxonRank,morphospeciesID,morphospeciesIDRemarks,identificationQualifier,identificationReferences,fishTotalLength,fishWeight,samplerType,delt,efMortality,efInjury,fishLifeStage,sampleTypeCollected,voucherSampleID,voucherSampleCode,dnaSampleID,dnaSampleCode,identifiedBy,remarks,dataQF,barrierSubReach
"9bcdecb9-1940-4424-b510-b26c943d9552","D08","MAYF","MAYF.AOS.fish.point.02","2022-11-14T15:43Z","2022-11-14T16:54Z","2022-11-18T21:15Z","MAYF.2022.fall",1,8,"NOTBAI","Notropis baileyi","species",,,,,35,0.3,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-0910-9523",,,
"d2aee768-71e1-495f-956a-2846655ae2d5","D08","MAYF","MAYF.AOS.fish.point.02","2022-11-14T15:43Z","2022-11-14T16:54Z","2022-11-18T21:15Z","MAYF.2022.fall",1,9,"NOTBAI","Notropis baileyi","species",,,,,24,0.3,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-0910-9523",,,
"1b900478-0b6e-4c81-834f-6c58b5d1daf8","D08","MAYF","MAYF.AOS.fish.point.02","2022-11-14T15:43Z","2022-11-14T16:54Z","2022-11-18T21:15Z","MAYF.2022.fall",1,45,"NOTSTI","Notropis stilbius","species",,,,,55,1.3,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-0910-9523",,,
"a5a46930-a01a-46cd-9a02-42fb0932b137","D08","MAYF","MAYF.AOS.fish.point.02","2022-11-14T15:43Z","2022-11-14T16:54Z","2022-11-18T21:15Z","MAYF.2022.fall",1,7,"NOTFUN","Noturus funebris","species",,,,,62,2.0,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-0910-9523",,,
"90ac77fd-1097-453c-a607-7e355ebd3bde","D08","MAYF","MAYF.AOS.fish.point.02","2022-11-14T15:43Z","2022-11-14T16:54Z","2022-11-18T21:15Z","MAYF.2022.fall",1,36,"NOTBAI","Notropis baileyi","species",,,,,35,0.3,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-0910-9523",,,
"0cfd0495-2056-45aa-a9db-07acf75d951b","D08","MAYF","MAYF.AOS.fish.point.02","2022-11-14T15:43Z","2022-11-14T16:54Z","2022-11-18T21:15Z","MAYF.2022.fall",1,1,"NOTBAI","Notropis baileyi","species",,,,,21,0.5,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-0910-9523",,,
"3b6c7420-a61e-4860-a7d8-95335afff99e","D08","MAYF","MAYF.AOS.fish.point.02","2022-11-14T15:43Z","2022-11-14T16:54Z","2022-11-18T21:15Z","MAYF.2022.fall",1,32,"NOTBAI","Notropis baileyi","species",,,,,38,0.3,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-0910-9523",,,
"4f9f74d3-2887-4b46-84a0-eac9fd139a82","D08","MAYF","MAYF.AOS.fish.point.02","2022-11-14T15:43Z","2022-11-14T16:54Z","2022-11-18T21:15Z","MAYF.2022.fall",1,70,"NOTBAI","Notropis baileyi","species",,,,,48,1.0,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-0910-9523",,,
"d77c7ee9-5714-48c8-9bed-0106b2bb4c06","D08","MAYF","MAYF.AOS.fish.point.02","2022-11-14T15:43Z","2022-11-14T16:54Z","2022-11-18T21:15Z","MAYF.2022.fall",1,65,"NOTBAI","Notropis baileyi","species",,,,,58,1.6,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-0910-9523",,,
"e88a8f60-aa36-4540-a834-ba4c0daea86e","D08","MAYF","MAYF.AOS.fish.point.02","2022-11-14T15:43Z","2022-11-14T16:54Z","2022-11-18T21:15Z","MAYF.2022.fall",1,61,"ETHLAC","Etheostoma lachneri","species",,,,,34,0.3,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-0910-9523",,,
"2548e056-a0c9-462d-8a40-50b93d210c55","D08","MAYF","MAYF.AOS.fish.point.02","2022-11-14T15:43Z","2022-11-14T16:54Z","2022-11-18T21:15Z","MAYF.2022.fall",1,62,"ICHGAG","Ichthyomyzon gagei","species",,,,,104,1.8,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-0910-9523",,,
"8adc8c31-e34f-4737-b2e4-de65d4b25d5e","D08","MAYF","MAYF.AOS.fish.point.02","2022-11-14T15:43Z","2022-11-14T16:54Z","2022-11-18T21:15Z","MAYF.2022.fall",1,40,"NOTBAI","Notropis baileyi","species",,,,,48,1.0,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-0910-9523",,,
"76497a02-25fc-4f16-84c4-d8644cc0c205","D08","MAYF","MAYF.AOS.fish.point.02","2022-11-14T15:43Z","2022-11-14T16:54Z","2022-11-18T21:15Z","MAYF.2022.fall",1,75,"NOCLEP","Nocomis leptocephalus","species",,,,,155,41.3,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-0910-9523",,,
"f6665202-647a-4570-b9e6-777775f67933","D08","MAYF","MAYF.AOS.fish.point.02","2022-11-14T15:43Z","2022-11-14T16:54Z","2022-11-18T21:15Z","MAYF.2022.fall",1,27,"NOTBAI","Notropis baileyi","species",,,,,46,0.6,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-0910-9523",,,
"315a8c3e-a382-45ce-aae9-0536bb491383","D08","MAYF","MAYF.AOS.fish.point.02","2022-11-14T15:43Z","2022-11-14T16:54Z","2022-11-18T21:15Z","MAYF.2022.fall",1,12,"NOTBAI","Notropis baileyi","species",,,,,30,0.3,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-0910-9523",,,
"cbb4b8bb-0de6-4ddc-8c6b-3a1a29957cc4","D08","MAYF","MAYF.AOS.fish.point.02","2022-11-14T15:43Z","2022-11-14T16:54Z","2022-11-18T21:15Z","MAYF.2022.fall",1,54,"NOTBAI","Notropis baileyi","species",,,,,58,1.3,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-0910-9523",,,
"6e155290-532c-4167-a7ce-f72bf209d44c","D08","MAYF","MAYF.AOS.fish.point.02","2022-11-14T15:43Z","2022-11-14T16:54Z","2022-11-18T21:15Z","MAYF.2022.fall",1,30,"NOTBAI","Notropis baileyi","species",,,,,56,1.6,"electrofisher",,,,"adult","dna sample only","FSH.MAYF.02.20221114.1.0030",,"FSH.MAYF.02.20221114.1.0030.DNA","D00000048446","0000-0003-0910-9523",,,
"5ffc5090-ca76-4778-abb8-e113ab3f9a46","D08","MAYF","MAYF.AOS.fish.point.02","2022-11-14T15:43Z","2022-11-14T16:54Z","2022-11-18T21:15Z","MAYF.2022.fall",1,39,"NOTBAI","Notropis baileyi","species",,,,,54,1.5,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-0910-9523",,,
"06e6b8a2-d8b4-48d8-95cc-4bf649731ec0","D08","MAYF","MAYF.AOS.fish.point.02","2022-11-14T15:43Z","2022-11-14T16:54Z","2022-11-18T21:15Z","MAYF.2022.fall",1,67,"NOTBAI","Notropis baileyi","species",,,,,56,1.3,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-0910-9523",,,
"a9cde2b1-7625-42a1-bfbf-2d5a6f4518b2","D08","MAYF","MAYF.AOS.fish.point.02","2022-11-14T15:43Z","2022-11-14T16:54Z","2022-11-18T21:15Z","MAYF.2022.fall",1,46,"NOTTEX","Notropis texanus","species",,,,,32,0.3,"electrofisher",,,"Y","adult","no sample",,,,,"0000-0003-0910-9523",,,
"41a6ea2c-09d8-4cc6-b470-43dd5bc6ba09","D08","MAYF","MAYF.AOS.fish.point.02","2022-11-14T15:43Z","2022-11-14T16:54Z","2022-11-18T21:15Z","MAYF.2022.fall",1,37,"NOTBAI","Notropis baileyi","species",,,,,35,0.5,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-0910-9523",,,
"df2e8de1-7869-4fcf-b0ed-b642e0fa8568","D08","MAYF","MAYF.AOS.fish.point.02","2022-11-14T15:43Z","2022-11-14T16:54Z","2022-11-18T21:15Z","MAYF.2022.fall",1,23,"NOTBAI","Notropis baileyi","species",,,,,34,0.3,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-0910-9523",,,
