uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,passNumber,eventID,waterTemp,dissolvedOxygen,specificConductance,samplerType,habitatType,subdominantHabitatType,initialFrequency,initialDutyCycle,initialVoltage,finalFrequency,finalDutyCycle,finalVoltage,efTime,settingsChanged,initialFrequency2,initialDutyCycle2,initialVoltage2,finalFrequency2,finalDutyCycle2,finalVoltage2,efTime2,settingsChanged2,netIntegrity,netSetTime,netEndTime,netDeploymentTime,netLength,netDepth,targetTaxaPresent,remarks,dataQF,barrierSubReach
"7fa5ea93-8d7f-407e-bdaf-a020e6d54092","D08","MAYF","MAYF.AOS.fish.point.02","2022-11-14T15:43Z","2022-11-14T16:54Z","2022-11-18T21:15Z",1,"MAYF.2022.fall",8.2,10.3,15.9,"electrofisher","run","pool",30,10,500,30,10,500,2205,,,,,,,,,,"Not compromised",,,,,,"Y",,,
"f08e324f-5a86-4168-a451-de6a011f8dc2","D08","MAYF","MAYF.AOS.fish.point.02","2022-11-14T17:52Z","2022-11-14T19:41Z","2022-11-18T21:15Z",2,"MAYF.2022.fall",9.1,10.5,15.1,"electrofisher","run","pool",30,10,500,30,10,500,2283,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"77abdbe7-d101-4b05-a554-85f0666c8219","D08","MAYF","MAYF.AOS.fish.point.02","2022-11-14T19:30Z","2022-11-14T20:20Z","2022-11-18T21:15Z",3,"MAYF.2022.fall",9.8,14.9,10.0,"electrofisher","run","pool",30,10,500,30,10,500,1934,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"da2969f4-6842-4f36-af55-84ee05ebd60e","D08","MAYF","MAYF.AOS.fish.point.03","2022-11-16T15:00Z","2022-11-16T16:38Z","2022-11-18T21:15Z",1,"MAYF.2022.fall",10.9,10.0,15.5,"electrofisher","run","pool",30,10,500,30,10,990,2984,2,,,,,,,,,"Not compromised",,,,,,"Y",,,
"a53e40aa-26a9-42ef-b32f-7eb64b81dc86","D08","MAYF","MAYF.AOS.fish.point.05","2022-11-16T20:02Z","2022-11-16T21:23Z","2022-11-18T21:15Z",1,"MAYF.2022.fall",11.4,9.6,15.0,"electrofisher","run","pool",30,10,990,30,10,990,2986,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"61d31021-390f-4226-a352-f8502468cdce","D08","MAYF","MAYF.AOS.fish.point.07","2022-11-17T14:56Z","2022-11-17T16:54Z","2022-11-18T21:15Z",1,"MAYF.2022.fall",7.6,10.8,14.3,"electrofisher","run","pool",30,10,990,30,10,990,3061,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"3758008b-1969-47d4-a2e1-bf704c7582eb","D08","MAYF","MAYF.AOS.fish.point.07","2022-11-17T17:30Z","2022-11-17T18:33Z","2022-11-18T21:15Z",2,"MAYF.2022.fall",8.4,10.6,14.5,"electrofisher","run","pool",30,10,990,30,10,990,2534,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"12a76dae-67cc-48f9-b521-c02ac9e4b6a5","D08","MAYF","MAYF.AOS.fish.point.07","2022-11-17T19:18Z","2022-11-17T20:14Z","2022-11-18T21:15Z",3,"MAYF.2022.fall",8.7,10.5,14.2,"electrofisher","run","pool",30,10,990,30,10,990,2116,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"1a853053-4e72-4621-ae27-1e9e8cb075bd","D08","MAYF","MAYF.AOS.fish.point.09","2022-11-18T15:25Z","2022-11-18T16:34Z","2022-11-18T21:15Z",1,"MAYF.2022.fall",5.3,12.2,14.3,"electrofisher","run","pool",30,10,700,30,10,700,1870,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"e84eff73-ac91-4358-866c-0c768b305b6a","D08","MAYF","MAYF.AOS.fish.point.09","2022-11-18T17:11Z","2022-11-18T18:04Z","2022-11-18T21:15Z",2,"MAYF.2022.fall",7.0,15.0,10.5,"electrofisher","run","pool",30,10,700,30,10,700,1476,0,,,,,,,,,"<10% compromised",,,,,,"Y",,,
"737d0f4a-f51b-44ee-a701-e81838c22c00","D08","MAYF","MAYF.AOS.fish.point.09","2022-11-18T18:44Z","2022-11-18T19:26Z","2022-11-18T21:15Z",3,"MAYF.2022.fall",7.6,11.2,14.9,"electrofisher","run","pool",30,10,700,30,10,700,1389,0,,,,,,,,,"<10% compromised",,,,,,"Y",,,
"550e04c2-2741-4047-8156-4c304c5bce8c","D08","MAYF","MAYF.AOS.fish.point.10","2022-11-18T20:15Z","2022-11-18T21:15Z","2022-11-18T21:15Z",1,"MAYF.2022.fall",8.0,10.7,15.0,"electrofisher","run","pool",30,10,700,30,10,700,1430,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
