uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,eventID,passNumber,specimenNumber,taxonID,scientificName,taxonRank,morphospeciesID,morphospeciesIDRemarks,identificationQualifier,identificationReferences,fishTotalLength,fishWeight,samplerType,delt,efMortality,efInjury,fishLifeStage,sampleTypeCollected,voucherSampleID,voucherSampleCode,dnaSampleID,dnaSampleCode,identifiedBy,remarks,dataQF,barrierSubReach
"0ee4014a-dfbf-43c2-92f0-b015f02af98e","D10","ARIK","ARIK.AOS.fish.point.04","2022-03-29T06:06Z","2022-03-29T18:22Z","2022-03-31T18:52Z","ARIK.2022.spring",1,17,"CAMANO","Campostoma anomalum","species",,,,,52,1.8,"electrofisher",,,,,"dna sample only","FSH.ARIK.04.20220329.1.0017",,"FSH.ARIK.04.20220329.1.0017.DNA","D00000019173","0000-0002-5760-9269",,,
"9295161d-633e-450c-9bf0-3753d28c86cc","D10","ARIK","ARIK.AOS.fish.point.04","2022-03-29T06:06Z","2022-03-29T18:22Z","2022-03-31T18:52Z","ARIK.2022.spring",1,14,"CAMANO","Campostoma anomalum","species",,,,,99,7.7,"electrofisher",,,,"adult","dna sample only","FSH.ARIK.04.20220329.1.0014",,"FSH.ARIK.04.20220329.1.0014.DNA","D00000018086","0000-0002-5760-9269",,,
"016109fd-c064-4cdb-980f-fd485ab95210","D10","ARIK","ARIK.AOS.fish.point.04","2022-03-29T06:06Z","2022-03-29T18:22Z","2022-03-31T18:52Z","ARIK.2022.spring",1,3,"ETHSPE","Etheostoma spectabile","species",,,,,39,0.5,"electrofisher",,,,,"no sample",,,,,"0000-0002-5760-9269",,,
"e342f788-95bc-495c-a877-944cd1307d68","D10","ARIK","ARIK.AOS.fish.point.04","2022-03-29T06:06Z","2022-03-29T18:22Z","2022-03-31T18:52Z","ARIK.2022.spring",1,19,"CAMANO","Campostoma anomalum","species",,,,,77,3.4,"electrofisher",,,,,"no sample",,,,,"0000-0002-5760-9269",,,
"b9f70ed2-cdef-4d78-9d1d-446604086d25","D10","ARIK","ARIK.AOS.fish.point.04","2022-03-29T06:06Z","2022-03-29T18:22Z","2022-03-31T18:52Z","ARIK.2022.spring",1,16,"ETHSPE","Etheostoma spectabile","species",,,,,48,1.0,"electrofisher",,,,,"dna sample only","FSH.ARIK.04.20220329.1.0016",,"FSH.ARIK.04.20220329.1.0016.DNA","D00000019265","0000-0002-5760-9269",,,
"6afd1356-4725-4799-8bd3-7926e9bf3b53","D10","ARIK","ARIK.AOS.fish.point.04","2022-03-29T06:06Z","2022-03-29T18:22Z","2022-03-31T18:52Z","ARIK.2022.spring",1,18,"ETHSPE","Etheostoma spectabile","species",,,,,39,0.5,"electrofisher",,,,,"no sample",,,,,"0000-0002-5760-9269",,,
"8ce27059-8f21-484d-ad33-c1cc2650a404","D10","ARIK","ARIK.AOS.fish.point.04","2022-03-29T06:06Z","2022-03-29T18:22Z","2022-03-31T18:52Z","ARIK.2022.spring",1,1,"ETHSPE","Etheostoma spectabile","species",,,,,34,0.5,"electrofisher",,,,,"no sample",,,,,"0000-0002-5760-9269",,,
"1033cc29-79f9-46da-bbda-5f42a942e6c5","D10","ARIK","ARIK.AOS.fish.point.04","2022-03-29T06:06Z","2022-03-29T18:22Z","2022-03-31T18:52Z","ARIK.2022.spring",1,10,"ETHSPE","Etheostoma spectabile","species",,,,,31,0.5,"electrofisher",,,,,"no sample",,,,,"0000-0002-5760-9269",,,
"8a88da4d-a1ae-487e-ab5c-fdd93988d2c5","D10","ARIK","ARIK.AOS.fish.point.04","2022-03-29T06:06Z","2022-03-29T18:22Z","2022-03-31T18:52Z","ARIK.2022.spring",1,4,"ETHSPE","Etheostoma spectabile","species",,,,,38,0.5,"electrofisher",,,,,"no sample",,,,,"0000-0002-5760-9269",,,
"fe63fca6-9079-44d5-aa22-1a60f2a7f050","D10","ARIK","ARIK.AOS.fish.point.04","2022-03-29T06:06Z","2022-03-29T18:22Z","2022-03-31T18:52Z","ARIK.2022.spring",1,11,"ETHSPE","Etheostoma spectabile","species",,,,,47,0.6,"electrofisher",,,,,"dna sample only","FSH.ARIK.04.20220329.1.0011",,"FSH.ARIK.04.20220329.1.0011.DNA","D00000019167","0000-0002-5760-9269",,,
"6dc4d702-879a-452f-9221-ca5ae9918edc","D10","ARIK","ARIK.AOS.fish.point.04","2022-03-29T06:06Z","2022-03-29T18:22Z","2022-03-31T18:52Z","ARIK.2022.spring",1,20,"CAMANO","Campostoma anomalum","species",,,,,45,0.6,"electrofisher",,,,,"no sample",,,,,"0000-0002-5760-9269",,,
"648f229a-a78f-4554-bc97-5b74a5f19e02","D10","ARIK","ARIK.AOS.fish.point.04","2022-03-29T06:06Z","2022-03-29T18:22Z","2022-03-31T18:52Z","ARIK.2022.spring",1,21,"CAMANO","Campostoma anomalum","species",,,,,66,2.2,"electrofisher",,,,,"no sample",,,,,"0000-0002-5760-9269",,,
"d05205f0-f62b-4a72-9d8d-c61945ba6f5d","D10","ARIK","ARIK.AOS.fish.point.04","2022-03-29T06:06Z","2022-03-29T18:22Z","2022-03-31T18:52Z","ARIK.2022.spring",1,8,"ETHSPE","Etheostoma spectabile","species",,,,,49,1.0,"electrofisher",,,,,"no sample",,,,,"0000-0002-5760-9269",,,
"525b5a30-f487-4ffa-8d8a-8c727cc7577c","D10","ARIK","ARIK.AOS.fish.point.04","2022-03-29T06:06Z","2022-03-29T18:22Z","2022-03-31T18:52Z","ARIK.2022.spring",1,15,"CAMANO","Campostoma anomalum","species",,,,,63,1.4,"electrofisher",,,,,"dna sample only","FSH.ARIK.04.20220329.1.0015",,"FSH.ARIK.04.20220329.1.0015.DNA","D00000018094","0000-0002-5760-9269",,,
"a1ee8228-b3e6-45e2-befa-8758842d52bc","D10","ARIK","ARIK.AOS.fish.point.04","2022-03-29T06:06Z","2022-03-29T18:22Z","2022-03-31T18:52Z","ARIK.2022.spring",1,5,"ETHSPE","Etheostoma spectabile","species",,,,,30,0.5,"electrofisher",,,,,"no sample",,,,,"0000-0002-5760-9269",,,
"cd2d4080-8d38-49ef-9fe8-36ea41ef3b3f","D10","ARIK","ARIK.AOS.fish.point.04","2022-03-29T06:06Z","2022-03-29T18:22Z","2022-03-31T18:52Z","ARIK.2022.spring",1,9,"ETHSPE","Etheostoma spectabile","species",,,,,47,0.7,"electrofisher",,,,,"no sample",,,,,"0000-0002-5760-9269",,,
"12fe261d-8f96-464f-b5c5-ca60d5285d22","D10","ARIK","ARIK.AOS.fish.point.04","2022-03-29T06:06Z","2022-03-29T18:22Z","2022-03-31T18:52Z","ARIK.2022.spring",1,13,"ETHSPE","Etheostoma spectabile","species",,,,,64,2.5,"electrofisher",,,,,"dna sample only","FSH.ARIK.04.20220329.1.0013",,"FSH.ARIK.04.20220329.1.0013.DNA","D00000019169","0000-0002-5760-9269",,,
"bc088836-0672-41b1-a8c4-8c6aaf613c37","D10","ARIK","ARIK.AOS.fish.point.04","2022-03-29T06:06Z","2022-03-29T18:22Z","2022-03-31T18:52Z","ARIK.2022.spring",1,12,"CAMANO","Campostoma anomalum","species",,,,,95,7.7,"electrofisher",,,,"adult","dna sample only","FSH.ARIK.04.20220329.1.0012",,"FSH.ARIK.04.20220329.1.0012.DNA","D00000018171","0000-0002-5760-9269",,,
"2da0b3e9-f5f5-495d-9bcc-a30f86ba0d47","D10","ARIK","ARIK.AOS.fish.point.04","2022-03-29T06:06Z","2022-03-29T18:22Z","2022-03-31T18:52Z","ARIK.2022.spring",1,7,"ETHSPE","Etheostoma spectabile","species",,,,,35,0.5,"electrofisher",,,,,"no sample",,,,,"0000-0002-5760-9269",,,
"3c497207-bd0a-4102-b24f-b499ad773059","D10","ARIK","ARIK.AOS.fish.point.04","2022-03-29T06:06Z","2022-03-29T18:22Z","2022-03-31T18:52Z","ARIK.2022.spring",1,2,"ETHSPE","Etheostoma spectabile","species",,,,,34,0.5,"electrofisher",,,,,"no sample",,,,,"0000-0002-5760-9269",,,
