uid,domainID,siteID,namedLocation,collectDate,identifiedDate,sampleID,sampleCode,slideID,acceptedTaxonID,targetTaxaPresent,scientificName,morphospeciesID,taxonRank,phylum,subphylum,class,subclass,infraclass,superorder,order,suborder,infraorder,superfamily,family,subfamily,tribe,subtribe,genus,specificEpithet,infraspecificEpithet,invertebrateLifeStage,sizeClass,sizeCategory,individualCount,subsamplePercent,estimatedTotalCount,immatureSpecimen,indeterminateSpecies,taxonRankQualifier,sampleCondition,distinctTaxon,identificationQualifier,identificationReferences,qcChecked,laboratoryName,identifiedBy,identificationRemarks,identificationHistoryID,dataQF
"6dfd6748-929d-44c4-9eea-74c3dcc70349","D06","MCDI","MCDI.AOS.reach","2021-10-06T18:30Z","2023-08-02","MCDI.20211006.CORE.2","A00000318620","BA22NEOMST30023O7","NAISP","Y","Naididae sp.",,"family","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae",,,,,"sp.",,"immature",2,,1,100,1,"Y","N",,"condition OK","N",,"Kathman and Brinkhurst, 1999","N","Rhithron Associates, Inc.","J. Webb","w/o hc",,
"ffe50780-3141-4c2a-8aae-71b19844d4ca","D06","MCDI","MCDI.AOS.reach","2021-10-06T18:30Z","2023-08-02","MCDI.20211006.CORE.2","A00000318620","BA22NEOMST30023O9","NAISP","Y","Naididae sp.",,"family","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae",,,,,"sp.",,"immature",2,,1,100,1,"Y","N",,"condition OK","N",,"Kathman and Brinkhurst, 1999","N","Rhithron Associates, Inc.","J. Webb","w/o hc",,
"695c859f-2d94-4cae-b0b9-60a42aa18606","D06","MCDI","MCDI.AOS.reach","2021-10-06T18:30Z","2023-08-01","MCDI.20211006.CORE.2","A00000318620",,"CERSP10","Y","Ceratopogoninae sp.",,"subfamily","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Ceratopogonidae","Ceratopogoninae",,,,"sp.",,"larva",3,,2,100,2,"N","N",,"condition OK","Y",,"Merritt et al. 2019","N","Rhithron Associates, Inc.","B. Moore",,,
"8d2500cb-eb8e-42b3-8eff-ddf571cad5e8","D06","MCDI","MCDI.AOS.reach","2021-10-06T18:30Z","2023-08-02","MCDI.20211006.CORE.1","A00000318619","BA22NEOMST30022O7","DERDIG","Y","Dero digitata",,"species","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae","Naidinae",,,"Dero","digitata",,"unknown",2,,2,100,2,"N","N",,"condition OK","Y",,"Kathman and Brinkhurst, 1999","N","Rhithron Associates, Inc.","J. Webb",,,
"2409f531-62f1-4575-8a5b-0a6b7781322d","D06","MCDI","MCDI.AOS.reach","2021-10-06T18:30Z","2023-08-02","MCDI.20211006.CORE.1","A00000318619","BA22NEOMST30022O2","NAICOM","Y","Nais communis/variabilis",,"speciesGroup","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae","Naidinae",,,"Nais","communis/variabilis",,"immature",2,,2,100,2,"Y","N",,"condition OK","Y",,"Kathman and Brinkhurst, 1999","N","Rhithron Associates, Inc.","J. Webb","parallel teeth",,
"17d40551-46a9-48d5-80c0-5b1d05ca30c7","D06","MCDI","MCDI.AOS.reach","2021-10-06T18:30Z","2023-08-07","MCDI.20211006.CORE.2","A00000318620",,"DICSP7","Y","Dicrotendipes sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,"Dicrotendipes","sp.",,"larva",2,,1,100,1,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","A. Fasbender",,,
"b4322ba9-2471-4877-97a7-81cb498f2106","D06","MCDI","MCDI.AOS.reach","2021-10-06T18:30Z","2023-08-02","MCDI.20211006.CORE.2","A00000318620","BA22NEOMST30023O2","NAISP","Y","Naididae sp.",,"family","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae",,,,,"sp.",,"immature",8,,4,100,4,"Y","N",,"condition OK","N",,"Kathman and Brinkhurst, 1999","N","Rhithron Associates, Inc.","J. Webb","w/o hc",,
"e76bd193-b9e1-41da-b729-9802839147f7","D06","MCDI","MCDI.AOS.reach","2021-10-06T18:30Z","2023-08-07","MCDI.20211006.CORE.1","A00000318619",,"PARSP33","Y","Paratendipes sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,"Paratendipes","sp.",,"larva",5,,1,100,1,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","A. Fasbender",,,
"97730f1b-77ce-45cc-8721-5abfa65903a3","D06","MCDI","MCDI.AOS.reach","2021-10-06T18:30Z","2023-08-01","MCDI.20211006.CORE.2","A00000318620",,"NEMSP","Y","Nematoda sp.",,"phylum","Nematoda",,,,,,,,,,,,,,,"sp.",,"unknown",2,,1,100,1,"N","N",,"condition OK","Y",,"Thorp and Rogers 2016","N","Rhithron Associates, Inc.","B. Moore",,,
"076bd7d2-89e6-493a-ac4d-e51beb3de13c","D06","MCDI","MCDI.AOS.reach","2021-10-06T18:30Z","2023-08-07","MCDI.20211006.CORE.1","A00000318619",,"CHISP8","Y","Chironomus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,"Chironomus","sp.",,"larva",5,,2,100,2,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","A. Fasbender",,,
