uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"dd91973d-773b-4f85-8097-9f890dbc56af","D06","KING","KING","2020-03-19T13:34Z","Laser Rangefinder",28,2.90,
"09163bbf-9863-45be-9cea-ee1989040bc1","D06","KING","KING","2020-03-19T13:34Z","Laser Rangefinder",13,2.30,
"e618f7e6-e20b-4638-a8ba-26809df5d2e2","D06","KING","KING","2020-03-19T13:34Z","Laser Rangefinder",9,7.10,
"f91bd89d-d5d8-4f7b-a032-d75172eba0b1","D06","KING","KING","2020-03-19T13:34Z","Laser Rangefinder",24,4.40,
"d11c01fd-6f7a-4749-9089-d8cead2804cc","D06","KING","KING","2020-03-19T13:34Z","Laser Rangefinder",20,3.80,
"6b138dec-05fc-450d-8f4f-e4f52fe78b73","D06","KING","KING","2020-03-19T13:34Z","Laser Rangefinder",3,5.50,
"8303e9a9-8b0e-4d7a-95e5-f793db4541cc","D06","KING","KING","2020-03-19T13:34Z","Laser Rangefinder",12,2.40,
"f5212ecb-d3d8-48f2-ac1b-213af1a08fc8","D06","KING","KING","2020-03-19T13:34Z","Laser Rangefinder",7,6.30,
"b5ea12e1-97fa-44ab-9557-44b52d7e554f","D06","KING","KING","2020-03-19T13:34Z","Laser Rangefinder",6,4.90,
"a23fe525-2b63-4e73-9d78-5eab161fe2bd","D06","KING","KING","2020-03-19T13:34Z","Laser Rangefinder",5,2.70,
"a6be1c53-cad8-4415-8cd7-09fad01a84ea","D06","KING","KING","2020-03-19T13:34Z","Laser Rangefinder",23,4.60,
"0dba6102-99e2-4623-ad4f-25c13b1f10e3","D06","KING","KING","2020-03-19T13:34Z","Laser Rangefinder",2,6.80,
"da3185d6-233b-493b-bdd1-d059253339d4","D06","KING","KING","2020-03-19T13:34Z","Laser Rangefinder",10,3.80,
"04a5ca35-8be2-4d2c-964e-39d09030a218","D06","KING","KING","2020-03-19T13:34Z","Laser Rangefinder",26,6.70,
"0c06169d-1198-47a2-94e7-953032195e69","D06","KING","KING","2020-03-19T13:34Z","Laser Rangefinder",11,2.80,
"8fffaa6c-d022-4e96-93b7-d3d4166e4640","D06","KING","KING","2020-03-19T13:34Z","Laser Rangefinder",19,4.40,
"e38b474b-206d-498e-af99-62b50a710b80","D06","KING","KING","2020-03-19T13:34Z","Laser Rangefinder",17,9.10,
"faa43207-4074-4dbf-be7a-86a779cee194","D06","KING","KING","2020-03-19T13:34Z","Laser Rangefinder",21,3.90,
"410f993f-85ce-45f2-931f-fe7b92593a3d","D06","KING","KING","2020-03-19T13:34Z","Laser Rangefinder",27,2.60,
"1b62c7d2-cee4-46ee-9636-c54dd82d1ef9","D06","KING","KING","2020-03-19T13:34Z","Laser Rangefinder",1,6.20,
"ef358dbc-96ea-4280-82fd-61ff8907d210","D06","KING","KING","2020-03-19T13:34Z","Laser Rangefinder",29,6.00,
"d04e1811-9c07-4fe7-8726-fc0a006485c2","D06","KING","KING","2020-03-19T13:34Z","Laser Rangefinder",30,6.30,
"2ade52c3-1801-484a-8ded-5a5990b67d76","D06","KING","KING","2020-03-19T13:34Z","Laser Rangefinder",4,2.50,
"e31327c7-057c-4760-9a14-4f61eacab539","D06","KING","KING","2020-03-19T13:34Z","Laser Rangefinder",15,5.30,
"528dcd5d-ae97-4b77-9ca3-cb2dc58b087d","D06","KING","KING","2020-03-19T13:34Z","Laser Rangefinder",8,5.90,
"c19a2467-6c47-4368-9570-98bc8a7ef490","D06","KING","KING","2020-03-19T13:34Z","Laser Rangefinder",14,1.70,
"f3bcface-04f8-4694-a0a4-cc5d211f7997","D06","KING","KING","2020-03-19T13:34Z","Laser Rangefinder",22,3.00,
"21590156-4cc3-40dd-9274-69b5b477eac8","D06","KING","KING","2020-03-19T13:34Z","Laser Rangefinder",16,10.60,
"16fdfdd3-2d2f-4d7f-a87f-aa7181d59950","D06","KING","KING","2020-03-19T13:34Z","Laser Rangefinder",18,8.60,
"1394cc18-3b6c-4e1f-b36a-f6e79da80755","D06","KING","KING","2020-03-19T13:34Z","Laser Rangefinder",25,7.50,
