uid,domainID,siteID,namedLocation,collectDate,identifiedDate,sampleID,sampleCode,slideID,acceptedTaxonID,targetTaxaPresent,scientificName,morphospeciesID,taxonRank,phylum,subphylum,class,subclass,infraclass,superorder,order,suborder,infraorder,superfamily,family,subfamily,tribe,subtribe,genus,specificEpithet,infraspecificEpithet,invertebrateLifeStage,sizeClass,sizeCategory,individualCount,subsamplePercent,estimatedTotalCount,immatureSpecimen,indeterminateSpecies,taxonRankQualifier,sampleCondition,distinctTaxon,identificationQualifier,identificationReferences,qcChecked,laboratoryName,identifiedBy,identificationRemarks,identificationHistoryID,dataQF
"3f6a2896-8b33-4885-bad4-2760f0e32123","D02","LEWI","LEWI.AOS.reach","2023-07-25T13:23Z","2024-10-10","LEWI.20230725.CORE.5","A00000324147",,"OSTSP","Y","Ostracoda sp.",,"class","Arthropoda","Crustacea","Ostracoda",,,,,,,,,,,,,"sp.",,"unknown",1,,15,100,15,"N","N",,"condition OK","Y",,"Thorp and Rogers 2016","N","Rhithron Associates, Inc.","B. Moore",,,
"2af5dd2b-6c04-40a6-9648-655bdc00439b","D02","LEWI","LEWI.AOS.reach","2023-07-25T13:23Z","2024-10-11","LEWI.20230725.CORE.4","A00000324143",,"NEMSP","Y","Nematoda sp.",,"phylum","Nematoda",,,,,,,,,,,,,,,"sp.",,"unknown",2,,1,100,1,"N","N",,"condition OK","Y",,"Thorp and Rogers 2016","N","Rhithron Associates, Inc.","B. Moore",,,
"8ff7d1b8-9812-41cb-88d2-5482b9620a40","D02","LEWI","LEWI.AOS.reach","2023-07-25T13:23Z","2024-10-10","LEWI.20230725.SURBER.1","A00000324141",,"CRASP6","Y","Crangonyx sp.",,"genus","Arthropoda","Crustacea","Malacostraca","Eumalacostraca",,"Peracarida","Amphipoda","Gammaridea",,,"Crangonyctidae",,,,"Crangonyx","sp.",,"unknown",2,,7,27,26,"N","N",,"condition OK","Y",,"Thorp and Rogers 2016","N","Rhithron Associates, Inc.","B. Moore",,,
"edce1b96-af6a-4168-9e07-50d9352aca94","D02","LEWI","LEWI.AOS.reach","2023-07-25T13:23Z","2024-10-11","LEWI.20230725.SURBER.1","A00000324141",,"RHEEXI","Y","Rheotanytarsus exiguus gr.",,"speciesGroup","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Tanytarsini",,"Rheotanytarsus","exiguus gr.",,"larva",1,,3,27,11,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2008; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","R. Spring",,,
"2f880a5e-2339-4579-832c-9eccef249a4c","D02","LEWI","LEWI.AOS.reach","2023-07-25T13:23Z","2024-10-11","LEWI.20230725.SURBER.2","A00000324145",,"THIGRO","Y","Thienemannimyia gr.",,"speciesGroup","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Tanypodinae","Pentaneurini",,"Thienemannimyia","gr.",,"larva",3,,1,70,1,"Y","N","early instar","condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2008; Andersen, Cranston and Epler 2017","Y","Rhithron Associates, Inc.","R. Spring",,,
"48a519ed-9f33-428a-baff-af9cdc9a7cbf","D02","LEWI","LEWI.AOS.reach","2023-07-25T13:23Z","2024-10-11","LEWI.20230725.SURBER.3","A00000324148",,"THIGRO","Y","Thienemannimyia gr.",,"speciesGroup","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Tanypodinae","Pentaneurini",,"Thienemannimyia","gr.",,"larva",2,,5,30,17,"Y","N","early instar","condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2008; Andersen, Cranston and Epler 2017","N","Rhithron Associates, Inc.","R. Spring",,,
"57c50fa9-65bf-4195-a9ab-e33a458407bc","D02","LEWI","LEWI.AOS.reach","2023-07-25T13:23Z","2024-10-10","LEWI.20230725.CORE.2","A00000324144","BA23NEOMST29002O4","AULPLU","Y","Aulodrilus pluriseta",,"species","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae","Tubificinae",,,"Aulodrilus","pluriseta",,"unknown",5,,1,100,1,"N","N",,"condition OK","Y",,"Kathman and Brinkhurst, 1999","N","Rhithron Associates, Inc.","A. Fasbender",,,
"62bb09cd-d8ca-4135-b150-815ab109ae93","D02","LEWI","LEWI.AOS.reach","2023-07-25T13:23Z","2024-10-10","LEWI.20230725.CORE.5","A00000324147","BA23NEOMST29005O3","OLISP","Y","Oligochaeta sp.",,"subclass","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,,,,,,,,,,"sp.",,"immature",3,,1,100,1,"Y","N",,"condition OK","N",,"Thorp and Rogers 2016","N","Rhithron Associates, Inc.","A. Fasbender",,,
"409f1baf-2ef6-43b3-b907-a0381aed1945","D02","LEWI","LEWI.AOS.reach","2023-07-25T13:23Z","2024-10-10","LEWI.20230725.CORE.2","A00000324144","BA23NEOMST29002O1","BRASOW","Y","Branchiura sowerbyi",,"species","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae","Rhyacodrilinae",,,"Branchiura","sowerbyi",,"unknown",20,,1,100,1,"N","N",,"condition OK","Y",,"Kathman and Brinkhurst, 1999","N","Rhithron Associates, Inc.","A. Fasbender",,,
"815b0fc9-fb43-4324-98fb-463a28fb4f79","D02","LEWI","LEWI.AOS.reach","2023-07-25T13:23Z","2024-10-11","LEWI.20230725.SURBER.2","A00000324145",,"PARSP34","Y","Paratanytarsus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Tanytarsini",,"Paratanytarsus","sp.",,"larva",1,,4,70,6,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","Y","Rhithron Associates, Inc.","R. Spring",,,
