uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"f3e82929-aa57-4c3a-ab53-259d12a1b174","D01","HOPB","HOPB.AOS.reaeration.station.03","2021-04-28T13:40Z","2021-11-13T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","HOPB.12.20210428.GAS","A00000151381",0.098687,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,0
"62e4fd7f-2e55-4c92-ba15-f4b2b807daeb","D01","HOPB","HOPB.AOS.reaeration.station.04","2021-04-28T13:40Z","2021-11-13T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","HOPB.20.20210428.GAS","A00000151431",0.086038,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,0
"f9b624b5-4561-48f8-b299-25ba97ac70c8","D01","HOPB","HOPB.AOS.reaeration.station.02","2021-04-28T13:40Z","2021-11-13T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","HOPB.06.20210428.GAS","A00000151432",0.15053,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,0
"1f56f774-f795-4e78-b559-1acae4a54a71","D01","HOPB","HOPB.AOS.reaeration.station.01","2021-04-28T13:40Z","2021-11-13T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","HOPB.05.20210428.GAS","A00000151384",0.18618,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,0
"f1d02517-2fee-4d92-950e-7aca0fbb216c","D01","HOPB","HOPB.AOS.reaeration.station.04","2021-04-28T13:40Z","2021-11-13T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","HOPB.17.20210428.GAS","A00000151366",0.084253,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,0
"8b472980-129e-4347-bbba-c21f87c37fc2","D01","HOPB","HOPB.AOS.reaeration.station.02","2021-04-28T13:40Z","2021-11-13T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","HOPB.07.20210428.GAS","A00000151388",0.14773,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,0
"ae8c1b5d-cd32-469d-84e9-baef8bf74dd0","D01","HOPB","HOPB.AOS.reaeration.station.04","2021-04-28T13:40Z","2021-11-13T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","HOPB.19.20210428.GAS","A00000151368",0.083494,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,0
"1af41e7d-b16a-4309-9d7d-2b3d05f092cb","D01","HOPB","HOPB.AOS.reaeration.station.01","2021-04-28T13:40Z","2021-11-13T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","HOPB.03.20210428.GAS","A00000151415",0.18742,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,0
"9adc2036-a6d6-4d6b-9473-a659390b0b88","D01","HOPB","HOPB.AOS.reaeration.station.02","2021-04-28T13:40Z","2021-11-13T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","HOPB.09.20210428.GAS","A00000151416",0.14483,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,0
"1852716e-176e-436a-869e-3b10215d79bb","D01","HOPB","HOPB.AOS.reaeration.station.03","2021-04-28T13:40Z","2021-11-13T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","HOPB.11.20210428.GAS","A00000151399",0.099806,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,0
