uid,domainID,siteID,namedLocation,startDate,laboratoryName,saltSampleID,sampleCode,analyte,finalConcentration,saltBelowDetectionQF,analysisDate,analyzedBy,sampleCondition,analyticalReplicateTCR,remarks,saltCheckStandardQF
"ee92074b-d86f-4028-8956-7dec5105d375","D01","HOPB","HOPB.AOS.reaeration.station.01","2021-04-28T13:40Z","Loecke Lab at University of Kansas","HOPB.04.20210428.TCR","A00000151411","bromide",0.43183,0,"2021-05-17T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"e11cec1f-3301-46eb-bfa0-7c8f811f05e4","D01","HOPB","HOPB.AOS.reaeration.station.02","2021-04-28T13:40Z","Loecke Lab at University of Kansas","HOPB.06.20210428.TCR","A00000151443","bromide",0.41009,0,"2021-05-17T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"70de4ac0-c6ed-4a0e-ab09-c5b1e53bf55e","D01","HOPB","HOPB.AOS.reaeration.station.02","2021-04-28T13:40Z","Loecke Lab at University of Kansas","HOPB.08.20210428.TCR","A00000151412","bromide",0.47939,0,"2021-05-17T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"ce3310dc-0321-4b02-b322-3d9c94286512","D01","HOPB","HOPB.AOS.reaeration.station.03","2021-04-28T13:40Z","Loecke Lab at University of Kansas","HOPB.13.20210428.TCR","A00000151445","bromide",0.44406,0,"2021-05-17T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"661dfd61-f1ba-4484-b691-1db163d97624","D01","HOPB","HOPB.AOS.reaeration.station.03","2021-04-28T13:40Z","Loecke Lab at University of Kansas","HOPB.11.20210428.TCR","A00000151428","bromide",0.4495,0,"2021-05-17T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"7f289921-aec0-4e35-a054-8147017f8c24","D01","HOPB","HOPB.AOS.reaeration.station.02","2021-04-28T13:40Z","Loecke Lab at University of Kansas","HOPB.09.20210428.TCR","A00000151396","bromide",0.49978,0,"2021-05-17T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"53248408-3cb7-4f6c-be38-9a46d0b18158","D01","HOPB","HOPB.AOS.reaeration.station.03","2021-04-28T13:40Z","Loecke Lab at University of Kansas","HOPB.12.20210428.TCR","A00000151444","bromide",0.43455,0,"2021-05-17T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"4b094fdd-e62d-4ee1-8298-eca27a3c1db7","D01","HOPB","HOPB.AOS.reaeration.station.03","2021-04-28T13:40Z","Loecke Lab at University of Kansas","HOPB.B3.20210428.TCR","A00000151394","bromide",,1,"2021-05-17T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"c6fac511-61fe-429d-9784-dac6b9d11eea","D01","HOPB","HOPB","2021-04-28T13:40Z","Loecke Lab at University of Kansas","HOPB.00.20210428.TCR","A00000151362","bromide",38223.000,0,"2021-05-17T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"893bf019-5027-45ba-abca-176963116c8b","D01","HOPB","HOPB.AOS.reaeration.station.01","2021-04-28T13:40Z","Loecke Lab at University of Kansas","HOPB.05.20210428.TCR","A00000151427","bromide",0.43862,0,"2021-05-17T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"95b0a8a7-925e-4d37-9a55-76be7da7b930","D01","HOPB","HOPB.AOS.reaeration.station.04","2021-04-28T13:40Z","Loecke Lab at University of Kansas","HOPB.19.20210428.TCR","A00000151398","bromide",0.44678,0,"2021-05-17T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"09e7dfd3-dd78-4444-8eb7-f93492c2824a","D01","HOPB","HOPB.AOS.reaeration.station.04","2021-04-28T13:40Z","Loecke Lab at University of Kansas","HOPB.16.20210428.TCR","A00000151446","bromide",0.45493,0,"2021-05-17T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"d589e235-29dd-45d5-8f97-e19f5261fde8","D01","HOPB","HOPB.AOS.reaeration.station.04","2021-04-28T13:40Z","Loecke Lab at University of Kansas","HOPB.18.20210428.TCR","A00000151414","bromide",0.41552,0,"2021-05-17T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"6d5303b9-96a9-4624-a750-da8df1364648","D01","HOPB","HOPB.AOS.reaeration.station.04","2021-04-28T13:40Z","Loecke Lab at University of Kansas","HOPB.17.20210428.TCR","A00000151430","bromide",0.48619,0,"2021-05-17T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"5a1d6f47-be7d-44e6-ad91-1b0bee6163e3","D01","HOPB","HOPB.AOS.reaeration.station.02","2021-04-28T13:40Z","Loecke Lab at University of Kansas","HOPB.07.20210428.TCR","A00000151364","bromide",0.42096,0,"2021-05-17T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"fed3fbf2-3258-46e5-a722-a5b88868cb88","D01","HOPB","HOPB.AOS.reaeration.station.02","2021-04-28T13:40Z","Loecke Lab at University of Kansas","HOPB.B2.20210428.TCR","A00000151410","bromide",,1,"2021-05-17T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"f2e07363-1ba1-402f-a2ee-43eae2e06612","D01","HOPB","HOPB.AOS.reaeration.station.04","2021-04-28T13:40Z","Loecke Lab at University of Kansas","HOPB.B4.20210428.TCR","A00000151378","bromide",,1,"2021-05-17T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"4d8952c1-a1e1-40af-84d0-9c20842fc941","D01","HOPB","HOPB.AOS.reaeration.station.01","2021-04-28T13:40Z","Loecke Lab at University of Kansas","HOPB.03.20210428.TCR","A00000151395","bromide",0.46309,0,"2021-05-17T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"5afe1b92-ea43-4773-a569-6decaafede53","D01","HOPB","HOPB.AOS.reaeration.station.01","2021-04-28T13:40Z","Loecke Lab at University of Kansas","HOPB.02.20210428.TCR","A00000151379","bromide",0.4726,0,"2021-05-17T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"c9b5ebff-56ee-4c40-bb47-731179785d68","D01","HOPB","HOPB.AOS.reaeration.station.03","2021-04-28T13:40Z","Loecke Lab at University of Kansas","HOPB.15.20210428.TCR","A00000151413","bromide",0.44406,0,"2021-05-17T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"ffff34bd-4c91-4877-b128-0766bcba4a8d","D01","HOPB","HOPB.AOS.reaeration.station.01","2021-04-28T13:40Z","Loecke Lab at University of Kansas","HOPB.B1.20210428.TCR","A00000151426","bromide",,1,"2021-05-17T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
