uid,domainID,siteID,namedLocation,startDate,plateauCollectTime,replicateNumber,syringeID,gasSampleID,saltTracerSampleID,remarks,incompleteExperimentQF
"02edbfad-2990-4cc6-afe1-5760afb167b8","D01","HOPB","HOPB.AOS.reaeration.station.03","2021-04-28T13:40Z","2021-04-28T16:37Z",2,"HOPB.12.20210428","HOPB.12.20210428.GAS","HOPB.12.20210428.TCR",,
"1aca45a6-a14f-4cee-9a00-5813503f49de","D01","HOPB","HOPB.AOS.reaeration.station.04","2021-04-28T13:40Z","2021-04-28T16:44Z",3,"HOPB.18.20210428","HOPB.18.20210428.GAS","HOPB.18.20210428.TCR",,
"74439a35-4eac-4782-acd8-ca821d21cc58","D01","HOPB","HOPB.AOS.reaeration.station.03","2021-04-28T13:40Z","2021-04-28T16:37Z",3,"HOPB.13.20210428","HOPB.13.20210428.GAS","HOPB.13.20210428.TCR",,
"66b3a2bf-3157-4f0a-aa48-920746643722","D01","HOPB","HOPB.AOS.reaeration.station.04","2021-04-28T13:40Z","2021-04-28T16:44Z",1,"HOPB.16.20210428","HOPB.16.20210428.GAS","HOPB.16.20210428.TCR",,
"ce4d78c6-db41-4fcb-b03b-f642fad5adc4","D01","HOPB","HOPB.AOS.reaeration.station.01","2021-04-28T13:40Z","2021-04-28T16:25Z",3,"HOPB.03.20210428","HOPB.03.20210428.GAS","HOPB.03.20210428.TCR",,
"b3d1ac74-ae0e-4e9a-bb0e-d51ef2d7d8b1","D01","HOPB","HOPB.AOS.reaeration.station.01","2021-04-28T13:40Z","2021-04-28T16:25Z",4,"HOPB.04.20210428","HOPB.04.20210428.GAS","HOPB.04.20210428.TCR",,
"e360a490-cbd4-4824-a295-cf6b51f16735","D01","HOPB","HOPB.AOS.reaeration.station.01","2021-04-28T13:40Z","2021-04-28T16:25Z",5,"HOPB.05.20210428","HOPB.05.20210428.GAS","HOPB.05.20210428.TCR",,
"12b91c09-5b1e-41dd-b54d-6c17fd0bad54","D01","HOPB","HOPB.AOS.reaeration.station.02","2021-04-28T13:40Z","2021-04-28T16:32Z",3,"HOPB.08.20210428","HOPB.08.20210428.GAS","HOPB.08.20210428.TCR",,
"88c986fc-d38c-43ca-8206-d46b93e3ad8f","D01","HOPB","HOPB.AOS.reaeration.station.04","2021-04-28T13:40Z","2021-04-28T16:44Z",2,"HOPB.17.20210428","HOPB.17.20210428.GAS","HOPB.17.20210428.TCR",,
"afd72f4b-e2cb-4a08-b947-f7e6985682b4","D01","HOPB","HOPB.AOS.reaeration.station.03","2021-04-28T13:40Z","2021-04-28T16:37Z",4,"HOPB.14.20210428","HOPB.14.20210428.GAS","HOPB.14.20210428.TCR",,
"a0d0aba8-34af-40e0-aa6e-c542ff26583b","D01","HOPB","HOPB.AOS.reaeration.station.03","2021-04-28T13:40Z","2021-04-28T16:37Z",5,"HOPB.15.20210428","HOPB.15.20210428.GAS","HOPB.15.20210428.TCR",,
"3ecf1f93-8b96-4644-8adb-a2b91654e3ec","D01","HOPB","HOPB.AOS.reaeration.station.02","2021-04-28T13:40Z","2021-04-28T16:32Z",4,"HOPB.09.20210428","HOPB.09.20210428.GAS","HOPB.09.20210428.TCR",,
"7bcd8960-2673-429b-a5f7-99e8764caa6c","D01","HOPB","HOPB.AOS.reaeration.station.03","2021-04-28T13:40Z","2021-04-28T16:37Z",1,"HOPB.11.20210428","HOPB.11.20210428.GAS","HOPB.11.20210428.TCR",,
"ab0ca91e-88a4-42fb-a7b7-606ee62f7468","D01","HOPB","HOPB.AOS.reaeration.station.01","2021-04-28T13:40Z","2021-04-28T16:25Z",2,"HOPB.02.20210428","HOPB.02.20210428.GAS","HOPB.02.20210428.TCR",,
"1a28d35d-b39d-4f70-b0ae-e8e6eae78668","D01","HOPB","HOPB.AOS.reaeration.station.04","2021-04-28T13:40Z","2021-04-28T16:44Z",5,"HOPB.20.20210428","HOPB.20.20210428.GAS","HOPB.20.20210428.TCR",,
"1634d6e3-29a6-4661-97ac-b68afcbb14b5","D01","HOPB","HOPB.AOS.reaeration.station.02","2021-04-28T13:40Z","2021-04-28T16:32Z",2,"HOPB.07.20210428","HOPB.07.20210428.GAS","HOPB.07.20210428.TCR",,
"694d4278-07ef-48a0-868c-ea1713f1272c","D01","HOPB","HOPB.AOS.reaeration.station.02","2021-04-28T13:40Z","2021-04-28T16:32Z",1,"HOPB.06.20210428","HOPB.06.20210428.GAS","HOPB.06.20210428.TCR",,
"aa884a78-a884-477b-8f9e-2f5cdd3f222e","D01","HOPB","HOPB.AOS.reaeration.station.04","2021-04-28T13:40Z","2021-04-28T16:44Z",4,"HOPB.19.20210428","HOPB.19.20210428.GAS","HOPB.19.20210428.TCR",,
"878d12fa-d137-43b3-a43b-4469bc2de155","D01","HOPB","HOPB.AOS.reaeration.station.01","2021-04-28T13:40Z","2021-04-28T16:25Z",1,"HOPB.01.20210428","HOPB.01.20210428.GAS","HOPB.01.20210428.TCR",,
"1c352d9f-1683-4916-8ff7-d83d437a7b96","D01","HOPB","HOPB.AOS.reaeration.station.02","2021-04-28T13:40Z","2021-04-28T16:32Z",5,"HOPB.10.20210428","HOPB.10.20210428.GAS","HOPB.10.20210428.TCR",,"externalLabSaltSampleDataNA"
