uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,eventID,passNumber,specimenNumber,taxonID,scientificName,taxonRank,morphospeciesID,morphospeciesIDRemarks,identificationQualifier,identificationReferences,fishTotalLength,fishWeight,samplerType,delt,efMortality,efInjury,fishLifeStage,sampleTypeCollected,voucherSampleID,voucherSampleCode,dnaSampleID,dnaSampleCode,identifiedBy,remarks,dataQF,barrierSubReach
"5ebd675d-937d-4896-b4d3-061307605340","D16","MART","MART.AOS.fish.point.01","2022-10-10T18:09Z","2022-10-10T18:34Z","2022-10-12T21:01Z","MART.2022.fall",1,25,"SALSP2","Salmonidae sp.","family",,,,,145,25.4,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-2086-5736",,,
"8d667037-1a51-459f-bbde-f96315368bbe","D16","MART","MART.AOS.fish.point.01","2022-10-10T18:09Z","2022-10-10T18:34Z","2022-10-12T21:01Z","MART.2022.fall",1,10,"SALSP2","Salmonidae sp.","family",,,,,66,2.7,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-2086-5736",,,
"a99eda3b-f00a-4c9f-ad03-01abb9335dba","D16","MART","MART.AOS.fish.point.01","2022-10-10T18:09Z","2022-10-10T18:34Z","2022-10-12T21:01Z","MART.2022.fall",1,4,"SALSP2","Salmonidae sp.","family",,,,,82,4.7,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-2086-5736",,,
"3783846f-2528-4d63-b043-e83df2ccebca","D16","MART","MART.AOS.fish.point.01","2022-10-10T18:09Z","2022-10-10T18:34Z","2022-10-12T21:01Z","MART.2022.fall",1,8,"SALSP2","Salmonidae sp.","family",,,,,112,9.9,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-2086-5736",,,
"7db4d228-cfd0-461f-9c72-5a71b62b96c3","D16","MART","MART.AOS.fish.point.01","2022-10-10T18:09Z","2022-10-10T18:34Z","2022-10-12T21:01Z","MART.2022.fall",1,13,"SALSP2","Salmonidae sp.","family",,,,,115,13.0,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-2086-5736",,,
"2dc28464-f19e-4818-b44e-7699f8dbfa32","D16","MART","MART.AOS.fish.point.01","2022-10-10T18:09Z","2022-10-10T18:34Z","2022-10-12T21:01Z","MART.2022.fall",1,18,"SALSP2","Salmonidae sp.","family",,,,,112,12.6,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-2086-5736",,,
"340bf006-9166-43ba-ab6f-9e2efaa41ac2","D16","MART","MART.AOS.fish.point.01","2022-10-10T18:09Z","2022-10-10T18:34Z","2022-10-12T21:01Z","MART.2022.fall",1,23,"SALSP2","Salmonidae sp.","family",,,,,111,13.4,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-2086-5736",,,
"bcd07abf-45c9-4a51-8eb0-796c06d1b4df","D16","MART","MART.AOS.fish.point.01","2022-10-10T18:09Z","2022-10-10T18:34Z","2022-10-12T21:01Z","MART.2022.fall",1,12,"SALSP2","Salmonidae sp.","family",,,,,76,3.8,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-2086-5736",,,
"f22e23ed-cce1-4dac-a4a4-2af7e571a675","D16","MART","MART.AOS.fish.point.01","2022-10-10T18:09Z","2022-10-10T18:34Z","2022-10-12T21:01Z","MART.2022.fall",1,3,"SALSP2","Salmonidae sp.","family",,,,,79,5.0,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-2086-5736",,,
"ae8908d3-9649-4268-a425-fb3c560f6ebb","D16","MART","MART.AOS.fish.point.01","2022-10-10T18:09Z","2022-10-10T18:34Z","2022-10-12T21:01Z","MART.2022.fall",1,19,"SALSP2","Salmonidae sp.","family",,,,,74,3.7,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-2086-5736",,,
"8b4ef77f-599a-48e5-ad0d-966edf5ae69a","D16","MART","MART.AOS.fish.point.01","2022-10-10T18:09Z","2022-10-10T18:34Z","2022-10-12T21:01Z","MART.2022.fall",1,15,"SALSP2","Salmonidae sp.","family",,,,,76,4.8,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-2086-5736",,,
"cef2df76-414c-480b-b59d-c7ca948a0562","D16","MART","MART.AOS.fish.point.01","2022-10-10T18:09Z","2022-10-10T18:34Z","2022-10-12T21:01Z","MART.2022.fall",1,5,"SALSP2","Salmonidae sp.","family",,,,,66,2.7,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-2086-5736",,,
"3f122a54-bad3-46fe-a543-3eebf6fe5818","D16","MART","MART.AOS.fish.point.01","2022-10-10T18:09Z","2022-10-10T18:34Z","2022-10-12T21:01Z","MART.2022.fall",1,22,"SALSP2","Salmonidae sp.","family",,,,,110,9.6,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-2086-5736",,,
"6d6d4a8f-3785-42ff-8969-a36a3a555b3f","D16","MART","MART.AOS.fish.point.01","2022-10-10T18:09Z","2022-10-10T18:34Z","2022-10-12T21:01Z","MART.2022.fall",1,2,"SALSP2","Salmonidae sp.","family",,,,,129,16.7,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-2086-5736",,,
"e7104077-08bf-45d1-baeb-9d62c934d8f3","D16","MART","MART.AOS.fish.point.01","2022-10-10T18:09Z","2022-10-10T18:34Z","2022-10-12T21:01Z","MART.2022.fall",1,11,"SALSP2","Salmonidae sp.","family",,,,,69,2.8,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-2086-5736",,,
"ad0fd950-b386-4d31-96fe-26d543054b13","D16","MART","MART.AOS.fish.point.01","2022-10-10T18:09Z","2022-10-10T18:34Z","2022-10-12T21:01Z","MART.2022.fall",1,21,"SALSP2","Salmonidae sp.","family",,,,,89,6.3,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-2086-5736",,,
"00255c0e-7bde-427a-9b8a-bf8cb533e29b","D16","MART","MART.AOS.fish.point.01","2022-10-10T18:09Z","2022-10-10T18:34Z","2022-10-12T21:01Z","MART.2022.fall",1,16,"SALSP2","Salmonidae sp.","family",,,,,67,2.4,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-2086-5736",,,
"e6b9bfa2-d498-49ba-b425-f05c58e31b0e","D16","MART","MART.AOS.fish.point.01","2022-10-10T18:09Z","2022-10-10T18:34Z","2022-10-12T21:01Z","MART.2022.fall",1,7,"SALSP2","Salmonidae sp.","family",,,,,71,3.1,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-2086-5736",,,
"9830b25b-62ab-4c5b-8c8f-08eab5a9cacc","D16","MART","MART.AOS.fish.point.01","2022-10-10T18:09Z","2022-10-10T18:34Z","2022-10-12T21:01Z","MART.2022.fall",1,1,"SALSP2","Salmonidae sp.","family",,,,,66,2.7,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-2086-5736",,,
"9eef53d6-2cab-4352-974e-9a542c021f27","D16","MART","MART.AOS.fish.point.01","2022-10-10T18:09Z","2022-10-10T18:34Z","2022-10-12T21:01Z","MART.2022.fall",1,9,"SALSP2","Salmonidae sp.","family",,,,,63,2.5,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-2086-5736",,,
"8fdb09d2-67f1-41a9-aed9-7c566a7ae2c9","D16","MART","MART.AOS.fish.point.01","2022-10-10T18:09Z","2022-10-10T18:34Z","2022-10-12T21:01Z","MART.2022.fall",1,20,"SALSP2","Salmonidae sp.","family",,,,,79,4.4,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-2086-5736",,,
"7729c6f9-549d-41d5-bb36-02a1bc8ddeb9","D16","MART","MART.AOS.fish.point.01","2022-10-10T18:09Z","2022-10-10T18:34Z","2022-10-12T21:01Z","MART.2022.fall",1,24,"SALSP2","Salmonidae sp.","family",,,,,135,21.8,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-2086-5736",,,
"acf444c5-fc80-433f-8a77-c8797ec5b910","D16","MART","MART.AOS.fish.point.01","2022-10-10T18:09Z","2022-10-10T18:34Z","2022-10-12T21:01Z","MART.2022.fall",1,14,"SALSP2","Salmonidae sp.","family",,,,,82,5.6,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-2086-5736",,,
"2e5d31aa-186b-49eb-870c-c144a4f5ce56","D16","MART","MART.AOS.fish.point.01","2022-10-10T18:09Z","2022-10-10T18:34Z","2022-10-12T21:01Z","MART.2022.fall",1,6,"SALSP2","Salmonidae sp.","family",,,,,64,2.2,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-2086-5736",,,
"e2bcdf35-96dd-4f10-b1c9-6cd24644c953","D16","MART","MART.AOS.fish.point.01","2022-10-10T18:09Z","2022-10-10T18:34Z","2022-10-12T21:01Z","MART.2022.fall",1,17,"SALSP2","Salmonidae sp.","family",,,,,117,13.9,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-2086-5736",,,
"d424c8f0-c154-48b1-ba67-d24d2ade83fd","D16","MART","MART.AOS.fish.point.01","2022-10-10T19:08Z","2022-10-10T19:37Z","2022-10-12T21:01Z","MART.2022.fall",2,1,"SALSP2","Salmonidae sp.","family",,,,,61,2.8,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-2086-5736",,,
