uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,passNumber,eventID,waterTemp,dissolvedOxygen,specificConductance,samplerType,habitatType,subdominantHabitatType,initialFrequency,initialDutyCycle,initialVoltage,finalFrequency,finalDutyCycle,finalVoltage,efTime,settingsChanged,initialFrequency2,initialDutyCycle2,initialVoltage2,finalFrequency2,finalDutyCycle2,finalVoltage2,efTime2,settingsChanged2,netIntegrity,netSetTime,netEndTime,netDeploymentTime,netLength,netDepth,targetTaxaPresent,remarks,dataQF,barrierSubReach
"2e47cf25-f3cd-4509-bd84-30c47113c7cc","D16","MART","MART.AOS.fish.point.01","2022-10-10T18:09Z","2022-10-10T18:34Z","2022-10-12T21:01Z",1,"MART.2022.fall",12.2,7.7,20.2,"electrofisher","riffle","step pool",30,10,400,30,10,400,461,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"7d0350a4-00c6-4b80-a595-bebc75ba3e3e","D16","MART","MART.AOS.fish.point.01","2022-10-10T19:08Z","2022-10-10T19:37Z","2022-10-12T21:01Z",2,"MART.2022.fall",12.0,8.8,39.0,"electrofisher","riffle","step pool",30,10,400,30,10,400,492,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"e27a8bc3-b131-4203-8215-defdac4f15ba","D16","MART","MART.AOS.fish.point.01","2022-10-10T20:10Z","2022-10-10T20:37Z","2022-10-12T21:01Z",3,"MART.2022.fall",12.2,10.3,39.2,"electrofisher","riffle","step pool",30,10,400,30,10,400,413,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"d6fe5e20-10c5-4f5d-ae2c-c63c0fd04bd3","D16","MART","MART.AOS.fish.point.03","2022-10-11T16:50Z","2022-10-11T17:27Z","2022-10-12T21:01Z",1,"MART.2022.fall",11.1,11.3,30.8,"electrofisher","riffle","step pool",30,10,400,30,10,400,353,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"9d6eb81b-13e3-4f8b-8ea1-075de16477b5","D16","MART","MART.AOS.fish.point.03","2022-10-11T17:58Z","2022-10-11T18:23Z","2022-10-12T21:01Z",2,"MART.2022.fall",11.2,12.5,40.6,"electrofisher","riffle","step pool",30,10,400,30,10,400,294,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"b46295a5-196b-4ee9-b532-c45cdda857ca","D16","MART","MART.AOS.fish.point.03","2022-10-11T18:58Z","2022-10-11T19:20Z","2022-10-12T21:01Z",3,"MART.2022.fall",11.4,11.9,40.6,"electrofisher","riffle","step pool",30,10,400,30,10,400,282,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"cd7dbb51-077a-4428-8ca4-2c99d8dafdb6","D16","MART","MART.AOS.fish.point.04","2022-10-11T19:58Z","2022-10-11T20:20Z","2022-10-12T21:01Z",1,"MART.2022.fall",11.5,10.5,39.1,"electrofisher","riffle","step pool",30,10,400,30,10,400,377,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"be8fcc59-914e-4ab8-8a93-c1803ad07371","D16","MART","MART.AOS.fish.point.07","2022-10-12T17:10Z","2022-10-12T17:53Z","2022-10-12T21:01Z",1,"MART.2022.fall",10.8,9.7,29.1,"electrofisher","riffle","step pool",30,10,400,30,10,400,650,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"0387d11a-0740-4c36-8cd0-a48c741fa5b1","D16","MART","MART.AOS.fish.point.07","2022-10-12T18:27Z","2022-10-12T19:01Z","2022-10-12T21:01Z",2,"MART.2022.fall",10.9,10.1,39.7,"electrofisher","riffle","step pool",30,10,400,30,10,400,722,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"ae165f9c-3a98-404e-b448-adf193460593","D16","MART","MART.AOS.fish.point.07","2022-10-12T19:34Z","2022-10-12T20:01Z","2022-10-12T21:01Z",3,"MART.2022.fall",11.1,9.2,39.2,"electrofisher","riffle","step pool",30,10,400,30,10,400,585,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"186da725-ea1d-476f-9e0c-36a223a4e754","D16","MART","MART.AOS.fish.point.08","2022-10-12T20:34Z","2022-10-12T21:01Z","2022-10-12T21:01Z",1,"MART.2022.fall",11.5,9.1,40.0,"electrofisher","riffle","step pool",30,10,400,30,10,400,477,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
