uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"98fd7c2e-7375-406f-b004-adf8395f05e1","D07","WALK","WALK.AOS.reaeration.station.03","2019-04-23T12:43Z","2019-06-18T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WALK.15.20190423.GAS","A00000045300",0.59141,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"8260e0c7-35e3-43fe-b794-695bf5524ec4","D07","WALK","WALK.AOS.reaeration.station.03","2019-04-23T12:43Z","2019-06-18T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WALK.14.20190423.GAS","A00000045299",0.54065,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"a0c3d03e-44df-455d-b3c8-01171aa9bbfa","D07","WALK","WALK.AOS.reaeration.station.01","2019-04-23T12:43Z","2019-06-18T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WALK.04.20190423.GAS","A00000045286",1.5017,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"24d5375b-e588-42a0-99f8-93a128e61528","D07","WALK","WALK.AOS.reaeration.station.01","2019-04-23T12:43Z","2019-06-18T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WALK.01.20190423.GAS","A00000045289",1.4082,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"dd21046e-6581-417e-8017-36a230bd1783","D07","WALK","WALK.AOS.reaeration.station.03","2019-04-23T12:43Z","2019-06-18T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WALK.11.20190423.GAS","A00000045296",0.55368,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"ea7085cb-c781-40fe-a99e-706cfb960b8f","D07","WALK","WALK.AOS.reaeration.station.01","2019-04-23T12:43Z","2019-06-18T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WALK.05.20190423.GAS","A00000045290",1.4693,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"71a92a82-ea8b-4613-8bd1-1c30cab2fa33","D07","WALK","WALK.AOS.reaeration.station.01","2019-04-23T12:43Z","2019-06-18T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WALK.02.20190423.GAS","A00000045288",1.3982,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"7296ddeb-9a50-49d6-bea5-2039ff1cd8bf","D07","WALK","WALK.AOS.reaeration.station.01","2019-04-23T12:43Z","2019-06-18T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WALK.03.20190423.GAS","A00000045287",1.4159,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"4d4278c1-aa51-4c50-abc0-b08209cfafa9","D07","WALK","WALK.AOS.reaeration.station.02","2019-04-23T12:43Z","2019-06-18T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WALK.08.20190423.GAS","A00000045293",0.85134,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"69a0e6c0-59d5-481c-a5b5-4990b065466f","D07","WALK","WALK.AOS.reaeration.station.03","2019-04-23T12:43Z","2019-06-18T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WALK.13.20190423.GAS","A00000045298",0.54143,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
