uid,domainID,siteID,namedLocation,startDate,laboratoryName,saltSampleID,sampleCode,analyte,finalConcentration,saltBelowDetectionQF,analysisDate,analyzedBy,sampleCondition,analyticalReplicateTCR,remarks,saltCheckStandardQF
"1dd7c61f-0545-40de-81b7-1c9e4921ad59","D07","WALK","WALK.AOS.reaeration.station.04","2019-04-23T12:43Z","Loecke Lab at University of Kansas","WALK.16.20190423.TCR","A00000045281","chloride",3.1241,0,"2019-05-23T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"d8ca7173-b78e-40b9-b35a-10551b457cde","D07","WALK","WALK.AOS.reaeration.station.03","2019-04-23T12:43Z","Loecke Lab at University of Kansas","WALK.12.20190423.TCR","A00000045277","chloride",3.2715,0,"2019-05-23T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"82dc1932-2464-4256-9c2a-da1fb7563c53","D07","WALK","WALK.AOS.reaeration.station.04","2019-04-23T12:43Z","Loecke Lab at University of Kansas","WALK.17.20190423.TCR","A00000045282","chloride",3.1241,0,"2019-05-23T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"19c91886-5b81-44bb-855b-3c7e04fd2d1c","D07","WALK","WALK.AOS.reaeration.station.04","2019-04-23T12:43Z","Loecke Lab at University of Kansas","WALK.19.20190423.TCR","A00000045284","chloride",3.1191,0,"2019-05-23T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"99cbd7e1-87a4-4252-8403-818eee8d5f28","D07","WALK","WALK.AOS.reaeration.station.03","2019-04-23T12:43Z","Loecke Lab at University of Kansas","WALK.13.20190423.TCR","A00000045278","chloride",3.3016,0,"2019-05-23T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"4b8bbfd3-ebe5-4116-8131-32bf1e49fa78","D07","WALK","WALK.AOS.reaeration.station.02","2019-04-23T12:43Z","Loecke Lab at University of Kansas","WALK.08.20190423.TCR","A00000045273","chloride",3.3832,0,"2019-05-23T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"45833a26-203f-4535-80d1-30b01265ecaf","D07","WALK","WALK.AOS.reaeration.station.03","2019-04-23T12:43Z","Loecke Lab at University of Kansas","WALK.15.20190423.TCR","A00000045280","chloride",3.2637,0,"2019-05-23T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"ce391d66-95c7-4ac2-9802-711bf335673b","D07","WALK","WALK.AOS.reaeration.station.04","2019-04-23T12:43Z","Loecke Lab at University of Kansas","WALK.18.20190423.TCR","A00000045283","chloride",3.0983,0,"2019-05-23T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"ef91acd8-9545-4dc3-8667-6e1e6f18f525","D07","WALK","WALK.AOS.reaeration.station.02","2019-04-23T12:43Z","Loecke Lab at University of Kansas","WALK.06.20190423.TCR","A00000045271","chloride",3.3524,0,"2019-05-23T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"06da4fd0-3a2d-4317-b73e-c79710a7b45e","D07","WALK","WALK.AOS.reaeration.station.01","2019-04-23T12:43Z","Loecke Lab at University of Kansas","WALK.03.20190423.TCR","A00000045265","chloride",4.265,0,"2019-05-23T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"c75652bf-ddca-4160-a8d4-e5d38b7669ec","D07","WALK","WALK.AOS.reaeration.station.04","2019-04-23T12:43Z","Loecke Lab at University of Kansas","WALK.B4.20190423.TCR","A00000045262","chloride",0.95265,0,"2019-05-23T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"002a0af9-a0bf-4249-ae6c-c0bc92360cca","D07","WALK","WALK.AOS.reaeration.station.01","2019-04-23T12:43Z","Loecke Lab at University of Kansas","WALK.B1.20190423.TCR","A00000045260","chloride",0.95622,0,"2019-05-23T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"8fb55f37-951d-4d51-9537-82662da32508","D07","WALK","WALK.AOS.reaeration.station.01","2019-04-23T12:43Z","Loecke Lab at University of Kansas","WALK.05.20190423.TCR","A00000045270","chloride",4.5555,0,"2019-05-23T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"49313da9-7187-4e80-8b1f-5b0f722dff66","D07","WALK","WALK.AOS.reaeration.station.01","2019-04-23T12:43Z","Loecke Lab at University of Kansas","WALK.04.20190423.TCR","A00000045266","chloride",4.5341,0,"2019-05-23T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"94af75dc-8d50-4642-a4fa-c30f32025c29","D07","WALK","WALK.AOS.reaeration.station.01","2019-04-23T12:43Z","Loecke Lab at University of Kansas","WALK.01.20190423.TCR","A00000045263","chloride",4.4711,0,"2019-05-23T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"3943d37b-51c2-471c-a4b2-92b2274d15bb","D07","WALK","WALK.AOS.reaeration.station.01","2019-04-23T12:43Z","Loecke Lab at University of Kansas","WALK.02.20190423.TCR","A00000045264","chloride",4.2184,0,"2019-05-23T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"c0c9f6f0-977e-43c9-95fb-f8c377c03b1c","D07","WALK","WALK.AOS.reaeration.station.04","2019-04-23T12:43Z","Loecke Lab at University of Kansas","WALK.20.20190423.TCR","A00000045285","chloride",3.1112,0,"2019-05-23T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"d3947159-3c7a-414c-894f-3ed79dca109b","D07","WALK","WALK.AOS.reaeration.station.02","2019-04-23T12:43Z","Loecke Lab at University of Kansas","WALK.07.20190423.TCR","A00000045272","chloride",3.4068,0,"2019-05-23T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"444d53b0-7775-4769-b8a0-44d874b32d10","D07","WALK","WALK.AOS.reaeration.station.03","2019-04-23T12:43Z","Loecke Lab at University of Kansas","WALK.14.20190423.TCR","A00000045279","chloride",3.2572,0,"2019-05-23T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"a3dec210-250d-44d0-b819-0ad50267b26d","D07","WALK","WALK.AOS.reaeration.station.02","2019-04-23T12:43Z","Loecke Lab at University of Kansas","WALK.B2.20190423.TCR","A00000045261","chloride",0.96696,0,"2019-05-23T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"2a880f74-d222-4e08-828d-2768f618dcd9","D07","WALK","WALK.AOS.reaeration.station.03","2019-04-23T12:43Z","Loecke Lab at University of Kansas","WALK.B3.20190423.TCR","A00000045307","chloride",0.96982,0,"2019-05-23T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"7d9b7334-efce-40ba-9440-d41650218b92","D07","WALK","WALK","2019-04-23T12:43Z","Loecke Lab at University of Kansas","WALK.00.20190423.TCR","A00000045259","chloride",32193.000,0,"2019-05-23T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"0850d291-6c18-4a2f-8227-b2d1b2b8fe65","D07","WALK","WALK.AOS.reaeration.station.02","2019-04-23T12:43Z","Loecke Lab at University of Kansas","WALK.09.20190423.TCR","A00000045274","chloride",3.4154,0,"2019-05-23T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"b5422ecb-9802-4c98-aa9c-f208d339eaf8","D07","WALK","WALK.AOS.reaeration.station.02","2019-04-23T12:43Z","Loecke Lab at University of Kansas","WALK.10.20190423.TCR","A00000045275","chloride",3.3381,0,"2019-05-23T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"1f2defea-e638-4ae6-a18d-ac12449d68d2","D07","WALK","WALK.AOS.reaeration.station.03","2019-04-23T12:43Z","Loecke Lab at University of Kansas","WALK.11.20190423.TCR","A00000045276","chloride",3.2708,0,"2019-05-23T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
