uid,domainID,siteID,namedLocation,startDate,plateauCollectTime,replicateNumber,syringeID,gasSampleID,saltTracerSampleID,remarks,incompleteExperimentQF
"e8a104ba-46d4-4767-b303-77747d893f24","D07","WALK","WALK.AOS.reaeration.station.03","2019-04-23T12:43Z","2019-04-23T14:27Z",2,"WALK.12.20190423","WALK.12.20190423.GAS","WALK.12.20190423.TCR",,
"2c2822f9-aaf8-47f0-b07b-3d847dbd5491","D07","WALK","WALK.AOS.reaeration.station.04","2019-04-23T12:43Z","2019-04-23T14:33Z",4,"WALK.19.20190423","WALK.19.20190423.GAS","WALK.19.20190423.TCR",,
"97903d8b-c96b-412b-8393-5a4d654a9d6a","D07","WALK","WALK.AOS.reaeration.station.02","2019-04-23T12:43Z","2019-04-23T14:21Z",5,"WALK.10.20190423","WALK.10.20190423.GAS","WALK.10.20190423.TCR",,
"9e8fca99-bac1-4dd2-be00-449f16a58b59","D07","WALK","WALK.AOS.reaeration.station.04","2019-04-23T12:43Z","2019-04-23T14:33Z",3,"WALK.18.20190423","WALK.18.20190423.GAS","WALK.18.20190423.TCR",,
"e55e0d7f-70f0-45a1-afc1-19f6409e7373","D07","WALK","WALK.AOS.reaeration.station.01","2019-04-23T12:43Z","2019-04-23T14:14Z",4,"WALK.04.20190423","WALK.04.20190423.GAS","WALK.04.20190423.TCR",,
"65af7976-dbe0-476a-9aad-9522a49ec20a","D07","WALK","WALK.AOS.reaeration.station.02","2019-04-23T12:43Z","2019-04-23T14:21Z",3,"WALK.08.20190423","WALK.08.20190423.GAS","WALK.08.20190423.TCR",,
"2f4663ae-17ae-47e3-8c22-5580c8540c21","D07","WALK","WALK.AOS.reaeration.station.03","2019-04-23T12:43Z","2019-04-23T14:27Z",3,"WALK.13.20190423","WALK.13.20190423.GAS","WALK.13.20190423.TCR",,
"a73d5cb7-7d5c-4de2-904a-220865dd69e0","D07","WALK","WALK.AOS.reaeration.station.02","2019-04-23T12:43Z","2019-04-23T14:21Z",4,"WALK.09.20190423","WALK.09.20190423.GAS","WALK.09.20190423.TCR",,
"beca29ac-b65a-4f2f-8439-e3ebdab8b6b7","D07","WALK","WALK.AOS.reaeration.station.02","2019-04-23T12:43Z","2019-04-23T14:21Z",2,"WALK.07.20190423","WALK.07.20190423.GAS","WALK.07.20190423.TCR",,
"838b3e6a-5dcc-4d51-820c-6ec0e5355d0c","D07","WALK","WALK.AOS.reaeration.station.01","2019-04-23T12:43Z","2019-04-23T14:14Z",3,"WALK.03.20190423","WALK.03.20190423.GAS","WALK.03.20190423.TCR",,
"18bf368e-7777-4d9e-bea4-d00ff8e6d76c","D07","WALK","WALK.AOS.reaeration.station.01","2019-04-23T12:43Z","2019-04-23T14:14Z",2,"WALK.02.20190423","WALK.02.20190423.GAS","WALK.02.20190423.TCR",,
"4765ae46-aea5-402a-8dd1-dbc40f4412bf","D07","WALK","WALK.AOS.reaeration.station.04","2019-04-23T12:43Z","2019-04-23T14:33Z",2,"WALK.17.20190423","WALK.17.20190423.GAS","WALK.17.20190423.TCR",,
"02df119f-dbce-4024-9cee-40c7cf74d2d7","D07","WALK","WALK.AOS.reaeration.station.04","2019-04-23T12:43Z","2019-04-23T14:33Z",1,"WALK.16.20190423","WALK.16.20190423.GAS","WALK.16.20190423.TCR",,
"8e814f46-06e2-4a0c-8170-eb35ee30b9db","D07","WALK","WALK.AOS.reaeration.station.03","2019-04-23T12:43Z","2019-04-23T14:27Z",5,"WALK.15.20190423","WALK.15.20190423.GAS","WALK.15.20190423.TCR",,
"9a94fd6e-a158-4236-8c99-14efb5a04052","D07","WALK","WALK.AOS.reaeration.station.03","2019-04-23T12:43Z","2019-04-23T14:27Z",1,"WALK.11.20190423","WALK.11.20190423.GAS","WALK.11.20190423.TCR",,
"382e71d4-8790-4ec1-90fd-d78133f67bf6","D07","WALK","WALK.AOS.reaeration.station.02","2019-04-23T12:43Z","2019-04-23T14:21Z",1,"WALK.06.20190423","WALK.06.20190423.GAS","WALK.06.20190423.TCR",,
"d03a892e-27de-4649-a61b-b28275f4822a","D07","WALK","WALK.AOS.reaeration.station.01","2019-04-23T12:43Z","2019-04-23T14:14Z",1,"WALK.01.20190423","WALK.01.20190423.GAS","WALK.01.20190423.TCR",,
"4ef40ec9-7408-4fad-b038-4eb842781524","D07","WALK","WALK.AOS.reaeration.station.04","2019-04-23T12:43Z","2019-04-23T14:33Z",5,"WALK.20.20190423","WALK.20.20190423.GAS","WALK.20.20190423.TCR",,
"d8a98644-06eb-4d0c-9cb9-b86a63ef0d7b","D07","WALK","WALK.AOS.reaeration.station.03","2019-04-23T12:43Z","2019-04-23T14:27Z",4,"WALK.14.20190423","WALK.14.20190423.GAS","WALK.14.20190423.TCR",,
"05dfff4c-eaf8-449d-a6af-c93d6dd57e8a","D07","WALK","WALK.AOS.reaeration.station.01","2019-04-23T12:43Z","2019-04-23T14:14Z",5,"WALK.05.20190423","WALK.05.20190423.GAS","WALK.05.20190423.TCR",,
