uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"2c0c491c-7555-4fa6-9c5e-0796f980a7a1","D07","WALK","WALK","2019-04-23T12:43Z","Laser Rangefinder",8,3.20,
"4cbd700b-5fdc-49f4-8af3-c716c81f6a6a","D07","WALK","WALK","2019-04-23T12:43Z","Laser Rangefinder",13,3.30,
"1b35abac-5f25-4814-add3-b7b29d1c61e9","D07","WALK","WALK","2019-04-23T12:43Z","Laser Rangefinder",5,3.30,
"5bb712a6-68a3-4bab-975f-7cf1001486dd","D07","WALK","WALK","2019-04-23T12:43Z","Laser Rangefinder",9,3.70,
"92196f5e-4886-40a2-baa0-8317b0cf7fce","D07","WALK","WALK","2019-04-23T12:43Z","Laser Rangefinder",25,4.40,
"f6d8fc44-4380-410e-b033-aaf9699a9464","D07","WALK","WALK","2019-04-23T12:43Z","Laser Rangefinder",11,3.20,
"10a77f39-e423-49c6-b4eb-fa6da823ffa0","D07","WALK","WALK","2019-04-23T12:43Z","Laser Rangefinder",4,4.60,
"69a2868d-5a88-48bb-819d-dfeb518fd420","D07","WALK","WALK","2019-04-23T12:43Z","Laser Rangefinder",18,2.10,
"41c5e962-0990-4197-9850-64e0f28767b0","D07","WALK","WALK","2019-04-23T12:43Z","Laser Rangefinder",10,3.50,
"4fa6ba1f-8069-41ba-ac07-fe6c371f8db9","D07","WALK","WALK","2019-04-23T12:43Z","Laser Rangefinder",16,2.80,
"c68de28a-cbe8-45c0-8289-2c29030a85f4","D07","WALK","WALK","2019-04-23T12:43Z","Laser Rangefinder",19,3.00,
"62767d5b-07a8-40e9-b5c9-f17c2a5ac9c5","D07","WALK","WALK","2019-04-23T12:43Z","Laser Rangefinder",1,3.70,
"f0769032-dcab-464f-a564-1730e7922817","D07","WALK","WALK","2019-04-23T12:43Z","Laser Rangefinder",2,3.80,
"04315bb0-d7dc-4962-b310-eee1d96dfb7e","D07","WALK","WALK","2019-04-23T12:43Z","Laser Rangefinder",17,2.80,
"0772f1e2-5122-47ae-9c55-ad19766a03d1","D07","WALK","WALK","2019-04-23T12:43Z","Laser Rangefinder",7,4.00,
"d0e537ae-7d98-4440-a1d6-e91e3ba2ce10","D07","WALK","WALK","2019-04-23T12:43Z","Laser Rangefinder",29,3.60,
"4af6f19a-a4c4-4657-8203-d5c94781c021","D07","WALK","WALK","2019-04-23T12:43Z","Laser Rangefinder",20,3.30,
"3bb01314-8a20-4792-a26a-c210f375ff43","D07","WALK","WALK","2019-04-23T12:43Z","Laser Rangefinder",28,3.60,
"7da3e96a-85de-4e33-a79d-d24e9e5fbbd7","D07","WALK","WALK","2019-04-23T12:43Z","Laser Rangefinder",3,3.90,
"702e0b1a-618f-4d1f-a90f-74526244ae5f","D07","WALK","WALK","2019-04-23T12:43Z","Laser Rangefinder",14,3.70,
"fc4c623a-64e3-4e56-94d6-d93ff5e9af79","D07","WALK","WALK","2019-04-23T12:43Z","Laser Rangefinder",23,4.30,
"d1a74cd2-7938-453d-aa53-8d7dfad1dfe9","D07","WALK","WALK","2019-04-23T12:43Z","Laser Rangefinder",6,4.90,
"6b54ac64-0509-4ebc-9dd4-c7e0ad48c62b","D07","WALK","WALK","2019-04-23T12:43Z","Laser Rangefinder",21,3.00,
"468201fa-5a22-4571-9c73-53aae894c0ef","D07","WALK","WALK","2019-04-23T12:43Z","Laser Rangefinder",27,3.60,
"38b725fd-ec6f-4fdf-9537-0ae04ee90555","D07","WALK","WALK","2019-04-23T12:43Z","Laser Rangefinder",30,3.50,
"82f8506f-d5ab-4409-84cb-c7588481e4c7","D07","WALK","WALK","2019-04-23T12:43Z","Laser Rangefinder",12,3.50,
"a2fbc21d-c57e-44e3-a5fc-357fcbf56382","D07","WALK","WALK","2019-04-23T12:43Z","Laser Rangefinder",22,3.60,
"af2c5df7-085a-4ae8-9576-21fa7671f69a","D07","WALK","WALK","2019-04-23T12:43Z","Laser Rangefinder",15,3.70,
"d0b77a74-df95-4514-9ba7-eebabb22742b","D07","WALK","WALK","2019-04-23T12:43Z","Laser Rangefinder",24,3.90,
"44e107e5-8ca2-454e-aecf-3088e4f8b9c0","D07","WALK","WALK","2019-04-23T12:43Z","Laser Rangefinder",26,4.30,
