uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"d792dc4a-501b-4498-8496-3411d3d148ac","D13","WLOU","WLOU","2017-07-13T16:17Z",,11,1.90,
"f68acc05-ce8b-45e3-83ea-b99631e55129","D13","WLOU","WLOU","2017-07-13T16:17Z",,14,2.30,
"a214bfa3-2f83-4498-9a71-c2ce932c5659","D13","WLOU","WLOU","2017-07-13T16:17Z",,6,2.30,
"1bdec596-aa70-465f-9b0a-2445e6176bf1","D13","WLOU","WLOU","2017-07-13T16:17Z",,3,1.30,
"1d7e7093-e85a-4427-8553-5b941e272824","D13","WLOU","WLOU","2017-07-13T16:17Z",,23,2.00,
"efa0afa0-48c1-46ae-9532-f24100d959f3","D13","WLOU","WLOU","2017-07-13T16:17Z",,21,2.30,
"cd24b2e6-f1b8-468a-864e-bbc2d9ec8c93","D13","WLOU","WLOU","2017-07-13T16:17Z",,19,2.30,
"c6d7f7b3-05c5-4b4c-968f-3a8cccc2b6d1","D13","WLOU","WLOU","2017-07-13T16:17Z",,26,3.50,
"1dfb0e81-0903-45b3-8525-96d4ffbcb3b1","D13","WLOU","WLOU","2017-07-13T16:17Z",,24,6.60,
"4647e726-5859-4b94-931e-b02ca4fb220c","D13","WLOU","WLOU","2017-07-13T16:17Z",,18,3.30,
"9b8a6b3a-e985-49d1-8312-475b56e06be3","D13","WLOU","WLOU","2017-07-13T16:17Z",,20,2.60,
"84e3c847-b980-48a5-b1c8-54a26f7fb796","D13","WLOU","WLOU","2017-07-13T16:17Z",,5,2.00,
"fabfde78-80de-4de3-9924-ce60007756f4","D13","WLOU","WLOU","2017-07-13T16:17Z",,15,2.60,
"2468d521-09f7-41e1-bc2b-158e9b03ba68","D13","WLOU","WLOU","2017-07-13T16:17Z",,7,2.20,
"acf2cd2d-0e31-4593-a74f-7377d9a9186c","D13","WLOU","WLOU","2017-07-13T16:17Z",,9,2.60,
"cad73129-975b-4dc7-a097-e12de825460a","D13","WLOU","WLOU","2017-07-13T16:17Z",,22,1.90,
"fdb0aadd-3a0b-4a97-a610-b8674dd355ba","D13","WLOU","WLOU","2017-07-13T16:17Z",,12,3.70,
"ac2492f1-b63f-47ef-9af9-b7b607f5481d","D13","WLOU","WLOU","2017-07-13T16:17Z",,25,1.80,
"e7726738-1b52-4c18-9856-0f4e07161394","D13","WLOU","WLOU","2017-07-13T16:17Z",,28,3.60,
"342da9c9-c5bc-4105-8398-930007a6178f","D13","WLOU","WLOU","2017-07-13T16:17Z",,10,2.10,
"eabd5b58-363a-40f2-8fe8-3998634e2f72","D13","WLOU","WLOU","2017-07-13T16:17Z",,1,1.80,
"386dde63-9126-4bf6-805a-434bf86f2e50","D13","WLOU","WLOU","2017-07-13T16:17Z",,2,1.70,
"0b70332b-70df-490c-b8f2-962e9760dc21","D13","WLOU","WLOU","2017-07-13T16:17Z",,17,2.40,
"af0fa46f-3258-4ae7-b837-41f529f2edc8","D13","WLOU","WLOU","2017-07-13T16:17Z",,29,1.80,
"d6c9a59a-5146-492d-b1e9-88f082e7c767","D13","WLOU","WLOU","2017-07-13T16:17Z",,16,3.10,
"487d2458-0fa8-485f-97fd-71d377b0b0c9","D13","WLOU","WLOU","2017-07-13T16:17Z",,8,3.10,
"e65051c1-2454-4ba8-adad-d1f6e6f9c054","D13","WLOU","WLOU","2017-07-13T16:17Z",,27,3.60,
"2a7b1e5d-cf7b-4f53-92b2-33097056bfed","D13","WLOU","WLOU","2017-07-13T16:17Z",,13,2.60,
"e536cd32-c1a8-4bfd-8624-c477f87507b6","D13","WLOU","WLOU","2017-07-13T16:17Z",,4,2.60,
"64b55153-519a-439b-a4fe-e8469210b6fb","D13","WLOU","WLOU","2017-07-13T16:17Z",,30,2.40,
"ed6fdc5f-360d-4767-8dd1-7b4af084a1e5","D13","WLOU","WLOU","2017-07-28T15:24Z",,26,2.30,
"cdfe54eb-7cb7-44a8-bf86-34eee0e89cbb","D13","WLOU","WLOU","2017-07-28T15:24Z",,10,2.10,
"5c4032c6-4a5f-4b79-9080-8804e6601681","D13","WLOU","WLOU","2017-07-28T15:24Z",,4,1.60,
